a,r,s,x,y
wf,w,f,0.40628711833815084,0.6491616406881103
wf,w,f,0.2533045367026703,0.4201202227190106
am,a,m,0.46415897108912135,0.7132416895469049
am,a,m,0.41856497200001125,0.7052497115730536
wm,w,m,0.7883466754961219,0.7458260853830277
wm,w,m,0.5761672077943734,0.6292200675294677
af,a,f,0.26248008368563286,0.44416281338333236
am,a,m,0.1916502179390827,0.24854740381173202
wm,w,m,0.41200575177331206,0.7218944385228748
wm,w,m,0.5079175671935178,0.6773355367263414
wm,w,m,0.4117289525023085,0.7058687560132785
wm,w,m,0.16996018774304947,0.44383029462717233
wf,w,f,0.06469735220463274,0.5678560745724828
am,a,m,0.3654703755740011,0.40147214588166147
wf,w,f,0.3322109316393891,0.48147904771262384
bm,b,m,0.25731255774001277,0.20628291951881125
af,a,f,0.6712983937379782,0.6212712738048016
wf,w,f,0.6094668525928723,0.6574240218746216
wm,w,m,0.8192822339658734,0.6818944984299743
wf,w,f,0.600354794786462,0.6356446034384544
wm,w,m,1.0,0.9033570512668685
wf,w,f,0.2814449670676371,0.5725018157067286
am,a,m,0.0,0.29301355992570816
wm,w,m,0.8037075322572018,1.0
am,a,m,0.3679653869214746,0.6008604882503688
wf,w,f,0.41810827287479807,0.5307261680610751
bf,b,f,0.2836745752200978,0.30627587084093993
bf,b,f,0.06332196264079828,0.095767655103686
bm,b,m,0.40903473857776274,0.682404239648756
wm,w,m,0.7184657544857685,0.5541318024787776
wm,w,m,0.6325082356761128,0.7574503595862593
wf,w,f,0.29680846089503893,0.667508133792224
af,a,f,0.2879059631375357,0.08769381072655262
bm,b,m,0.34579176889306684,0.3072325274498635
am,a,m,0.5392084588319218,0.41740440154256436
wf,w,f,0.4711983902385744,0.5727658116641654
wm,w,m,0.746503748812165,0.9041189048305415
bf,b,f,0.3494468452269915,0.3359237846750995
am,a,m,0.2874267681298514,0.45613401550840543
wm,w,m,0.36609327336319486,0.502053739103874
bm,b,m,0.2604793524263616,0.5405429209982534
wm,w,m,0.7610801575418312,0.769970986483005
bf,b,f,0.37466716287642904,0.2509825591646987
bf,b,f,0.41734126076409833,0.609563519774652
wf,w,f,0.3720692951250814,0.45021009889581304
wm,w,m,0.48624775902074735,0.7934530710641923
bf,b,f,0.20064100920696035,0.0
wf,w,f,0.4701058456255613,0.6684316002879047
wm,w,m,0.27167741890166985,0.6010257449170509
wm,w,m,0.5933076968284188,0.8470198037406698
am,a,m,0.5486008412103333,0.8399201848255171
wm,w,m,0.9401265434623811,0.899551765521626
wm,w,m,0.32350788436447264,0.632299181440473
af,a,f,0.4896594270460476,0.4434571213049714
wf,w,f,0.5489128976233142,0.5794437495753587
wm,w,m,0.6503316036010544,0.6727900089753904
wm,w,m,0.4875037434156915,0.7103443487073284
bm,b,m,0.25677788526040773,0.45123940494053977
am,a,m,0.4032936538246339,0.4291387993407182
af,a,f,0.25967983412420564,0.42206417688651704
bf,b,f,0.25515858064559443,0.3083185432277705
wm,w,m,0.8402798363854319,0.5320956544885466
wm,w,m,0.23745220810686068,0.6681278986187996
bf,b,f,0.09496251941887694,0.21567056603707838
bf,b,f,0.21984608428153488,0.3754905208991793
wf,w,f,0.3917134413524258,0.4967113676915403
am,a,m,0.36288574505052107,0.2551899671222836
am,a,m,0.3787525901002661,0.4699852318269431
wf,w,f,0.3861285848112934,0.4940080719110363
bm,b,m,0.28039589680303123,0.5025905111315703
bm,b,m,0.23500578963993965,0.3945966810564281
wm,w,m,0.7427384694951654,0.8043346347493229
wf,w,f,0.4557828842962131,0.8408741391458867
bm,b,m,0.2675303683344107,0.3883748043938808
wf,w,f,0.17089408015565707,0.7262873907437619
wm,w,m,0.6658999040282263,0.7588264133027517
bf,b,f,0.16156621056375958,0.3807913514278205
af,a,f,0.3872429709117944,0.33839891388229854
am,a,m,0.41154309595043825,0.5299292593040835
bf,b,f,0.2238300073388924,0.17314446786143473
bm,b,m,0.25268054314009386,0.5477005737832126
wf,w,f,0.4893228067609672,0.6380213098366019
wm,w,m,0.847304127551481,0.7002712999679859
am,a,m,0.17278773240813783,0.36881487808804614
wm,w,m,0.4927650993636285,0.8083130288572288
wm,w,m,0.5737124911692879,0.7274757368265199
wm,w,m,0.5144097778878075,0.6391638927247579
wm,w,m,0.8324251054717114,0.8436702241089671
am,a,m,0.27479868760935333,0.42321344225001467
wf,w,f,0.6012594290475707,0.5452166738052912
am,a,m,0.534237235137003,0.3550374801654101
am,a,m,0.3603631558706101,0.3987883922306798
wf,w,f,0.4463646373142413,0.5291798348950536
wm,w,m,0.6096862069079605,0.6197851898764796
wm,w,m,0.7594066325211299,0.8264866446446049
bm,b,m,0.27343752009988065,0.3178955903268751
wf,w,f,0.39561988784916535,0.5037136704459074
af,a,f,0.5271518759243355,0.43171710063361374
am,a,m,0.5216610172784267,0.6339429091821855
af,a,f,0.7646543907884678,0.5575368240290978
