a,r,s,x,y
af,a,f,0.4844391838651461,0.3680251790392505
wm,w,m,0.12451904549806135,0.4294527485189773
wm,w,m,0.334764657953108,0.553614800315236
wm,w,m,0.7951573966165556,0.8236055704879651
bm,b,m,0.26813255890109317,0.39288397632655464
bf,b,f,0.010516791396005353,0.16201663324473553
am,a,m,0.13955099564002152,0.33581861432442445
am,a,m,0.20766594578270015,0.493613496549275
wf,w,f,0.2645376812475898,0.46242215867035696
bf,b,f,0.11052295583927833,0.11071683496408381
wm,w,m,0.4266653550471353,0.4634220739503441
am,a,m,0.3032842230502886,0.37556998840444883
wf,w,f,0.4805543666080322,0.6865390632251359
wf,w,f,0.32401124929356306,0.5198808973070808
wm,w,m,0.732809932807223,0.7040912270418931
wf,w,f,0.3649419721158761,0.6290911687220332
wf,w,f,0.25948857126741254,0.5512614522313809
am,a,m,0.029204887877832823,0.1600598305190364
wf,w,f,0.11829777740640471,0.4366961259102712
wf,w,f,0.2520278923877164,0.2596703659054838
am,a,m,0.31519390702355415,0.4468329206976125
wf,w,f,0.12927584854710533,0.49443748825115375
wf,w,f,0.22347618897926283,0.6573866438154807
wm,w,m,0.5756996982106124,0.5547984332701732
wm,w,m,1.0,0.7531289786080512
bf,b,f,0.01829496453664537,0.2608543319398215
am,a,m,0.271907409508113,0.27847350997526227
wf,w,f,0.42360614407796365,0.5983355139955417
wm,w,m,0.6687123030698152,0.4338571465440795
bm,b,m,0.25272641974761784,0.20429263757079963
am,a,m,0.27135762491024723,0.5360566296307465
am,a,m,0.21926186088878,0.38494731924371134
wm,w,m,0.7240201402236539,0.7712733773212042
af,a,f,0.4457589382199642,0.39153874082154255
wm,w,m,0.8249758646172463,0.702122392815301
af,a,f,0.28365538759654385,0.2537635704054716
wf,w,f,0.21436317625985737,0.3076505185911114
am,a,m,0.40748859598869874,0.5650722698527598
wm,w,m,0.5657220638893063,0.8320520778910966
am,a,m,0.3592099939866401,0.5397244540491035
bf,b,f,0.17049859430287498,0.05229134756760692
wm,w,m,0.6957033223595197,0.6744441723705363
wf,w,f,0.5773960171602337,0.5208913497356928
wf,w,f,0.24691770736370627,0.4929664712951041
bm,b,m,0.13525666662912725,0.24028051973492967
bm,b,m,0.2926161181904508,0.14158300919719016
wf,w,f,0.5412464597364258,0.5701476352338742
am,a,m,0.21656964330931858,0.45291998885939944
af,a,f,0.5706400084324446,0.4008588748515865
wf,w,f,0.1761999048665814,0.35653971317171435
bm,b,m,0.4054963347417938,0.6284341938771683
wm,w,m,0.3298257295983941,0.4492417042525346
af,a,f,0.4970703286266756,0.18257306385666608
bm,b,m,0.04556145980599033,0.419575877243032
wm,w,m,0.4068979866337476,0.6997381890287216
wf,w,f,0.4398452199541009,0.48553250145215937
wf,w,f,0.11163266806226237,0.2144571694968252
wm,w,m,0.4426265542796725,0.8423572363088406
wm,w,m,0.5243097566906668,0.5218904237230961
wm,w,m,0.45408783242901485,0.7167008071161974
wm,w,m,0.43591134486320493,0.5231719999845441
wm,w,m,0.7586321445327986,0.9760287835062729
wm,w,m,0.6879238306407583,0.8175092978887285
bm,b,m,0.0077872410728869025,0.12541162651549617
bm,b,m,0.21108628760530793,0.3280334718110703
wm,w,m,0.6938137187014364,1.0
af,a,f,0.4642792498843146,0.5288644111667237
bm,b,m,0.3533352087736911,0.382539890585095
bf,b,f,0.057229035960693356,0.2634235615096943
wm,w,m,0.44702831977724794,0.5414511075016519
wf,w,f,0.5305522825553224,0.6400945192615719
bm,b,m,0.2699482379273258,0.5163188371805861
wm,w,m,0.28590394570755967,0.6451928170266795
bf,b,f,0.07215879187618816,0.0
wf,w,f,0.0,0.3481201014629342
wm,w,m,0.474618039649362,0.7350496693006685
wf,w,f,0.3133682960265193,0.5398572100405933
af,a,f,0.38735466776609906,0.3167574662790381
af,a,f,0.5955418526885072,0.5081754744848405
bm,b,m,0.29494550375843015,0.28766392497001997
bm,b,m,0.124411568733995,0.20020246714660636
wf,w,f,0.2110456128441677,0.3397879950455095
bm,b,m,0.045419553639956686,0.20607455213782913
wm,w,m,0.15260364803652807,0.7186837616154704
wf,w,f,0.012829756220897246,0.6825548443020257
bf,b,f,0.16979027900079136,0.263055840103133
wf,w,f,0.2765515714736627,0.4031227128713209
af,a,f,0.4875908410828249,0.39359513714545835
af,a,f,0.24480207742828847,0.48988782473752995
am,a,m,0.4223092256995367,0.4336324374445651
wm,w,m,0.8399705092185648,0.7189709186553581
wm,w,m,0.5330107812720617,0.4543863320424835
wf,w,f,0.10333694662853833,0.3674796981223215
wf,w,f,0.08793578354406374,0.5163927204719309
wm,w,m,0.5676943748766167,0.4970689731679186
wm,w,m,0.5547568585914049,0.5378338170862155
wf,w,f,0.3459753867043152,0.667452327663426
am,a,m,0.028988935028548102,0.4779844556922051
wf,w,f,0.40063051557996116,0.6540011182399142
bm,b,m,0.1555441520812431,0.4952356234095547
