a,r,s,x,y
wf,w,f,0.300453478404471,0.5019677853261452
bm,b,m,0.3301410437223521,0.6682378045837611
wf,w,f,0.30205293525771315,0.49115936786801684
wm,w,m,0.6390930435764545,0.7742727387414925
bf,b,f,0.14353500283554246,0.3001666766529535
wf,w,f,0.27799483419147863,0.5135648386861305
af,a,f,0.1911146920802731,0.2526452354575992
bf,b,f,0.06819478740539248,0.3562662338101407
wm,w,m,0.6142049627244227,0.7802075873845161
wf,w,f,0.3893440267326444,0.5038236719114574
bm,b,m,0.23704170550249745,0.38824649802739175
wm,w,m,0.43058622382576683,0.6404501610543686
wf,w,f,0.38023067297016816,0.549108754878996
af,a,f,0.45337289816358783,0.5267312101135445
wm,w,m,0.31036815883711394,0.7647796069932435
am,a,m,0.46825892612527037,0.5967126109604428
wm,w,m,0.4916965650819365,0.5753256726677796
am,a,m,0.3994148874918248,0.7463075647465236
af,a,f,0.49232174304105825,0.5977655427431059
af,a,f,0.6025623958064397,0.42727734590393407
wm,w,m,0.2658826622205708,0.5751557771661595
wm,w,m,0.4090398674211272,0.764329763436957
wm,w,m,0.5127597365473029,0.49809720778665895
wm,w,m,0.3778226710165111,0.7313722045846301
wm,w,m,0.5209496291765005,0.6542783762061809
am,a,m,0.2090054263298148,0.34996626242824336
wm,w,m,0.5674973617577085,0.708846424520451
wm,w,m,0.19103495301150195,0.45731736830729847
bm,b,m,0.2307528515926653,0.33957588919831905
wf,w,f,0.5148396506614671,0.6780333860405098
wf,w,f,0.38565067075035153,0.5793005289386387
wf,w,f,0.1690672307139224,0.5117084261280649
wm,w,m,0.5522015682729778,1.0
am,a,m,0.22757876866672203,0.5749338244689579
wm,w,m,0.6526865160607653,0.8872955283660993
af,a,f,0.3835911877709912,0.648964627020597
am,a,m,0.31254223819946947,0.5537932698913146
bm,b,m,0.20031197665757092,0.2876425970520478
wm,w,m,0.6828489851325958,0.9253396778437845
af,a,f,0.3692868550926468,0.3896459947534792
wm,w,m,1.0,0.8504917962114955
wm,w,m,0.3200307292592953,0.6963521966337795
af,a,f,0.31495795783479724,0.5050201698624729
bf,b,f,0.09855845322791391,0.4125821066476095
am,a,m,0.15234765923119648,0.5270396546513517
wm,w,m,0.05535857863769092,0.5451189452694869
bm,b,m,0.08206191026548108,0.29546932035903944
wm,w,m,0.6691442988808196,0.7359181451172093
wm,w,m,0.11689798147335294,0.6768339297975429
wf,w,f,0.2464671347056009,0.5969733095814574
bm,b,m,0.21354356555584267,0.23984112861760173
bm,b,m,0.22181528256471064,0.3519116798764806
wm,w,m,0.6302392687104049,0.6725663153610643
wf,w,f,0.2569412481947638,0.4247046816739808
bm,b,m,0.27961815481463953,0.35406778621439083
bm,b,m,0.2363280859825562,0.4804354711467704
wm,w,m,0.42411832875734395,0.5918073910201068
wm,w,m,0.2792036208099294,0.4108663215871681
wm,w,m,0.4265141275350214,0.6515938391502224
wm,w,m,0.40777145733010084,0.702817099472639
wf,w,f,0.0,0.2711799986659111
wm,w,m,0.6608294561935247,0.6681047457960652
af,a,f,0.3309906800065879,0.5450328427861185
wf,w,f,0.28423771415458027,0.34460724920255303
bm,b,m,0.3238263017410859,0.4969961196770964
wm,w,m,0.4138885304423529,0.48641448053271036
am,a,m,0.23991610862130056,0.5273793289718153
bm,b,m,0.13400761310478984,0.3004149501100032
bf,b,f,0.05725926720950153,0.0
bf,b,f,0.22812172994425894,0.3388296740283377
af,a,f,0.6924780403652551,0.4216244371400555
bm,b,m,0.16425245328199495,0.45293636581438657
wf,w,f,0.41744659753717495,0.35039176516683546
wf,w,f,0.2960429393395437,0.5112993715264904
wm,w,m,0.2015487424713882,0.4082838205502309
bm,b,m,0.29988574182537986,0.5826891076031355
wm,w,m,0.764613275628402,0.7794267297734054
bm,b,m,0.2638077554369581,0.4430567269726943
bm,b,m,0.10852920879868276,0.0873406062441834
bm,b,m,0.06946696793766169,0.003048860912939494
wf,w,f,0.19648126501455712,0.4403208034444636
am,a,m,0.283568894051528,0.44317539910727644
bf,b,f,0.09958166277643586,0.32793972050501613
wm,w,m,0.38691982630479094,0.5117725369581211
am,a,m,0.23839119430611164,0.5269394628654726
wf,w,f,0.23937419192906598,0.5007344834928628
wm,w,m,0.594302549872504,0.6940636482970197
wm,w,m,0.6831162517346387,0.6990928901136814
am,a,m,0.4015751780064545,0.646071311512709
wf,w,f,0.42788970347784083,0.6861898785932308
af,a,f,0.18267578669459544,0.3523717879716472
wm,w,m,0.32838893942327263,0.5789593486846646
am,a,m,0.16567650382033355,0.3309307839443588
af,a,f,0.6268354031744587,0.48833860675734037
am,a,m,0.2671738009128765,0.582052148344404
wf,w,f,0.19793905966814698,0.571983476611986
am,a,m,0.3827031279804722,0.6897497602522942
bm,b,m,0.12035876838191152,0.1789290403056832
am,a,m,0.05291237365528942,0.42380839040535484
bf,b,f,0.031555998449340004,0.18432697612357976
