a,r,s,x,y
bm,b,m,0.27949087722766375,0.29640328067284355
af,a,f,0.546092708668498,0.15492040684464128
bm,b,m,0.14775050532656755,0.2855529462115409
bm,b,m,0.5745467873319132,0.5333281054106574
wm,w,m,0.3800228038975008,0.7391090919236052
bm,b,m,0.13883941934032798,0.2641405571150363
wm,w,m,1.0,1.0
am,a,m,0.340093059184943,0.5171701221045066
am,a,m,0.4104469080098146,0.5254204042882398
wm,w,m,0.42415030012688104,0.878543552965597
am,a,m,0.6263668652650841,0.6159163886942697
bf,b,f,0.42626854672299197,0.13124723377651504
bm,b,m,0.1479403436219305,0.3160015977031846
af,a,f,0.31997126433050205,0.3541577723200072
wm,w,m,0.9077401797781386,0.8140231594627707
wf,w,f,0.2944749712920126,0.6705089060315316
wm,w,m,0.7355833677047562,0.7520730993659231
am,a,m,0.6161206181068257,0.6454264755589412
am,a,m,0.43727765120806145,0.5298793819671761
am,a,m,0.40049964247626996,0.42724582977118664
af,a,f,0.48910722985539673,0.582609481322618
af,a,f,0.727272138838237,0.5932933394702558
wm,w,m,0.6375954153336443,0.48870997744155237
af,a,f,0.30571422566700246,0.23700972975614581
wf,w,f,0.2912963447736531,0.39492223003371557
bf,b,f,0.14815958590619097,0.08126897317045667
wm,w,m,0.42030641356359416,0.4743999240503028
am,a,m,0.2545587047861407,0.5184803166040193
bm,b,m,0.5071935521459244,0.6516653674602462
wf,w,f,0.5265394201812252,0.7478333266715412
wm,w,m,0.5872742830653062,0.7300403355734516
am,a,m,0.6760786401334888,0.6373291952356145
wf,w,f,0.09999801055109893,0.7744780031952092
bm,b,m,0.518193355142111,0.5583644007096761
wf,w,f,0.4793591287606535,0.36352805374862635
bm,b,m,0.3948298663232338,0.2934286283030778
bf,b,f,0.31774202208671576,0.2613430650286442
bf,b,f,0.1706352678508215,0.19193611745389574
am,a,m,0.3638278403066778,0.4724876476308857
bf,b,f,0.24530769331994567,0.0
wf,w,f,0.4605634110782944,0.6304339782521193
wf,w,f,0.4586132318843904,0.5469703609372101
bm,b,m,0.15589428028973176,0.1927855741110811
wf,w,f,0.8020102466492435,0.5885236549410605
bm,b,m,0.28865761962218234,0.43742070058459276
bm,b,m,0.24411267336797698,0.16112569197594234
wf,w,f,0.4839576081639301,0.48603370079166136
wm,w,m,0.7098217972413324,0.6121037215363813
wm,w,m,0.4094027608082684,0.5630032751890404
wm,w,m,0.7289433308994092,0.6251650957237228
bm,b,m,0.19246650154675712,0.05653283010354576
wf,w,f,0.4658959453088928,0.6706971916205797
am,a,m,0.5039167786739251,0.6980233926347977
wm,w,m,0.7079505244298482,0.7445919908126585
wm,w,m,0.6195999514790993,0.4967054039458816
wm,w,m,0.9187472889099502,0.5539638432980742
bm,b,m,0.23698082657421288,0.37137813730865166
wm,w,m,0.7477394367585171,0.6442627937280511
wm,w,m,0.7504091420982588,0.8868061421543396
wf,w,f,0.24567442742092718,0.5105850770289379
wm,w,m,0.6020753195457186,0.6245029731102493
wm,w,m,0.6184651682321025,0.6344984917437774
bf,b,f,0.31448821022766105,0.14842530250903335
wm,w,m,0.568884180346454,0.4948342451540108
wm,w,m,0.16054518297752124,0.6043942233733841
wm,w,m,0.7808767399566119,0.7765087548278485
af,a,f,0.3785548798793917,0.22450631570236482
wm,w,m,0.5254320031459291,0.8182172739668656
af,a,f,0.8532781694370326,0.641148843198838
wm,w,m,0.9759252929554223,0.8293325968059682
af,a,f,0.4172284196705569,0.2731399261376628
wm,w,m,0.9540500317650408,0.9404891847018052
am,a,m,0.4189158801649638,0.5294224342871441
bf,b,f,0.16904663981327891,0.19321148997966242
am,a,m,0.22029148823068734,0.37517406781848817
wm,w,m,0.9550652514939556,0.5871514774208315
wf,w,f,0.06259683290118105,0.346114737501317
wm,w,m,0.7175510220324987,0.7800244277615734
wf,w,f,0.6046501053041217,0.4350721240762769
wf,w,f,0.11053605307074703,0.37656495262316536
wf,w,f,0.48276084774343986,0.6007905249799758
wf,w,f,0.36760888697763855,0.5309255667922456
wf,w,f,0.6523694127456302,0.5039256449828411
bm,b,m,0.1763979729871363,0.25820710679825537
bm,b,m,0.2815671953397166,0.4163218646246859
wf,w,f,0.16172461123757856,0.47316182005315144
bm,b,m,0.29270735977566487,0.286907704724539
wf,w,f,0.6139701755595791,0.6393149397560962
bf,b,f,0.17725966925596853,0.3221458775479242
af,a,f,0.5008190797726357,0.2674593302503301
wm,w,m,0.7328506942724707,0.7140198739768235
bf,b,f,0.37084491272074127,0.4525822181189082
wm,w,m,0.6619526527260706,0.6707802066594272
am,a,m,0.6826966839148185,0.5938802720661674
wm,w,m,0.1253373198053912,0.586569972877919
wm,w,m,0.7927272630474842,0.688639589824429
bf,b,f,0.3526483224254493,0.2937381450772668
wm,w,m,0.5650882435741406,0.5487851659097182
am,a,m,0.6726011483626282,0.6886866387368089
wf,w,f,0.0,0.5173679514303121
