a,r,s,x,y
wf,w,f,0.7132893850875367,0.8660739418917826
bm,b,m,0.20391470793311334,0.13707460298958685
am,a,m,0.43809754219657027,0.4745985694831786
bm,b,m,0.33393054306848874,0.44103597969023306
bf,b,f,0.24267540087179487,0.0
bm,b,m,0.20776072337003698,0.10397328448739745
wm,w,m,0.3081803331545851,0.6329894247432045
wm,w,m,0.4562248366093209,0.8348738629623181
bm,b,m,0.3440663003574007,0.3004452732611081
bm,b,m,0.21538311555188583,0.12185713195050797
af,a,f,0.8172104281805868,0.3828549973633283
am,a,m,0.569387229830813,0.7889381842157339
wf,w,f,0.7547327581531185,0.8242169472996473
am,a,m,0.47587933797966037,0.46178751474676943
bf,b,f,0.026835297255877046,0.1634971379276032
wm,w,m,0.5267075539902015,0.2384573384361512
wm,w,m,1.0,0.7133105192779096
wm,w,m,0.5362459873842014,0.7521430879994334
wm,w,m,0.45904858203489834,0.7892938290249966
wf,w,f,0.6348335541113563,0.5947211994274318
wm,w,m,0.5947652871949143,0.6866958605471423
wf,w,f,0.5955744632459393,0.6006371155886177
wf,w,f,0.49940510311276876,0.6246666082296268
bm,b,m,0.22117072759259382,0.12504199688042542
wm,w,m,0.4736535001263495,0.6706240384440845
bm,b,m,0.46203553807109454,0.6514480181171095
bm,b,m,0.3892488569461419,0.1998983071223399
bm,b,m,0.29929973884761735,0.44862207544912974
bm,b,m,0.34590889852924545,0.23282158052138355
wm,w,m,0.2360840138779098,0.560559922958439
bm,b,m,0.5062296531122987,0.443005640814785
am,a,m,0.3502437968912236,0.4106430015804881
wm,w,m,0.515759196850568,0.46297059221233355
wf,w,f,0.5109984853001802,0.37202603071035034
wm,w,m,0.3001567089617424,0.5393145918000607
wm,w,m,0.5352867964099686,0.46631887339362305
bf,b,f,0.38663298317263667,0.34745646401801594
wf,w,f,0.8192995219453928,0.808206421420197
wm,w,m,0.7026407264971221,0.7588498053676355
am,a,m,0.3063331436959435,0.5026792093040335
wm,w,m,0.06915594254998973,0.3726751795333079
af,a,f,0.5470685859504436,0.4625686498950749
wf,w,f,0.688926075478351,0.5639041636046589
bm,b,m,0.30204878936387125,0.37854834857554265
bf,b,f,0.14715145756365425,0.1222957375704178
bm,b,m,0.4716379897763215,0.3412625527169394
wm,w,m,0.5080767754946217,0.5278352192626261
bf,b,f,0.2597030549699869,0.3564043480696707
af,a,f,0.4340516421067499,0.21926324834854397
wm,w,m,0.7867897815583209,0.7217242109859519
wm,w,m,0.46033779953070475,0.7182187187786252
wf,w,f,0.1850500999142068,0.4173183595867252
bf,b,f,0.21934803697103364,0.2390245353225005
wm,w,m,0.7331722169764957,0.7672278409290371
am,a,m,0.29742893527535424,0.2509331798409958
bm,b,m,0.20801037574471534,0.18317065356716555
bm,b,m,0.20936551166671838,0.12090448848618171
bf,b,f,0.37312581991392285,0.3670940466865382
wm,w,m,0.2993263445844829,0.519966101105806
wf,w,f,0.3347592531933453,0.49575909872724533
bf,b,f,0.1515353593213189,0.11972608782803992
wm,w,m,0.2967433899652949,0.47171115786146817
wf,w,f,0.0,0.49097757283667604
wm,w,m,0.6887504754224196,0.9255689433342785
bf,b,f,0.39903110309001155,0.2816984374118672
bm,b,m,0.20253133787319053,0.095398494035994
wf,w,f,0.6687316939062168,0.6030050474340238
bm,b,m,0.4030174616039777,0.21089179000509756
wm,w,m,0.6729723236275396,0.8250631023084694
am,a,m,0.4293305926493298,0.3693651155651397
wf,w,f,0.11063015186735986,0.41981560242604316
af,a,f,0.4732531925331607,0.12954171523397634
am,a,m,0.4112527887428009,0.33309907621936885
af,a,f,0.6059263373104405,0.47234283853307674
wm,w,m,0.48468599633269366,0.6136996979328693
am,a,m,0.39632447633018714,0.4114920388736173
am,a,m,0.26580596695042813,0.43263795518090453
wf,w,f,0.6275503952984598,0.7134198037249492
wm,w,m,0.6052658301714636,0.46197152546481
wm,w,m,0.7549251761064317,1.0
am,a,m,0.3971996961544506,0.34629194950632414
wm,w,m,0.447033742540031,0.6415832579558227
am,a,m,0.3870904607605394,0.5205285835435387
af,a,f,0.271729803116633,0.28864571170687064
wm,w,m,0.9441815406994778,0.9240559316977623
am,a,m,0.6570068772779322,0.6428561935297386
bf,b,f,0.11659704814882994,0.15469528146584444
bm,b,m,0.24616154010116745,0.20728515970185285
am,a,m,0.31672912547965926,0.17121793254239068
wm,w,m,0.7564396635455533,0.7360453560091553
wf,w,f,0.8672033889453482,0.4959503163833935
am,a,m,0.5363851232312766,0.3004106993533577
af,a,f,0.5334469348845233,0.6374868546302775
wm,w,m,0.5879903202245872,0.8275267430509727
wm,w,m,0.7912241416102757,0.6147168691105048
af,a,f,0.5115825069975645,0.33643669473789006
am,a,m,0.42665167285984623,0.6033783866477138
wm,w,m,0.8282690127195127,0.7422476566774882
af,a,f,0.6344348900335556,0.30963570009922636
am,a,m,0.45044508589370363,0.481099231399369
