a,r,s,x,y
wf,w,f,0.3420450223240569,0.5350846113624087
wm,w,m,1.0,0.8766074744417404
wf,w,f,0.6359534733304401,0.5681397425483076
bf,b,f,0.20276112437185353,0.30572224466668413
bm,b,m,0.35682592283638187,0.5247617696892256
wm,w,m,0.7844632545597072,0.6520868541175143
af,a,f,0.24286848992522003,0.08311400186066396
wm,w,m,0.5254538213145793,0.6929534558302513
am,a,m,0.4692160584931682,0.5924753819620193
af,a,f,0.61334700504644,0.34449614245515353
wm,w,m,0.8203157301388643,0.7409451818941719
af,a,f,0.3426646778070969,0.41526205729117954
wf,w,f,0.42898875356969624,0.6126534140102702
wm,w,m,0.5003489402808489,0.6829002096463813
wm,w,m,0.49506231601972783,0.6326606602009549
am,a,m,0.5646762384310519,0.7920631321271799
wm,w,m,0.6383965810067592,0.7735424390689605
af,a,f,0.5242678063028048,0.655853832264431
wf,w,f,0.48126002650099586,0.6301005403093863
am,a,m,0.537967578084279,0.5773003803900393
am,a,m,0.47479244402515636,0.6399911493903031
af,a,f,0.3969739378266063,0.3429274033206479
am,a,m,0.4593595962376021,0.7257613473006428
wm,w,m,0.5109352400113986,0.9819724843294326
am,a,m,0.37060932029164867,0.42511346376499815
am,a,m,0.2909726656827737,0.5863453379714301
wm,w,m,0.7664019637759264,0.8550396659414733
bf,b,f,0.18566902116733122,0.10111803921217156
bm,b,m,0.332457380606478,0.4513996277192462
wm,w,m,0.803063659438968,0.8067541518459467
wf,w,f,0.33692706383855225,0.5637824528531391
am,a,m,0.42330300308878915,0.7677375076381104
wf,w,f,0.4548637922229449,0.33725910916321905
bm,b,m,0.3926923147617032,0.4090346085979644
wm,w,m,0.34939695027243967,0.6713992657736784
wf,w,f,0.06304867009775283,0.31197530765852993
wm,w,m,0.5687443320909416,0.7657182770751266
am,a,m,0.5057267286109013,0.4380398015708405
wm,w,m,0.5285811764392077,0.6789401594097323
wm,w,m,0.4165961313343619,0.73603144798785
wf,w,f,0.5129499081870548,0.5532863823605297
am,a,m,0.3164992058633133,0.3681725195614957
af,a,f,0.4225959399347162,0.6354734199173951
wf,w,f,0.1974916978215147,0.5197641428324454
wm,w,m,0.32720221759376195,0.4363043836461107
am,a,m,0.15113504583454046,0.1771977324029427
wm,w,m,0.3165280481314483,0.6224559118487643
am,a,m,0.34246804864097813,0.6477253305322934
wm,w,m,0.6619197149524452,0.8181625323429425
bm,b,m,0.18000411312139455,0.10288895605137255
wf,w,f,0.29066618044203657,0.4279989221232855
wf,w,f,0.17300797480266458,0.5644747558498003
wm,w,m,0.4510460871115591,0.671002348710531
wf,w,f,0.22315767201834807,0.616752331394825
wm,w,m,0.6481055417961201,1.0
bf,b,f,0.239901558386043,0.38317767563011
wm,w,m,0.49319810442657647,0.5806742744470398
am,a,m,0.296882730703248,0.2280072489383334
wm,w,m,0.5367598000366232,0.696023457881927
wm,w,m,0.83505017938984,0.8758923198347096
bf,b,f,0.4818338488210407,0.386713565793136
wf,w,f,0.33488709363245817,0.7881342302164558
wf,w,f,0.23639999931224906,0.490337460994455
wf,w,f,0.5902606366137527,0.6656815599491356
af,a,f,0.4722434255899571,0.3767928672262312
wm,w,m,0.5378955176229153,0.9177259574958055
am,a,m,0.3898776464753738,0.5836096605406536
wm,w,m,0.5644639417660237,0.8623098710614299
af,a,f,0.22102356486086713,0.46861813030276944
wm,w,m,0.4300652612768121,0.7140685638446498
bf,b,f,0.4901669264915829,0.32375433167419343
wm,w,m,0.612253696065177,0.7067547035651464
bf,b,f,0.1392338621851106,0.1525050410676148
wm,w,m,0.4423210959256334,0.7539745887103575
wm,w,m,0.7676667937475274,0.6222333947666849
bm,b,m,0.42531014528550926,0.47419788040578353
wm,w,m,0.426708212338623,0.5652298566543649
am,a,m,0.22864906285573097,0.5152178856257117
wm,w,m,0.6938640139240764,0.7648807057686322
bf,b,f,0.0,0.0
wm,w,m,0.4133084569418062,0.623442445361494
wf,w,f,0.4754341238944755,0.5833640291460908
af,a,f,0.3084003407804946,0.4526473393870514
wm,w,m,0.44843609682365587,0.8256325522316611
wf,w,f,0.42116112316056925,0.7432007097207919
af,a,f,0.287503808814304,0.30443364174975135
wm,w,m,0.7021035522698295,0.7932098602196939
wm,w,m,0.6317997444221198,0.9168570038290152
wm,w,m,0.8255712595618446,0.6747977611510504
am,a,m,0.5487674596994067,0.6850458056350873
wm,w,m,0.8822286920751675,0.8711832052888842
af,a,f,0.4371845457394376,0.41247912268378184
wf,w,f,0.31620032061139125,0.3693127232213776
wf,w,f,0.4651587592150506,0.5478237829048909
wm,w,m,0.48709901181925264,0.6090190355582015
af,a,f,0.5892553836096407,0.42567409397668216
wm,w,m,0.582476168274245,0.8913603974686591
af,a,f,0.5077254478771798,0.5312221065142475
wf,w,f,0.33217458534122807,0.5090837192743219
am,a,m,0.568520977976021,0.6960805324854147
