a,r,s,x,y
bm,b,m,0.4289477405821059,0.5657343050595067
wf,w,f,0.3625557307173099,0.6339448955711121
am,a,m,0.47751823409032845,0.6591512159565148
bf,b,f,0.3173593204559753,0.3698190275305902
wm,w,m,0.849835256878423,0.736408217595495
af,a,f,0.5626315051474003,0.39333228170810036
af,a,f,0.21444904858584213,0.14763536988980905
bm,b,m,0.21755758487970897,0.3627389045805018
wm,w,m,0.8464528307017151,0.680894040066622
am,a,m,0.3686242712689348,0.47457715783328885
am,a,m,0.16862480018670276,0.36959063825609423
af,a,f,0.3673783411215531,0.06441377899026958
bm,b,m,0.5679877890571444,0.6943483707536028
wm,w,m,0.5699710907191169,0.6907875344200527
wf,w,f,0.35720832981864437,0.7466897964037834
af,a,f,0.5528843542650036,0.35707714389315354
bf,b,f,0.06180095910111201,0.055580506938113575
wm,w,m,0.6397044343273917,0.6403351912067548
bm,b,m,0.24711160007440164,0.5267891161705114
bm,b,m,0.13470362937715352,0.07331169664172484
bf,b,f,0.22408348165868325,0.1575545660509466
am,a,m,0.19325159357173652,0.4118796101018001
wf,w,f,0.3917354866279598,0.59671344018235
bf,b,f,0.2799990649359921,0.35294110634989223
wm,w,m,0.3015835572082697,0.5690754534025364
wm,w,m,0.6958218689314601,0.7290094831488915
am,a,m,0.2589040459785429,0.488494222802316
bf,b,f,0.30529223565355923,0.2636759649205942
af,a,f,0.44509973653369655,0.4837727426392436
am,a,m,0.5419472055197498,0.43212472355075837
wf,w,f,0.1409184657225197,0.41936897276503776
wf,w,f,0.3659120700147358,0.6581530911998448
wf,w,f,0.2620188145324977,0.5826021663230199
am,a,m,0.2581384824527513,0.40747442674744144
af,a,f,0.7347295768820651,0.7833768370195263
wm,w,m,0.6026128751642054,0.7388524252752878
wf,w,f,0.493451643786793,0.659050338578484
am,a,m,0.4914655491746013,0.5841787050224128
am,a,m,0.2893111888861741,0.5111086540750156
bf,b,f,0.060619969533630996,0.0
wm,w,m,0.989999880059137,0.6372755008593352
wm,w,m,0.42936200359867255,0.6051486896869778
wf,w,f,0.7860373168909038,0.818317068801703
wm,w,m,0.8534354624928481,0.614920343652276
am,a,m,0.2732873803229639,0.38642354714862565
af,a,f,0.5469695787974999,0.34473743137891505
bm,b,m,0.49239498156733996,0.631551827937758
af,a,f,0.5349687377219516,0.558534701255966
wf,w,f,0.5225579967934733,0.6749844058340946
bf,b,f,0.16160249346793726,0.3556807301715295
af,a,f,0.6482795888681882,0.5871814447545445
af,a,f,0.5572482991720092,0.3935268791388477
af,a,f,0.61562738719454,0.4205480983024584
bm,b,m,0.29290302100862375,0.5302108969255832
wm,w,m,0.966884790485604,0.944321258906128
wf,w,f,0.12073920584284346,0.30661274799239296
bm,b,m,0.5051675300414862,0.6238264055343794
bm,b,m,0.3753377749136141,0.5519589186566427
am,a,m,0.41167050179806525,0.7517515042348019
bm,b,m,0.37750549275623113,0.47725289879696325
wf,w,f,0.534647572351264,0.6541220896232242
wm,w,m,0.7109319285650777,0.6860914461429559
bm,b,m,0.32609120946724585,0.5630783454138648
wf,w,f,0.37647199557774375,0.3154356781566801
bm,b,m,0.40366385376111635,0.6639000225221134
wf,w,f,0.6925429201673593,0.8416792569120901
af,a,f,0.5537556983270621,0.6140061149253166
bf,b,f,0.15586766359986012,0.1948319809768403
af,a,f,0.8683462959222379,0.6474819702037311
wm,w,m,0.4745099966495474,0.7850500846687392
wm,w,m,0.7113832155367851,0.8743994155432913
wm,w,m,0.667461428905952,0.6320844517916983
wm,w,m,0.4146982140912708,0.6296614724904306
af,a,f,0.6151580149664336,0.5138290070720888
bf,b,f,0.14400386000182397,0.1152885942954527
wf,w,f,0.2787577402518446,0.5393135492915206
wm,w,m,0.7530569754400138,0.5317394287121259
wf,w,f,0.31085005877562744,0.43960339256703945
wf,w,f,0.5532225606373556,0.4123251548851898
wf,w,f,0.5386564036445068,0.5248395409245084
bf,b,f,0.31598322114987343,0.21873951395474894
af,a,f,0.5700128695475363,0.45479820711343016
wm,w,m,0.3732268745279922,0.6755605715992768
bm,b,m,0.4128531943295773,0.4112145779707916
wf,w,f,1.0,1.0
bf,b,f,0.48674383981210756,0.461140860416109
wf,w,f,0.14058323567688166,0.5619976971604761
am,a,m,0.3473218645081744,0.49038258316713823
am,a,m,0.34612374080670943,0.6554679797706812
wm,w,m,0.5098834170743832,0.6331710514916753
bm,b,m,0.24758827214698964,0.22657255490207584
am,a,m,0.3869480840658848,0.7685331659336898
am,a,m,0.3800650002300892,0.30174739906945097
am,a,m,0.0,0.3518518052399342
wf,w,f,0.23168509663806663,0.4645227423940155
wf,w,f,0.626174787730836,0.610139358471399
wm,w,m,0.7498119141829629,0.6427618832859368
wf,w,f,0.37532719329860453,0.689043263209003
af,a,f,0.6787611101561906,0.652406209568099
wm,w,m,0.6159462416522854,0.7863579793394767
