a,r,s,x,y
wf,w,f,0.24504507918265112,0.8153121592175382
wf,w,f,0.6221299120245396,0.6924813674896577
wm,w,m,0.4561779215779355,0.6294715117759858
am,a,m,0.20425980360829638,0.16644985746767207
wm,w,m,0.3542989459902666,0.8445842362630285
wm,w,m,0.18444368467281627,0.7166356827690836
wm,w,m,0.7372660471086566,0.5537942993441897
af,a,f,0.5001990360688531,0.6287059243921733
bm,b,m,0.43830107207919344,0.6191898855895336
wm,w,m,0.6398536797628124,0.7291531831605838
wf,w,f,0.4625553615212419,0.4870541426940144
wm,w,m,0.37266473258282234,0.48220313144461774
wm,w,m,0.6006171590984754,0.5477274731599773
am,a,m,0.26411687959943475,0.3601870818831408
am,a,m,0.34919732218049376,0.3362333440664693
af,a,f,0.37231752837184445,0.3784776251963102
wm,w,m,0.5817957231948614,0.641209394107531
bm,b,m,0.2414155701762108,0.4794097325019861
am,a,m,0.26996979171613344,0.37520369000390386
wm,w,m,0.6082996815048163,0.5303850640319514
am,a,m,0.24771877669193487,0.5058558827395006
wm,w,m,0.6142717313477419,0.8718627032032358
am,a,m,0.42987607049540816,0.8524122629391933
wm,w,m,0.2997214551422318,0.5282417799206499
wf,w,f,0.21364249666278706,0.5550054719611189
wm,w,m,0.2903079703465965,0.6633399784434899
wm,w,m,0.6056672439065227,0.7110280353820161
bm,b,m,0.39284933847830594,0.604846042472697
wm,w,m,0.44219583944575747,0.6693569842973461
am,a,m,0.38804046836239225,0.3925100112114582
wf,w,f,0.08449456435762719,0.5367961363391002
wf,w,f,0.41223501264744866,0.7987530925947446
am,a,m,0.42335659090727396,0.5089028877330016
wm,w,m,0.6391994135512584,0.5149946203793904
wm,w,m,0.48641395116939073,0.7845984825327587
af,a,f,0.4773718142499973,0.32491030793853415
bf,b,f,0.19365958273961104,0.36316731559942506
bm,b,m,0.2452165901281285,0.2590656018034548
af,a,f,0.2822630398954288,0.3421665065980918
wm,w,m,0.7586487463681058,0.8600365172388043
am,a,m,0.28503323335774966,0.46026777925464535
am,a,m,0.43179805467985455,0.6739596427064086
wf,w,f,0.4266335531673687,0.46840378850920183
wf,w,f,0.42113622426772324,0.682090028125164
am,a,m,0.5000302237512665,0.5518247212595836
wm,w,m,0.20799309127235882,0.6790342415640322
wm,w,m,0.8807673700537862,0.6831917612806196
bm,b,m,0.42235968078215025,0.6328397169711082
am,a,m,0.3892807192351553,0.5453918151359685
wf,w,f,0.23996313620018309,0.30301379870423134
wm,w,m,0.8075661033431955,0.8396206266226101
am,a,m,0.6717831451457128,0.8086956040922371
wf,w,f,0.6341351257033577,0.6591914529054004
am,a,m,0.28396848666405594,0.700025552270891
bf,b,f,0.0,0.09080014422499158
bm,b,m,0.3714773166948539,0.4702997303006337
am,a,m,0.35498421236261896,0.46345129258129664
am,a,m,0.2525747338787135,0.28433951662012946
wf,w,f,0.22643885885453016,0.38437248099315713
wf,w,f,0.30547364004519784,0.38023910826678803
bf,b,f,0.10404189223936414,0.0
bm,b,m,0.2375513347690532,0.5326877367896007
wm,w,m,0.5798205431513985,0.8510773034996116
bm,b,m,0.3923087634788568,0.5728887426253625
bf,b,f,0.3497990817880998,0.37883833625978836
bf,b,f,0.3640414980423034,0.3012494301761928
wm,w,m,0.70594361969514,0.7924998792556364
bf,b,f,0.36588623397846776,0.5287566483901299
bm,b,m,0.34399433253702366,0.3647142092932962
wf,w,f,0.3036753866681672,0.3530353461616539
bf,b,f,0.0019570579245957267,0.16851595440263947
wf,w,f,0.28924390874644335,0.3219155350603451
wf,w,f,0.3476237508640788,0.47685205945883463
bf,b,f,0.38234771670651074,0.2895438470941688
wm,w,m,1.0,0.9913038817731371
am,a,m,0.3986924614588815,0.6640151511437503
am,a,m,0.4884604056168184,0.5690469191295826
wm,w,m,0.6856000437730934,1.0
wm,w,m,0.6206620090226057,0.7604156577155637
bm,b,m,0.26632209670695234,0.4019615772063052
wm,w,m,0.6031979158470145,0.7023632482017177
af,a,f,0.49660269831155324,0.45050567608615677
bf,b,f,0.3595289014152375,0.07787035940564631
bm,b,m,0.11372982023638636,0.35700279695963916
wm,w,m,0.5494591010520569,0.5776130039622172
wf,w,f,0.2826818523503348,0.31064503231798396
bf,b,f,0.19177563992914773,0.16079660033325993
af,a,f,0.5084244506528349,0.524366674703275
wm,w,m,0.7391821483279465,0.9097448773689168
am,a,m,0.5854481046503408,0.7001032790491383
wm,w,m,0.3453179413119126,0.4787927277481135
wf,w,f,0.522528361717419,0.36001093007643636
bm,b,m,0.39697423570664064,0.5354399703074105
wm,w,m,0.38703640546909573,0.7056552522162404
wf,w,f,0.33787623944755407,0.553589519991666
wm,w,m,0.4810442081217311,0.5420664109377139
am,a,m,0.3743666596119233,0.517954131942534
bf,b,f,0.3065815638404349,0.3270836893951006
wm,w,m,0.733487670540677,0.5668977760053299
wf,w,f,0.39932076503854763,0.6704530923406796
