a,r,s,x,y
af,a,f,0.6672268931572423,0.4412550700037088
wf,w,f,0.43110305859776854,0.7101366571251155
wm,w,m,0.8768866141623166,0.7409194885856697
af,a,f,0.6224795409954103,0.5572034122536931
wf,w,f,0.16445034250135826,0.42530380534120465
bf,b,f,0.39567816054791544,0.2582159188035882
wm,w,m,0.5792708871374946,0.5134652842076293
bm,b,m,0.32159252837824215,0.14987097226277582
wm,w,m,0.6508541174264343,0.9365606824729693
af,a,f,0.7482212149285813,0.5415239050939313
wm,w,m,0.40276385382494534,0.28491429756693315
bm,b,m,0.21368497093630423,0.21543585404794915
wf,w,f,0.21467256648744473,0.4592389779288847
af,a,f,0.5525538174098161,0.3500608679176198
wm,w,m,1.0,0.798189518031884
am,a,m,0.39848543430185923,0.414379533631299
bf,b,f,0.2440877350291796,0.42151307112491754
am,a,m,0.5145206552400836,0.342642087378032
am,a,m,0.25475934514948007,0.4882114375655727
am,a,m,0.4088152019155246,0.6183831152152656
wm,w,m,0.7713856122138022,0.9857222869620763
wf,w,f,0.2934384334729177,0.5316169601086667
af,a,f,0.4009819134447514,0.24406255313771028
wm,w,m,0.5612673662482656,0.7352096905849942
wm,w,m,0.4887381012983207,0.8458591458539909
wm,w,m,0.39503648251515483,0.6464279058804906
am,a,m,0.47799649251379583,0.3398071773901766
bf,b,f,0.0,0.053479570608147745
wf,w,f,0.5998505710180603,0.7143012861673785
wf,w,f,0.6738484101410521,0.34573221511927543
wm,w,m,0.8952616036900778,0.9089217125621191
af,a,f,0.5888896263253759,0.7811289899908144
am,a,m,0.42334592714392866,0.6626436535409371
wf,w,f,0.7757394422125251,0.6132532400619973
am,a,m,0.6770589533021338,0.9642912163386834
bm,b,m,0.159227270260783,0.35465384165300573
wf,w,f,0.22992131685963593,0.0
wm,w,m,0.1903164621859636,0.5083989297313528
wf,w,f,0.5958769814647276,0.664893422406062
wf,w,f,0.24091547934330484,0.528773170876031
bm,b,m,0.34082849609028826,0.49452402185004773
bf,b,f,0.4494901375195827,0.22004164298352624
wf,w,f,0.6044261608272603,0.9310956480775472
wm,w,m,0.4290754912978434,0.5274538569245841
wf,w,f,0.15231844212399423,0.18781763615937364
am,a,m,0.33378822045962286,0.5596273733947011
wf,w,f,0.34465600853359246,0.5869259737164527
am,a,m,0.23286257929576873,0.43466884112817317
am,a,m,0.31550987930001695,0.2178225671696261
wm,w,m,0.5852329163938961,0.5332574698784116
wm,w,m,0.400129787032822,0.6342893787991503
wm,w,m,0.5592870183902886,1.0
wm,w,m,0.5767183738661821,0.9448787574628623
bm,b,m,0.11510517259794775,0.07317184215869976
am,a,m,0.3114836830195201,0.6358734170927449
wf,w,f,0.27293536704489424,0.2398653396937551
wm,w,m,0.47157327512816277,0.5333195409748595
wm,w,m,0.3826619160189422,0.696802190731809
am,a,m,0.16851696728709803,0.29137109984433324
wm,w,m,0.5019920736019104,0.5590373974868738
am,a,m,0.18880919623268805,0.4187336657392043
af,a,f,0.7619587340559875,0.45250667046740783
am,a,m,0.43353593070959684,0.4911918552721323
wf,w,f,0.4469671323613172,0.6408267929855431
wm,w,m,0.424290080611024,0.3478708131986236
wf,w,f,0.5740468657475173,0.25406981616985147
wm,w,m,0.8761152526840261,0.7601389165290638
am,a,m,0.17468878215268294,0.2389722122296715
am,a,m,0.577964209767482,0.5202497930624052
wf,w,f,0.4689477154332533,0.548881230776944
am,a,m,0.3943607190173227,0.42041686626684166
bm,b,m,0.23524264599795924,0.38508670530715133
am,a,m,0.5312780485227715,0.3490919055745572
af,a,f,0.5830074672199748,0.4075301515903728
wm,w,m,0.3980512774268375,0.4224364938893933
wm,w,m,0.4643124656033449,0.7380204524781967
am,a,m,0.34347428076161707,0.33384844966633176
af,a,f,0.6441337516694222,0.2590959491010079
bf,b,f,0.5045002523392476,0.30791717919083805
bm,b,m,0.3070879077246574,0.38046731057471217
wf,w,f,0.33898532753310445,0.6096260413641285
bm,b,m,0.3644529950772363,0.47493294479836395
am,a,m,0.5286368369810721,0.5267815155923986
wf,w,f,0.31929186048549124,0.7509220391242923
wf,w,f,0.5823360825546668,0.5472122162859011
wm,w,m,0.8112250772876147,0.7371949570286582
am,a,m,0.2053711843776736,0.15312552881292607
wf,w,f,0.3126149842387201,0.43510604873997144
wf,w,f,0.1909436626368261,0.3454374973967992
bm,b,m,0.4776234709100708,0.4379700128139262
am,a,m,0.576642289831001,0.5784917862814468
wf,w,f,0.2550870971922464,0.3186952189522591
bm,b,m,0.3696535314002045,0.4038218886885456
bm,b,m,0.3974058115930297,0.3680761944859657
wm,w,m,0.38643532020040994,0.45621395490829
af,a,f,0.49521766256891675,0.3039430373455269
wm,w,m,0.8298645150301683,0.6051342228144106
am,a,m,0.3462489934041006,0.7953611236428824
am,a,m,0.3665823410842268,0.5476938388826131
wm,w,m,0.19325159726899555,0.3929944207133405
