a,r,s,x,y
wm,w,m,0.5026100421115549,0.536837160514526
bf,b,f,0.0,0.061953858011174756
am,a,m,0.44436447678129193,0.513727538244265
am,a,m,0.28244144958162964,0.43742518978828626
wf,w,f,0.30546224869757005,0.4692120234235231
wm,w,m,0.3063172135057319,0.7221588584839482
wf,w,f,0.3560681229739291,0.6063134757789527
wf,w,f,0.2868553961117974,0.515537618987783
wf,w,f,0.25971965827327875,0.45196390549343923
wf,w,f,0.5058694421752519,0.4904386594315941
wm,w,m,0.4177966293836991,0.490437440504522
wf,w,f,0.32091034217919273,0.5688170532232083
bm,b,m,0.15740024200825675,0.14542004019878313
wm,w,m,0.540370243414289,0.6421586666410706
bf,b,f,0.18185020054133527,0.16183556641139343
am,a,m,0.4277946819180293,0.7081190981374668
wf,w,f,0.5329299703330233,0.7303081824338332
wf,w,f,0.524194726351625,0.5052283298745542
am,a,m,0.388158621213219,0.5549483064813838
wm,w,m,0.37225690143865847,0.6676072366923472
wf,w,f,0.10790972247442591,0.6603083940299008
am,a,m,0.2742704188210045,0.25410884371307485
wm,w,m,0.7069041081158044,0.6496500469579614
wf,w,f,0.003991703823514407,0.17154282683713054
am,a,m,0.44522867794374754,0.5697672367700501
wm,w,m,0.7740768751575269,0.6139087384354723
wm,w,m,0.48665227246993925,0.397921050781662
am,a,m,0.42972759822991957,0.47642072973924016
wm,w,m,0.6317158340923905,0.5899025268485538
wf,w,f,0.43518973502669156,0.5518085062613141
wm,w,m,0.5881762563927194,0.6729569346580647
am,a,m,0.43312071523136536,0.34420399275291913
wm,w,m,0.86957099758551,0.7674184142598945
wf,w,f,0.41449966728343124,0.5306558162838501
wf,w,f,0.40282490046477887,0.5873129335940801
wm,w,m,0.5905508084905722,0.7479512491288632
am,a,m,0.30192964527142035,0.3473814073792151
bm,b,m,0.2946551781586534,0.3503222130293347
wf,w,f,0.6689020192697392,0.7291467597053035
af,a,f,0.6371789177123878,0.6420272276268213
af,a,f,0.43445853727225126,0.5382483544504489
wf,w,f,0.2680509769116224,0.4848455272797187
am,a,m,0.2147426606548821,0.411214705219418
af,a,f,0.4147688471088693,0.5784015569611989
wm,w,m,1.0,1.0
am,a,m,0.3709559830515899,0.5652239035381234
bm,b,m,0.3058999953087504,0.2418228519750267
wf,w,f,0.52649402282663,0.548833118915507
am,a,m,0.3986951701777426,0.6130106064938201
bf,b,f,0.3434451864084897,0.3686498049294897
am,a,m,0.367357650844625,0.3711434242175646
bf,b,f,0.4006895381438724,0.3413798496268982
af,a,f,0.28451240200454,0.12096949427314564
wf,w,f,0.5013377368000165,0.6215870008495571
wm,w,m,0.4496456791221265,0.8234547017810349
wm,w,m,0.5682483811074932,0.7401054818486571
am,a,m,0.4231109302273568,0.6836931228081526
am,a,m,0.45570711536942843,0.7863720834067532
bf,b,f,0.18478842176106758,0.3136048784837936
am,a,m,0.4749602981542887,0.5519338823555832
wm,w,m,0.5038116287113383,0.5908090571272292
am,a,m,0.43313792676993434,0.5295441924143135
am,a,m,0.4745132953693331,0.39077837970157997
am,a,m,0.3650281763528383,0.3118896065996998
wm,w,m,0.7373278737336598,0.9063098665699842
am,a,m,0.20012388041863363,0.47809095776826466
am,a,m,0.2102528902008469,0.43911172252931985
bm,b,m,0.13271378507585582,0.2192213123622698
wm,w,m,0.7053545889027498,0.9646591179513508
wf,w,f,0.5035451632288628,0.483598941760261
am,a,m,0.5013467777152701,0.6110560389483226
wm,w,m,0.6801519177453546,0.7127035105146431
bf,b,f,0.13340030025061667,0.0648433357718587
wm,w,m,0.6916527642755522,0.6695042045884372
wm,w,m,0.25376700844319244,0.46372142429658253
wm,w,m,0.6708709136667094,0.7806221092490641
am,a,m,0.47583006408024486,0.6223718765094264
bm,b,m,0.23072401892725888,0.509994253391764
wm,w,m,0.3219962484255427,0.4856174696501139
bm,b,m,0.3066859572652241,0.43859870523613403
bm,b,m,0.24011080034931911,0.44497840502076763
wf,w,f,0.3553476423168134,0.3279723402827659
wf,w,f,0.3147986932877433,0.37871204035134665
bf,b,f,0.26754003772020274,0.32612373853250237
wm,w,m,0.3958940558618798,0.4953879370058853
wm,w,m,0.6143820679100973,0.6621442891077791
bm,b,m,0.3245317503878758,0.39581212271178867
wm,w,m,0.5778575622004569,0.800410659437664
af,a,f,0.5557606398446662,0.3964349379529919
am,a,m,0.38983940845990606,0.3692854164604362
wf,w,f,0.35340770492704865,0.6015309431132722
af,a,f,0.304212763499934,0.24996308409858026
wf,w,f,0.3864280375725338,0.43093394313972616
am,a,m,0.3230151827661047,0.2856538272941105
wm,w,m,0.11442281992178453,0.403694749307525
bf,b,f,0.17992973037659815,0.0
am,a,m,0.2935362102389583,0.5665088483198589
bf,b,f,0.10751739084823961,0.19405264529862992
wm,w,m,0.541916415704466,0.6976171638437262
bf,b,f,0.243524773440198,0.30391567085648796
