a,r,s,x,y
wm,w,m,0.8112888027229727,0.8226786786370252
af,a,f,0.37599797482706016,0.28051209969939184
wf,w,f,0.2081602080787064,0.4831671329556083
wm,w,m,0.4695893522119498,0.6994706788591927
bf,b,f,0.1053577801066282,0.15716913642225358
am,a,m,0.170858162352571,0.4369653457159114
bm,b,m,0.15926868980799344,0.3901889721570137
am,a,m,0.415577330914711,0.42507554456540053
af,a,f,0.4668061233744407,0.35938458494125836
wm,w,m,0.5067015803630104,0.8066001307812138
bm,b,m,0.11313812841035163,0.5188199173783633
wm,w,m,0.525923925774505,0.7455237517846793
wm,w,m,0.5710716932247952,0.7294590553055932
wm,w,m,0.7140501967355576,0.882675328731023
af,a,f,0.4458871732761857,0.4053852937203201
bf,b,f,0.19561050636271257,0.2003920796835048
wm,w,m,0.5074600385048632,0.4442980759318971
am,a,m,0.6113196120512173,0.6333568121069799
wm,w,m,0.7059055499518253,0.7465080430555204
am,a,m,0.4042510971058027,0.5213524026052535
wf,w,f,0.6916711466488512,0.8743440980692225
bf,b,f,0.012453670851012521,0.22594260389077525
wm,w,m,1.0,0.89024267249518
am,a,m,0.301619128409676,0.5828175432517761
wf,w,f,0.5401860347665726,0.638938429517387
wf,w,f,0.15268112850551746,0.4685754814045153
wf,w,f,0.4757570124319388,0.781417464399587
wf,w,f,0.4299968857428812,0.6808714411673471
wf,w,f,0.21755699293064948,0.769806100917966
bf,b,f,0.37681934902341646,0.40772893067779126
af,a,f,0.4385697424050632,0.2595427215836625
af,a,f,0.4371794082231686,0.4754728727924638
af,a,f,0.0,0.0
am,a,m,0.3846410271245433,0.6179504433577527
af,a,f,0.6851191201236141,0.395979202569148
wf,w,f,0.22618328372008095,0.5097026621915381
bm,b,m,0.2633985952063153,0.3364403455094739
wm,w,m,0.17298159522276427,0.540234399642411
bm,b,m,0.3725188613766842,0.6178223720881194
af,a,f,0.5070120185798582,0.527231345161974
wf,w,f,0.2998456578484902,0.690801785025681
wm,w,m,0.35931978991078634,0.7713545714665314
wf,w,f,0.305853284873544,0.6702863039742966
am,a,m,0.5374250598574676,0.6657556923914443
wm,w,m,0.5271937632073616,0.8930236955146893
bm,b,m,0.25265100727604983,0.2559130139480332
af,a,f,0.6435247763154236,0.6584411123402897
am,a,m,0.2880231879731792,0.5645048143247784
wm,w,m,0.4848413143209451,0.9528277716732462
wm,w,m,0.3190632854818999,0.5167826990485177
af,a,f,0.3967359496512664,0.5363940474592896
am,a,m,0.6232722573953108,0.6445660146272717
bf,b,f,0.28881894477686865,0.2206157271482316
af,a,f,0.5261565497367588,0.4789158263612345
af,a,f,0.5026993618688493,0.5705183428858843
bf,b,f,0.07165055712011459,0.1851719208786386
wf,w,f,0.5537708684514135,0.6939752847837666
wm,w,m,0.6854930235616087,0.781328012913889
bm,b,m,0.3924872752600192,0.5919983893370748
am,a,m,0.241660267994216,0.5861477481682873
wm,w,m,0.3779343134485675,0.5547662120090471
wm,w,m,0.38861314421366294,0.9330583161982464
af,a,f,0.37077287388834057,0.32505885760023023
bm,b,m,0.2083713063345636,0.3343736254289
af,a,f,0.8089690983060586,0.8161469484114267
am,a,m,0.3954520985259971,0.544833776299868
wf,w,f,0.5586538069140009,0.7601907586976253
bm,b,m,0.32217795585072695,0.30489310250292045
wm,w,m,0.3424347587525721,0.5880760824774677
af,a,f,0.17475186936409573,0.2060776936363319
wf,w,f,0.5978170274165263,0.6925561386968697
wm,w,m,0.5982180572284819,0.5440208716242491
af,a,f,0.6653045613951794,0.5017964371036977
wm,w,m,0.6176286156187575,0.8391561299086409
am,a,m,0.3851590070889588,0.5834649192874024
wm,w,m,0.6014033685020012,0.5851892250300161
wm,w,m,0.6393393393336086,0.4742618040177426
bm,b,m,0.3636897788723949,0.36212952366555384
af,a,f,0.4170301763749663,0.39576592373813474
bm,b,m,0.38357978170136187,0.5234274513150456
wm,w,m,0.582550104156676,0.589032396753039
bf,b,f,0.24317804503930712,0.414402032542541
bf,b,f,0.26643897936173816,0.306838263312873
wm,w,m,0.5206191900578959,0.7385095041795262
af,a,f,0.5699348092289558,0.371226087510589
wf,w,f,0.4556828383531458,0.2673805828776352
wm,w,m,0.6304712358007433,0.7326376731660156
wf,w,f,0.4273145521400921,0.5065851192844151
af,a,f,0.25094533578421313,0.10062904521219393
wf,w,f,0.4081249574642737,0.6987867671983096
af,a,f,0.7810854661161224,0.5754405739802326
wf,w,f,0.4628234132730416,0.7255874306178212
wm,w,m,0.8397681205948503,0.9203793770517937
wf,w,f,0.43519363983437837,0.8295787152128221
am,a,m,0.4915539459220708,0.707276862300212
wf,w,f,0.26697645796833724,0.4337498784560723
af,a,f,0.5546310987430366,0.31377762546001475
wm,w,m,0.6932879867323668,0.6425933111971995
wm,w,m,0.9707475036411463,1.0
wf,w,f,0.46460038664506176,0.5857965773997645
