a,r,s,x,y
bf,b,f,0.2415757040070954,0.33955489853504156
wf,w,f,0.016114236455795128,0.5296347633992475
am,a,m,0.1880401494665008,0.48648777606639937
bf,b,f,0.3650107695915911,0.5399686418924643
af,a,f,0.6129731911672482,0.6851891746884813
bf,b,f,0.01695870373020791,0.0
wm,w,m,0.6382046541532588,0.9393526209385238
bf,b,f,0.34204947288321075,0.5297135239516478
am,a,m,0.5165448566478104,0.8043478688864196
af,a,f,0.35006208319672155,0.3943842444543896
wf,w,f,0.5563673429624624,0.7963272938800188
af,a,f,0.48971898916788054,0.6638239329956206
wm,w,m,0.6772197789263503,0.8114786513333092
bm,b,m,0.3635992441100816,0.7252340632227595
am,a,m,0.33283481015849375,0.6902503105483069
bm,b,m,0.13374242155750704,0.44066306850865844
wm,w,m,0.6289217937377319,0.680735063295161
wm,w,m,0.6794159089576058,0.8950116852948278
am,a,m,0.5050162067324223,0.6986517852842569
af,a,f,0.3021794901533663,0.3940280754124862
af,a,f,0.3335526189892597,0.4902820297821498
wf,w,f,0.468278292891507,0.6826826570140938
bm,b,m,0.2662687412314777,0.6348163387054198
wm,w,m,0.3805426397245555,0.9454195960699057
af,a,f,0.36187872763209306,0.7274911444674773
bf,b,f,0.13778803220843705,0.4969588149830353
wm,w,m,0.5598343589425432,0.7657678132280027
wf,w,f,0.47154420978360834,0.779294934240272
am,a,m,0.35583926052264414,0.6319224301074562
am,a,m,0.2477921594658287,0.6218004174553036
wm,w,m,0.5095009704505867,0.9976441748825934
bf,b,f,0.01422229509026114,0.31450157714201493
wm,w,m,0.41712576593322825,0.8442870666803217
wm,w,m,0.46502257583702794,0.9416245247517591
wm,w,m,0.5251140299920739,1.0
wm,w,m,0.3776324998095281,0.7201105531526166
am,a,m,0.32054285702662744,0.7574893555024823
bm,b,m,0.34122890021094326,0.5203359797903194
wf,w,f,0.27714935670357727,0.7914684925670492
bm,b,m,0.357651906239298,0.7470230807312545
wm,w,m,0.4544838203043777,0.6668186151650584
bf,b,f,0.2563659952110889,0.3543040685532313
bm,b,m,0.1742978674699841,0.4641665789919191
am,a,m,0.2622613361841904,0.6871346807254244
wm,w,m,0.5142532581732308,0.8373308270995826
wf,w,f,0.2364895951868875,0.6684222515681705
af,a,f,0.2885328548605905,0.6002606239284252
wf,w,f,0.2293235177863506,0.7801553988812193
wm,w,m,0.555005394623404,0.662072904247617
wm,w,m,0.2382910962878053,0.7699329358857945
bf,b,f,0.33600114295857303,0.33366502329894737
am,a,m,0.4140448179795817,0.7803444427623172
am,a,m,0.34277094477965553,0.7324103908397851
am,a,m,0.45375812932832327,0.7649866669524733
am,a,m,0.21549474637473806,0.6078102661013275
wf,w,f,0.45077193282977823,0.8901978844837868
wm,w,m,0.6650466225558268,0.7907155705877519
af,a,f,0.1490526608135049,0.4702139180723565
am,a,m,0.2892834200172791,0.499657621171232
wf,w,f,0.2507321976217907,0.7183116671758245
wf,w,f,0.1257111619441019,0.5967127512561307
am,a,m,0.19351114306344916,0.5453617433540353
af,a,f,0.5020548082892056,0.640772683418083
wm,w,m,0.4617982326593007,0.9129888553185451
bm,b,m,0.2590359494119707,0.6182119800331806
bf,b,f,0.17941240919391316,0.3492295757423055
bm,b,m,0.269859504960255,0.6167257882541075
wf,w,f,0.29229087693519534,0.6568600614787816
am,a,m,0.295329319057476,0.6666120813760825
wf,w,f,0.24151285875868195,0.6190078444916358
wm,w,m,0.6110843503761602,0.7478897748159803
wm,w,m,0.24280716179347656,0.8933137516106883
am,a,m,0.41493780482532105,0.8589444741496364
bf,b,f,0.0,0.48217176840368153
wm,w,m,0.5761905196250091,0.9284914404937812
wm,w,m,0.6294688981916337,0.8076436313752755
bf,b,f,0.16234875216032119,0.4358013384646348
af,a,f,0.3634494039958856,0.44553674593972514
wm,w,m,0.6406891809187485,0.8351658819862351
wm,w,m,0.3848783941755079,0.7871810012230662
wf,w,f,0.050823514978718655,0.555828472493648
af,a,f,0.5040933263929507,0.5220414160728246
wm,w,m,0.5394839832527625,0.7893099685597682
bf,b,f,0.03994642961146909,0.32759536451581595
wf,w,f,0.5907534463672601,0.754820773246753
wm,w,m,0.687968268960596,0.7625470043296935
wf,w,f,0.13159880214618802,0.6751417124817609
wm,w,m,0.4043312739986011,0.7447308475263111
bf,b,f,0.11891966037658157,0.36351170157411944
wm,w,m,1.0,0.8265526896029609
af,a,f,0.41669644628352037,0.41913979504621235
wf,w,f,0.37771462644213644,0.674406646911866
bm,b,m,0.32028789096925325,0.47532612338212243
wm,w,m,0.617305689945039,0.8446626383780885
af,a,f,0.247891952272033,0.439476926276254
bm,b,m,0.06505053315250052,0.5269489027044624
bm,b,m,0.23239757783527135,0.5670278765354415
wm,w,m,0.7384558562420096,0.895630143589336
am,a,m,0.19725665552297003,0.6262555788615592
wm,w,m,0.6167452107399622,0.9646719140097655
