a,r,s,x,y
wf,w,f,0.288129662156629,0.6764565113859685
bf,b,f,0.07150682595045753,0.3353877877455232
wf,w,f,0.3910226320775344,0.598207974673209
wf,w,f,0.3316509008904522,0.44723795287050605
bf,b,f,0.4957023366300459,0.46664989834043274
bm,b,m,0.138446198109898,0.14383235946609976
af,a,f,0.7833155907701739,0.5154037532576851
af,a,f,0.42168098442237595,0.3379565346044145
wm,w,m,0.6726819995253619,0.6174943132044899
wf,w,f,0.5311637954842844,0.5761751726798657
bm,b,m,0.24229487215027024,0.2944428702295095
wf,w,f,0.17594922568214905,0.35824305592694555
bm,b,m,0.3208827895512688,0.17826426227668662
am,a,m,0.42322012499149986,0.3171431515122562
bf,b,f,0.14044044677762868,0.32007180300302795
am,a,m,0.119450677148093,0.576464044051272
wf,w,f,0.5011932619240705,0.5091056707605364
bm,b,m,0.38701675117120277,0.24146650555080382
wm,w,m,0.6374144802910137,0.8317416943483942
af,a,f,0.46634261646721575,0.2667689182665806
wm,w,m,0.7225524097498928,0.7126235157798724
af,a,f,0.23037452974777872,0.23010495073471915
bm,b,m,0.1889801016691234,0.16888535374957397
wm,w,m,1.0,0.8831373098186714
wf,w,f,0.6514410618766304,0.5001031430077316
am,a,m,0.20165240049519542,0.26000956693741994
wf,w,f,0.5070833712797711,0.4769900449230756
wm,w,m,0.3837922360857105,0.6297054386266709
bf,b,f,0.1539217447444766,0.024545760791359526
wf,w,f,0.3359230590653183,0.26430854627883166
wf,w,f,0.2652610545685968,0.49148396629105945
am,a,m,0.4117949198380994,0.6588591528020785
wm,w,m,0.5078387244400766,0.6112758810325561
wf,w,f,0.23199468280836671,0.06071672978616019
wm,w,m,0.5572643714336001,0.9257982826685328
am,a,m,0.4271374123012251,0.5175707481451745
wm,w,m,0.39239422875251995,0.550980901198672
wm,w,m,0.634611913286891,0.7962107304323195
bm,b,m,0.4352559675038066,0.5686129048575844
wm,w,m,0.33706059315277803,0.6844744968878896
wf,w,f,0.20653888157383468,0.44621260259000556
am,a,m,0.6839586635929505,0.6755783743453228
bm,b,m,0.3867730936506151,0.5131446686690457
am,a,m,0.1314625827570523,0.4268771706479317
wm,w,m,0.540440267180726,0.6761040756900264
wm,w,m,0.6569974207586385,0.5802079820203891
wm,w,m,0.5812230545931113,1.0
wf,w,f,0.3291764169280511,0.6503266343176765
wf,w,f,0.6164943698871723,0.42759921484473107
am,a,m,0.4531939597313083,0.7663289514003359
wm,w,m,0.004840072766473736,0.5410525848847765
wf,w,f,0.44896055267607243,0.59229721557287
wf,w,f,0.4796599278743758,0.5059272363883904
wm,w,m,0.5118115519153968,0.7724061056551658
wf,w,f,0.26290003616435353,0.495130147738672
bm,b,m,0.3798327059034555,0.5111898933757083
wm,w,m,0.3295189180204875,0.3479364786248566
wm,w,m,0.4120120815155596,0.8435321053270551
bf,b,f,0.2983036244692774,0.23635405924476452
wf,w,f,0.38215319537529835,0.4016559103113959
wf,w,f,0.21631429396022006,0.5359727392558042
wf,w,f,0.250966049649295,0.28967607871868273
wm,w,m,0.509520127980817,0.7440874478421483
wm,w,m,0.708900115152619,0.6202967823222766
am,a,m,0.2745236043007579,0.524166525550444
bm,b,m,0.3740517338803223,0.4671092006669242
wf,w,f,0.26493112193192203,0.5254350326811973
wm,w,m,0.07450429449731599,0.47707320993978813
wm,w,m,0.4625811009843155,0.814604563646729
bm,b,m,0.3602923702169658,0.4634977548854838
af,a,f,0.0,0.0
wf,w,f,0.5971889178631895,0.5336391824774579
wm,w,m,0.4726336249217864,0.9167196983083239
wf,w,f,0.21912822522807215,0.5117758199784592
am,a,m,0.17281106138538405,0.09133824123380621
am,a,m,0.4575870982503508,0.4688780365924657
wm,w,m,0.4326546810285995,0.7906609798840625
af,a,f,0.2674877457655089,0.34666315829384503
wf,w,f,0.289602174064064,0.5227379289143991
wm,w,m,0.7156557743654267,0.7157816274662138
bf,b,f,0.19205847145904492,0.09776078518685323
wf,w,f,0.12929842954254783,0.4552806791710375
wm,w,m,0.8206696650118018,0.7404119850757956
am,a,m,0.40893242965499116,0.37087684735527304
bm,b,m,0.2055038643539114,0.28608344551603193
bm,b,m,0.24067197420524644,0.30402434694548086
am,a,m,0.16924260284406822,0.22306394892402878
af,a,f,0.7060194853871568,0.2985251427819731
am,a,m,0.21537217260071503,0.45804072880178187
wm,w,m,0.4130580573505747,0.34836406104525425
bm,b,m,0.35185148152905105,0.18606950267265338
wm,w,m,0.2131232568272568,0.4737575861037736
wf,w,f,0.14165924304714364,0.3467445408481798
am,a,m,0.6432171576731963,0.4254019266574902
wm,w,m,0.8806478680921621,0.6784260251949856
af,a,f,0.4798562627660174,0.3182416043805454
wm,w,m,0.428834138464143,0.8318576683255071
am,a,m,0.40753100296261785,0.3564345691697216
bf,b,f,0.21022453856456882,0.1320668618198336
af,a,f,0.3488277168716257,0.5188012965151263
