a,r,s,x,y
af,a,f,0.5493962877532611,0.22354857490679064
bm,b,m,0.19848741786494178,0.06679558854096182
wm,w,m,0.4173104441915978,0.6926902904491756
wf,w,f,0.5170285248919023,0.9139474837509635
bf,b,f,0.0,0.0
af,a,f,0.8026242721761293,0.4570471419001795
af,a,f,0.21994279077462117,0.19669434228509974
wm,w,m,0.4858128291401848,0.4882376064430889
wm,w,m,0.40347521447436546,0.6242079965998721
am,a,m,0.2525662449660787,0.18509118019998808
wm,w,m,0.16387291889459674,0.31298705144095545
wf,w,f,0.6545646963166581,0.5812962040679738
wm,w,m,0.5130134180723716,0.4974412337507559
wm,w,m,0.5253920637684878,0.5999652745385677
af,a,f,0.5197654095722282,0.49871802695061346
wm,w,m,0.2664232267869047,0.5966396326738921
wm,w,m,0.4768829723187752,0.5788206034435095
wf,w,f,0.19006598544591805,0.39277430322873674
am,a,m,0.3474118474034301,0.413431638337848
bm,b,m,0.13376463077654832,0.18728751390970025
wm,w,m,0.4380327870383963,0.4278643885822982
am,a,m,0.46414212926379234,0.28805027698026536
wf,w,f,0.07620284698087318,0.43605395663949864
bf,b,f,0.024903936369771174,0.009443406733098849
wm,w,m,0.41181218881675385,0.5830834192728391
am,a,m,0.39983477361241254,0.5854597615463754
wm,w,m,0.7301109365980945,0.766884705158613
wm,w,m,0.32962390538371594,0.45874393467231456
wm,w,m,0.6183590193925839,0.40449722102373237
wm,w,m,0.19003687591634535,0.569372760391245
af,a,f,0.4293649306137825,0.08962099074192621
af,a,f,0.2715484980069165,0.06652379437319189
wm,w,m,0.6629487916835785,0.6977376044852628
wf,w,f,0.26460217885047893,0.4589230996282685
am,a,m,0.47886102816735043,0.4904103887281841
af,a,f,0.1944536853420137,0.014891882189893096
wm,w,m,0.5706461213865796,0.5952490967246088
af,a,f,0.16457425980649237,0.255772679079468
wm,w,m,0.7132825414348417,0.7241450171462366
wm,w,m,0.7208583174730908,0.5426657585407588
wm,w,m,0.5729869405996225,0.4306414700137972
wm,w,m,0.5657052656106141,0.477562666906065
wm,w,m,0.5414282642527011,0.6740924254098989
bm,b,m,0.25429845139911017,0.4639073048280046
wf,w,f,0.41530203534409993,0.5584666561411713
wf,w,f,0.3334924963342929,0.7718889384251394
wm,w,m,0.5878324651174812,0.7346680014663366
wm,w,m,0.5800469418428896,0.6704557804117137
bm,b,m,0.3145450787731354,0.5661795493543785
wm,w,m,0.4746995710648396,0.8182294628380428
wm,w,m,0.1949033185526,0.32744293334189717
af,a,f,0.39363821189820564,0.2654690838753471
am,a,m,0.43698207717288784,0.5206716450927816
wm,w,m,0.5710206328207945,0.6012894358346184
wm,w,m,0.4010868619621567,0.6622835605238634
wf,w,f,0.3798329993021972,0.5013945484030683
wf,w,f,0.1894479010955804,0.3806792352616124
am,a,m,0.31242438775318565,0.3691591965571747
wm,w,m,0.5258725893480439,0.6141281288644262
am,a,m,0.4015355813900352,0.4851191246457834
wf,w,f,0.3190228366519133,0.4611024781956814
af,a,f,0.4884562854042233,0.4249317380602298
wf,w,f,0.32590454459061863,0.4233559719296191
wm,w,m,0.6533708141083973,0.8124353695737458
bf,b,f,0.12120728732439191,0.04959205045419346
wm,w,m,1.0,1.0
wm,w,m,0.2530766284170908,0.5780164598364762
bf,b,f,0.3550671384755024,0.26302811585365765
wf,w,f,0.2063525069106755,0.2990562836277098
bf,b,f,0.14026872220914358,0.11444614090735324
am,a,m,0.22501590136109967,0.2815166427790157
wm,w,m,0.3202988066584448,0.262204081112636
bm,b,m,0.16893014305838036,0.1662195802171374
am,a,m,0.3563039069473633,0.18477149915955882
wm,w,m,0.35930355293299215,0.386449948686914
wm,w,m,0.20306404970960437,0.5676687258040027
bm,b,m,0.27199317112618676,0.36831085898568316
af,a,f,0.3051113364120871,0.2154815869954891
am,a,m,0.26271200537629086,0.4025866699734062
wm,w,m,0.38276138631675793,0.439983838464585
wm,w,m,0.40072803247431654,0.3748309541519997
am,a,m,0.27821354948474164,0.36481687336632973
wm,w,m,0.6947988245428269,0.3939351058138149
am,a,m,0.27712231195727005,0.46442908801674976
wm,w,m,0.5888184344075821,0.8011279482479056
wm,w,m,0.13203034318684195,0.5869669324889396
bm,b,m,0.23395329906118476,0.15704285725288522
wm,w,m,0.625415747311579,0.680391387269695
wm,w,m,0.5297256938033132,0.5242713409767618
af,a,f,0.2421872670163154,0.2042307940505077
af,a,f,0.46673957802338417,0.40079276713325823
bf,b,f,0.3215791364951686,0.25941998398692306
af,a,f,0.5173648882587467,0.6138896779468509
wm,w,m,0.4645561937612891,0.5553738643775691
wf,w,f,0.35882592551616255,0.39914863992781635
wm,w,m,0.528987332041793,0.7531025734902924
am,a,m,0.11800271994936579,0.004002089564165779
wm,w,m,0.4284585950875345,0.5134790344154775
wm,w,m,0.6735773712075359,0.6529063202967128
bm,b,m,0.13331967717566853,0.11112364879484465
