a,r,s,x,y
am,a,m,0.47428132448099786,0.6430955287596161
bm,b,m,0.3693511244725728,0.6411991175549191
bm,b,m,0.352238733970345,0.5871525686610743
wm,w,m,0.4656573715991616,0.9570722229079717
wm,w,m,0.7660539835914107,0.6868456057722679
bf,b,f,0.0,0.32747125510063857
wm,w,m,0.5913976059115482,0.8279682232824639
wf,w,f,0.47430466513014563,0.7043055347697047
af,a,f,0.7917697331784511,0.4958016765978733
bf,b,f,0.39737516416299173,0.5237165574179049
af,a,f,0.47526967696891664,0.4536014975401899
wm,w,m,1.0,1.0
wf,w,f,0.36603479521997373,0.6369303391829493
wm,w,m,0.4190123799588635,0.6656041694567721
am,a,m,0.4518059658610539,0.5491183752166645
bf,b,f,0.029635528500961093,0.17467043109963298
wm,w,m,0.3639810412186556,0.7787691708392713
wm,w,m,0.3298238672026,0.5720041775795417
wm,w,m,0.2016692656280914,0.7159194802316707
wm,w,m,0.5755268936803632,0.7153459410204366
wm,w,m,0.6274202145646882,0.7610484361015034
wm,w,m,0.3430594446265041,0.8808439678654479
am,a,m,0.43887341894676063,0.5308178723213743
bf,b,f,0.07595967817991599,0.20693406926495303
am,a,m,0.3245932836857528,0.657433865184046
am,a,m,0.5815015377528693,0.7165213643859148
wf,w,f,0.842505950894577,0.833776709263953
bm,b,m,0.3029741329170385,0.6485190452015044
am,a,m,0.17233900962647658,0.3325405203855688
wf,w,f,0.33928831645503005,0.9918311096016622
wf,w,f,0.32456334881909404,0.4871796062944731
af,a,f,0.413817720553947,0.438947629410804
wf,w,f,0.5294763701447684,0.5306180378030122
wm,w,m,0.3703090741785541,0.7086285245106334
af,a,f,0.482493865459975,0.4719436162336948
bm,b,m,0.1115228266694665,0.2882607468557252
bm,b,m,0.17490331519398947,0.3378121321285857
bm,b,m,0.3810923505302198,0.36846485344677743
wf,w,f,0.3456172502216381,0.9537622387174013
wm,w,m,0.4556495621061755,0.7432758210775084
bm,b,m,0.45468876819717885,0.5547520163527492
wm,w,m,0.4151594450535761,0.6542097508238546
am,a,m,0.466875355028259,0.6396445805685909
wf,w,f,0.13380902722372603,0.569988938555904
wf,w,f,0.5233529489013156,0.7518986175893402
af,a,f,0.641967257931204,0.5645509722604956
bm,b,m,0.4705175653285969,0.6776287681304822
wm,w,m,0.3708435525041809,0.5209047920736453
bf,b,f,0.5292328719087598,0.42388548236264284
wf,w,f,0.2887034159126491,0.7323538845935793
wm,w,m,0.29707407870289765,0.6489587588722953
am,a,m,0.22056689418041925,0.6454761356995803
wf,w,f,0.129151130756891,0.254058022820362
wm,w,m,0.6403983498589856,0.5457841764691354
wf,w,f,0.22815536921206306,0.5784675326908483
wm,w,m,0.5497336851540605,0.5429722585737125
bf,b,f,0.2735800389286819,0.17349743126036646
bm,b,m,0.06980550177686505,0.11565102368305631
wm,w,m,0.8288034124931148,0.9773795542582244
af,a,f,0.5550054365600154,0.5910970383260878
bf,b,f,0.12612350839513706,0.0
af,a,f,0.5943499656517534,0.7348673042568815
wf,w,f,0.2561444072630507,0.5899618894820137
af,a,f,0.502161087155297,0.43960239351852176
wm,w,m,0.7022920703724089,0.9743127853462901
am,a,m,0.3078337040149636,0.5021127774449468
wm,w,m,0.649661655079913,0.5563737817411282
wf,w,f,0.7234994500624312,0.7623514560395511
af,a,f,0.4878007475244008,0.337634709859581
wm,w,m,0.5243555275943477,0.6354940686164776
wm,w,m,0.25610637221448324,0.7719026225906107
bf,b,f,0.2887464267701361,0.668222231039799
af,a,f,0.45144678520325937,0.570280199160372
am,a,m,0.38647444100140205,0.5063015296965571
am,a,m,0.3727690908424297,0.7513425106514452
bm,b,m,0.28298857890210694,0.4837834082134819
af,a,f,0.3519119050747,0.3557193216161027
am,a,m,0.4569372717960685,0.5689459580109112
wm,w,m,0.8719242372041347,0.9669165093599464
wf,w,f,0.2586083488057391,0.4942731684599795
bm,b,m,0.43449706695370116,0.23189168335617782
wm,w,m,0.3370512394498558,0.6588424894678222
af,a,f,0.2980608123187863,0.34030815589812036
bf,b,f,0.07538578408408787,0.06706637202039355
wm,w,m,0.47350221408219895,0.6926151266451657
wf,w,f,0.18806771837067152,0.4150920069631895
am,a,m,0.2948858012125878,0.5391076155494459
wm,w,m,0.8629918617832905,0.6621149496135746
wm,w,m,0.41631240776307626,0.9723038269525127
wm,w,m,0.6981144170880116,0.6929301586345414
am,a,m,0.21422270058890036,0.4103605794381018
wf,w,f,0.4857997449275082,0.4175603150278226
wm,w,m,0.7617819901852522,0.9286155632613485
am,a,m,0.47367052034125073,0.8168661748766395
bm,b,m,0.4356981812317228,0.6911123297835745
bf,b,f,0.32843311833247696,0.28729683939713674
af,a,f,0.49618105927101763,0.7348724793842851
wm,w,m,0.8004150024365093,0.5249978203014198
wf,w,f,0.11752714187578737,0.581969621730192
bf,b,f,0.10929223996648664,0.4075427013097484
