a,r,s,x,y
af,a,f,0.5935150635567936,0.5955340259245808
wm,w,m,0.665058118390512,0.6793213718555073
af,a,f,0.7335110966561129,0.4560821172144695
bm,b,m,0.338023049289701,0.5335367448694878
am,a,m,0.6070839315032613,0.5259531787547771
af,a,f,0.5732376416305933,0.41164994256187276
wf,w,f,0.6906927910766896,0.8017944762259616
wm,w,m,0.8506119976040014,0.8795201329111545
wf,w,f,0.43755669356657323,0.6311876878812814
af,a,f,0.6559252374276686,0.7903363002944491
wf,w,f,0.5043524355052188,0.6788065675812985
wf,w,f,0.5300845423839502,0.7923456844790823
wm,w,m,0.6267328239425154,0.9110968269058669
am,a,m,0.2563211509890934,0.5471514525390668
bm,b,m,0.3128733900450764,0.4179952847091139
wm,w,m,0.7363770712868924,0.8967927744857802
af,a,f,0.6224379117822254,0.6128126102892567
wf,w,f,0.9169898485162509,0.911527663883272
wm,w,m,0.7825604896521258,0.937805835960467
bm,b,m,0.5311023694399788,0.9371442404642439
am,a,m,0.4437172868282255,0.7512310222422982
wm,w,m,0.42351908476801065,0.8713509573572432
wf,w,f,0.47646729099213914,0.47643574494013746
wf,w,f,0.5005582002428234,0.4319854890150183
wm,w,m,0.5907454146400436,0.8507543397841217
wm,w,m,0.602300893717986,0.7773248729846509
bm,b,m,0.3358672945301713,0.6551912874287233
am,a,m,0.2692570322985471,0.7603313500765861
bm,b,m,0.26458896313467173,0.4122600365441678
wf,w,f,0.6195337391581105,0.4658590544833487
am,a,m,0.5270617653571025,0.5250159176604178
am,a,m,0.43346193575882686,0.587225228574083
am,a,m,0.44298447883868647,0.7568609478013985
bf,b,f,0.38146231581332324,0.4379184742025487
wf,w,f,0.39755901363820123,0.48550035341655684
af,a,f,0.40108281803574286,0.36462516927801947
wm,w,m,0.6346956342083863,0.678162691660191
wm,w,m,1.0,0.8408392810726402
wm,w,m,0.8413123274628205,0.9727912924368112
wm,w,m,0.4203891736795641,0.812203835280191
wf,w,f,0.5128900363879231,0.6463600773519382
wf,w,f,0.451236181220034,0.5326014724228614
wm,w,m,0.6981121118716489,0.9489368632969677
wf,w,f,0.5781931227594017,0.6676110031819028
wf,w,f,0.5771897564373408,0.7207614165736389
af,a,f,0.5556823281911135,0.4825577819184717
wf,w,f,0.5736632040067674,0.5314732555655054
wf,w,f,0.3481296567642517,0.5094629105344751
af,a,f,0.6686765647479906,0.5581288644216572
bm,b,m,0.29365858274151546,0.5306973135183571
wf,w,f,0.6265717391093582,0.6738219737448845
af,a,f,0.6535092620683779,0.5599578982567506
am,a,m,0.5342968041110107,0.6821577203944431
bm,b,m,0.34617434215810877,0.42215705354632055
wf,w,f,0.7265319519966551,0.7122154803500815
af,a,f,0.573560277478151,0.5062886748622045
am,a,m,0.5073106509668055,0.6674568275911368
am,a,m,0.540220988956254,0.668762626201827
wm,w,m,0.7739828487482268,0.95768461243998
am,a,m,0.5864048498754892,0.6143221144403107
wm,w,m,0.7000524305702293,0.8564650678541952
wm,w,m,0.7551685972507362,0.7566199957052965
wm,w,m,0.7375656005391289,0.7504381555706927
wm,w,m,0.7879947436655372,1.0
wm,w,m,0.581073072406768,0.8751804031638738
wm,w,m,0.7010362737065428,0.8729251870879507
wm,w,m,0.20801798688364337,0.7021664717489476
am,a,m,0.6421350991692448,0.9172546374251707
bf,b,f,0.2902883204986971,0.557044249334077
bm,b,m,0.17325018522401814,0.011564152904692208
bf,b,f,0.29724992522869714,0.3644748028898364
wf,w,f,0.5774705124822892,0.7430849105265787
wm,w,m,0.8152052975211397,0.7793617730427437
af,a,f,0.5028158768951131,0.42530082061709634
wm,w,m,0.6938850511543807,0.7016359690015757
am,a,m,0.6477660096663392,0.5868765497561254
wm,w,m,0.8435153386894526,0.9993858540166286
bm,b,m,0.4008497332643785,0.5888605837372616
wm,w,m,0.8785838206970158,0.9689579665934566
bm,b,m,0.30733911281386295,0.27337845324871857
am,a,m,0.5352194577597423,0.7696510449781624
wm,w,m,0.6465337023689093,0.7205747141706532
am,a,m,0.4366829302023517,0.6706295482501485
wf,w,f,0.4692031656274156,0.512243051529795
wm,w,m,0.7467485849723546,0.979209651189136
bf,b,f,0.0,0.0
wm,w,m,0.6467472087027781,0.8036642504471451
wm,w,m,0.7339732256468465,0.8720535764854993
am,a,m,0.30748877346429554,0.8540696930525039
wm,w,m,0.5790890010322188,0.5286577070923187
am,a,m,0.3759043839261922,0.9790795782845199
am,a,m,0.5910524912880184,0.8921783000771133
bf,b,f,0.29109622873071006,0.6081808054707529
wm,w,m,0.4930949766452018,0.7992773593992736
wf,w,f,0.3644212106419049,0.6317886023286918
wf,w,f,0.4768144786652945,0.6012202544963695
am,a,m,0.5153812398282148,0.7257451151846093
wf,w,f,0.42766291021343594,0.6832054869869397
bf,b,f,0.2230629036039319,0.00751773258425148
wm,w,m,0.5207270074068645,0.7930565401473461
