a,r,s,x,y
am,a,m,0.5669767521712008,0.7444475236136557
bf,b,f,0.0,0.0
wm,w,m,0.5680028049047096,0.7603996842472197
wm,w,m,0.8330190264419943,0.7116742316092582
bf,b,f,0.28884854714848096,0.2559486224049499
wf,w,f,0.36542241042759127,0.4766375324143566
am,a,m,0.5807984756778294,0.7135715502824627
wf,w,f,0.5230391566007994,0.5657281687153002
wm,w,m,0.7173555764183553,0.9950636579023562
wm,w,m,0.7502850506404022,0.7703146692359694
wm,w,m,0.43993951260550723,0.7620567005407719
af,a,f,0.5155533999188016,0.29816926194829324
wf,w,f,0.29858605217899836,0.6310063742016728
bm,b,m,0.48665057161029496,0.6191981549645555
af,a,f,0.5130587458425374,0.5376936175553568
bm,b,m,0.4125857886880203,0.3581043359487576
wm,w,m,1.0,0.7022070865079811
am,a,m,0.530863343866554,0.5793943650878631
wf,w,f,0.4068263418497111,0.5850767469960437
af,a,f,0.6370775908690028,0.452402638833252
wm,w,m,0.6177704000045643,0.7276464500431721
wm,w,m,0.4650522761245049,0.60160675654298
bf,b,f,0.398442883120108,0.49048751330857765
bm,b,m,0.28287462125139673,0.37376806393408313
wf,w,f,0.13031289232638038,0.3706505586333394
am,a,m,0.22668445977919252,0.35317344754866364
wm,w,m,0.49954561412064624,0.5886117234483899
af,a,f,0.5690430346776575,0.5988530706346964
wf,w,f,0.3941415272867726,0.7066295272499723
wf,w,f,0.24285281491474595,0.47959170372933774
am,a,m,0.2720448068784005,0.528034973305626
am,a,m,0.4238655951337537,0.7169497512883475
af,a,f,0.4825927284095917,0.5529986586540692
wf,w,f,0.24868604841458572,0.5797074300079187
af,a,f,0.49039118376772983,0.3942530074712442
af,a,f,0.8368063014829807,0.4870315409403579
wm,w,m,0.7601465062811552,0.7335647230149263
wm,w,m,0.43895005169896145,0.7960500306005281
wm,w,m,0.9882920801887085,0.9148959188301875
wm,w,m,0.28213899328436615,0.7719263162195009
wf,w,f,0.1670107565299648,0.6686989140108278
af,a,f,0.6935251350055226,0.4894634891092586
wm,w,m,0.6004217608662589,0.8290558082317205
af,a,f,0.43699802430871343,0.5191884342536882
am,a,m,0.3498639759901941,0.4746575412251568
am,a,m,0.18862673949229833,0.5332413914714579
wm,w,m,0.6202958573308678,0.7602553216459538
wf,w,f,0.5932748388764976,0.713136875173482
wf,w,f,0.24664058563605631,0.3744404795815288
bf,b,f,0.16370830148891163,0.04258589877279288
wm,w,m,0.7025150032041101,0.867999377601516
bf,b,f,0.2957846211499731,0.5115142281347016
af,a,f,0.640334727953354,0.5063849556867658
am,a,m,0.551888258253155,0.6617148469765188
am,a,m,0.2681872417569034,0.563842593976998
wm,w,m,0.370007947349302,0.6408505932281654
bm,b,m,0.3728956976196722,0.5261982147058282
am,a,m,0.40769840667831553,0.49410152375177835
wf,w,f,0.6596298924808257,0.8253460998003376
wm,w,m,0.7394167731955467,1.0
bm,b,m,0.5793119583343413,0.605597716402812
wf,w,f,0.5669698011131741,0.594908621298825
wm,w,m,0.3403003356029317,0.6687771364572968
am,a,m,0.595423876515725,0.5763286933659275
bm,b,m,0.3640078217631367,0.5591594548911216
af,a,f,0.3809395197643008,0.46728767770388335
wf,w,f,0.4918466468891508,0.7512824572981676
wf,w,f,0.5155095440174465,0.6925365104860268
af,a,f,0.7678355483923375,0.510604352834628
bm,b,m,0.34471938780631695,0.41493628531177523
wm,w,m,0.48690543152732824,0.8141269529114057
am,a,m,0.3594364185814763,0.45895427187463905
bm,b,m,0.2292678385712501,0.345563469201064
bm,b,m,0.34908457672064697,0.5574463123411898
wm,w,m,0.7258053693623286,0.7002104205795211
wm,w,m,0.7150398248891011,0.665684061632793
bm,b,m,0.46234635958060943,0.4775111407564299
bm,b,m,0.3688211022825654,0.4593705706093831
am,a,m,0.6333704645458191,0.6661621891678333
wm,w,m,0.5015741972852203,0.6891013860709182
wf,w,f,0.6812807698229117,0.7780387462441204
wf,w,f,0.5391974507541968,0.6321469523471832
wf,w,f,0.5855185682582611,0.6634066097271218
wf,w,f,0.3429523540956716,0.5829709006440256
wm,w,m,0.5604271708327239,0.8360464904314293
bm,b,m,0.36446773956346284,0.2664369098864211
wm,w,m,0.7565362544945263,0.8415775816940083
wm,w,m,0.6954075936176217,0.6485816195821995
wf,w,f,0.2475733833800079,0.6836063911316055
wm,w,m,0.41556228113353727,0.7836637584029157
wm,w,m,0.5918052094149949,0.8542099040515327
af,a,f,0.9098146633463194,0.4710159224864972
wm,w,m,0.3298193292741056,0.7617230696061651
wm,w,m,0.4855392292002806,0.6649341010271091
bm,b,m,0.4160402072590601,0.47893586773628216
wf,w,f,0.52170524836036,0.5294495960363154
am,a,m,0.46349683545327724,0.5306618270381834
wf,w,f,0.4455570872334319,0.6748010093201116
wm,w,m,0.6731363094083442,0.6497033717102648
am,a,m,0.4246137673207686,0.801854115765894
