a,r,s,x,y
wf,w,f,0.0868914246764491,0.4735817975372162
wf,w,f,0.46989378146566135,0.40579221867961385
wf,w,f,0.10646544440680003,0.5276054497816212
am,a,m,0.25962062485830417,0.4746151715971296
wm,w,m,0.27937990268126,0.5077228915024977
bm,b,m,0.22745039888249005,0.3467978621687453
af,a,f,0.8035955477585457,0.8180887568550885
am,a,m,0.3737698695498005,0.6532574170650057
bm,b,m,0.22517718050409882,0.4075629884477014
wm,w,m,0.9227719323488365,0.7387496910600422
am,a,m,0.3738430842125854,0.32801420381133345
wm,w,m,0.15456806196229647,0.8726319621665648
bm,b,m,0.3802863458449054,0.5109636965712214
af,a,f,0.45166517335791867,0.3157000431136444
wm,w,m,0.3744409928886438,0.7233135827609583
bf,b,f,0.15222881886752532,0.2757226678990987
bm,b,m,0.22714183319357473,0.48589859188889306
wf,w,f,0.5413577235614002,0.765918633355757
am,a,m,0.17978887394724596,0.45458912959046016
wf,w,f,0.20518300383943772,0.5390755114411758
am,a,m,0.2758768457050225,0.5774545469061259
bm,b,m,0.0706664132758906,0.25920735556921054
wm,w,m,0.64931816644187,0.8998330657582763
am,a,m,0.24156462234986825,0.4174640386598536
wm,w,m,0.4330345220131595,0.6959144043440484
am,a,m,0.2789251155372987,0.38067249015366295
wm,w,m,0.6233659190321912,0.8072973595691253
am,a,m,0.3850654640502687,0.6064898331767479
wf,w,f,0.10957390165677626,0.5809264422936603
wf,w,f,0.2452178025913461,0.2612377776342512
wm,w,m,0.6544048625378857,0.771563816108533
bm,b,m,0.2193168612306858,0.42736127237345944
wm,w,m,0.7567806998665797,0.748249072606882
am,a,m,0.42005300550440705,0.7752640395366139
wm,w,m,0.8609302739159012,0.8622008674207721
wf,w,f,0.38385866769249866,0.43955703985129513
wm,w,m,0.6346485564570573,0.5794866425181926
wf,w,f,0.4418942250396266,0.8078886356782071
bm,b,m,0.19593247091344254,0.22976192247153357
wf,w,f,0.7882707382155004,0.8517208085907119
am,a,m,0.3470445370410083,0.5520747525396744
wm,w,m,0.497000325681928,0.5458262417630061
wf,w,f,0.1884607924606919,0.2971855672793785
bm,b,m,0.230902443173664,0.3643261197343716
wm,w,m,0.7139650092658675,0.5096715061107246
am,a,m,0.25653511640651755,0.5744759532075928
wf,w,f,0.26752179713182717,0.4740668390097498
wf,w,f,0.49480824047642874,0.6956190006194221
wf,w,f,0.3090551940303036,0.49547466549859576
am,a,m,0.2915670459820307,0.5655227958418876
wm,w,m,0.23223847437344694,0.559336843048316
bf,b,f,0.0291287773476479,0.0
wm,w,m,0.7455690409834717,1.0
wm,w,m,0.9474116527384598,0.8011412554187531
wf,w,f,0.31407477905418885,0.35413436306791024
wf,w,f,0.4159702423153334,0.5415482152240203
wf,w,f,0.38226209872466244,0.5394551704571219
af,a,f,0.6420565745535362,0.6591051346155451
wm,w,m,0.6167143165595128,0.9666401261260964
af,a,f,0.27157741144136366,0.1359375148157381
wm,w,m,0.8740638598496979,0.7559774482017751
af,a,f,0.2516400659188967,0.18816360068753207
wm,w,m,0.586618467602053,0.6552802968666013
bm,b,m,0.30577652763515223,0.16574631213749352
wm,w,m,0.3814367247297905,0.7303557646256381
wf,w,f,0.33824211453749004,0.6815567036621981
wm,w,m,0.7927299480186554,0.5789087655389008
wm,w,m,0.46799067112987347,0.7189811289819282
am,a,m,0.1912515827812878,0.42264402215574604
am,a,m,0.2978518591394495,0.5161936235195184
am,a,m,0.3278340928574394,0.5471235050491154
bf,b,f,0.0,0.0034184839931098217
wm,w,m,1.0,0.8910777842757036
bm,b,m,0.22557020650367682,0.47370329677656103
am,a,m,0.4546517669646913,0.5684465455179888
am,a,m,0.27633021769880206,0.575732930845029
bm,b,m,0.375344863780954,0.5979006775855538
bf,b,f,0.20548344413743636,0.16278942656749812
wm,w,m,0.6705923026828134,0.7567508212320437
bm,b,m,0.0560543254766101,0.32392289669340507
wm,w,m,0.6042456813161936,0.6392742709571636
af,a,f,0.7677645465611489,0.46830209822558566
bf,b,f,0.14367677287475175,0.211886726932508
wf,w,f,0.10287787497803436,0.47961283496471263
am,a,m,0.37808582289281545,0.5047162750177423
wf,w,f,0.38536857961486815,0.39753692051080725
bm,b,m,0.23392207208043833,0.4785991695626296
bm,b,m,0.29473138916031083,0.416924046170627
wf,w,f,0.34331783613802375,0.5840687756376409
wm,w,m,0.7892431774662156,0.6590967162770878
wf,w,f,0.33944602441955046,0.20476087903180412
wm,w,m,0.7261510588363317,0.8179062585775305
am,a,m,0.24671545672093334,0.45101988110134744
bm,b,m,0.4003548643624437,0.5176586423993973
wf,w,f,0.3309909073611926,0.6709044050531067
wf,w,f,0.26272804229820623,0.4950316223315995
bm,b,m,0.1733263306656395,0.39483931078408957
wm,w,m,0.7780627112407702,0.6653661931548511
am,a,m,0.17976928916036575,0.17571518146510215
am,a,m,0.5907939740532563,0.8863922600143181
