a,r,s,x,y
am,a,m,0.1809457014473647,0.37633621813065815
wm,w,m,0.48073598712088983,0.6657605666537975
wm,w,m,1.0,0.8119463365683235
wf,w,f,0.1594900365322194,0.49753165806985483
af,a,f,0.518765109229581,0.44399405509127077
wm,w,m,0.8877273583946375,1.0
af,a,f,0.6653813000650647,0.7437514853739619
wf,w,f,0.31577185309697475,0.5423701903283972
bf,b,f,0.3556722298861799,0.3520831226520567
am,a,m,0.4537953938638535,0.627055447756161
am,a,m,0.5192399845779941,0.5593146356295753
wf,w,f,0.4407949524175391,0.7179397014304943
af,a,f,0.7350600661714861,0.5785592550834578
wm,w,m,0.7538211503361144,0.706233618426283
wf,w,f,0.40681057273192733,0.9314880091549359
wf,w,f,0.4198030013141509,0.7589206286392534
af,a,f,0.33795111949707834,0.4464750569679347
af,a,f,0.4318629315646523,0.3978751848428689
am,a,m,0.27169510217674014,0.6980263400133898
am,a,m,0.3150236404115237,0.5272269291159202
wm,w,m,0.39739179682745435,0.7226427863894438
am,a,m,0.2613780280465942,0.5207788533680269
wm,w,m,0.7000562017084834,0.9920466782240693
af,a,f,0.49416251059776645,0.3591784563231005
wf,w,f,0.30289212887734995,0.37888422132003685
af,a,f,0.527846327274412,0.22217485909153156
wm,w,m,0.342145112047762,0.7487235704724571
af,a,f,0.3338804625650198,0.4259672858864462
wf,w,f,0.3912697011097655,0.45041157808775667
af,a,f,0.35177763043443383,0.4896167487567364
af,a,f,0.246839567444103,0.2846783680298952
am,a,m,0.3486685729168635,0.632198040817193
wm,w,m,0.7532106508020368,0.6803050732035069
wm,w,m,0.7560357484669823,0.65281060685634
bm,b,m,0.09051151521110502,0.21769721417071403
am,a,m,0.3617462717072304,0.4322505060292421
am,a,m,0.21747940296329304,0.48563534620728166
af,a,f,0.5489509566528673,0.5605291070253179
am,a,m,0.42278590183782755,0.6915248741968134
bm,b,m,0.24736070075023847,0.5484199397434182
wm,w,m,0.50292704339786,0.7186816184259948
bm,b,m,0.4643064288640129,0.6715632714395189
bf,b,f,0.023167116763327254,0.47960318024836546
wm,w,m,0.7798000253631673,0.6860586757868096
wf,w,f,0.4347839926502453,0.7137967903896821
wm,w,m,0.47944641811942806,0.9825955624045403
af,a,f,0.6650556306214274,0.6505939295273647
am,a,m,0.3623346934531722,0.5836489235981158
af,a,f,0.5616287480070448,0.7062054732032539
bm,b,m,0.10679850127078151,0.6087384847650766
af,a,f,0.3977422727923211,0.5630760389992786
wm,w,m,0.7277677199205839,0.7576720639849105
af,a,f,0.2914925319557048,0.2451450284359754
am,a,m,0.4205545364407922,0.801174776431442
wm,w,m,0.7668262781415214,0.7790544764244656
wm,w,m,0.4725545951093627,0.6836077557883073
am,a,m,0.2782882075124466,0.5144975590550439
am,a,m,0.5538779169105262,0.8483086753867799
wf,w,f,0.4557252930210873,0.5701051284899756
wm,w,m,0.9972420495318852,0.8647476701933285
af,a,f,0.719720491191708,0.5962062004311378
bf,b,f,0.3883393261939886,0.3953206025709002
am,a,m,0.3256952347026105,0.47888654096806244
wm,w,m,0.7778755399739739,0.6837627283424758
wm,w,m,0.2972962381446845,0.31665658171305017
wm,w,m,0.7479019215329986,0.7678115499320829
wf,w,f,0.23565381814173086,0.7737255008144669
am,a,m,0.11489942869594023,0.49017275883962513
wf,w,f,0.4282203833078713,0.5205274296462351
wm,w,m,0.5206385816025194,0.6139248770352487
wf,w,f,0.3497377840177191,0.6291927211433577
wm,w,m,0.498369004916459,0.8635515706386334
am,a,m,0.43157609095561944,0.7641948956709941
wm,w,m,0.7371978902840752,0.91173163463481
wm,w,m,0.8262169574870891,0.728220219014387
wm,w,m,0.3713363199737723,0.5727975059906276
wm,w,m,0.9177580870843756,0.9296226245013464
wm,w,m,0.746481237077402,0.8088769700233168
wm,w,m,0.8663251590986886,0.9931185609663732
wf,w,f,0.39832066897385837,0.6827426492183306
wf,w,f,0.2470149653488197,0.5219968919687072
wm,w,m,0.29073730445716345,0.7822403837445498
wf,w,f,0.5021640991563812,0.6401067578872126
am,a,m,0.2538171797150617,0.5633851355152536
bm,b,m,0.2583576108731728,0.41883565104226617
bm,b,m,0.33249805928475396,0.4201279282155051
bf,b,f,0.011119014378515592,0.0
bm,b,m,0.19580310874800222,0.3484957467654062
wm,w,m,0.5621673076531034,0.9059658824740305
wm,w,m,0.7510297943946664,0.9190242303999395
bf,b,f,0.204526187590138,0.3933378678037916
wm,w,m,0.9220755788168888,0.9652705748129495
am,a,m,0.4600779626224757,0.5500546373939141
bm,b,m,0.23625501957670475,0.5204818440851057
am,a,m,0.3870295360927929,0.5288111298363978
wm,w,m,0.41410815363905595,0.9299974604196929
am,a,m,0.11444607324271919,0.43695748024967707
wf,w,f,0.0,0.4142417623098332
af,a,f,0.7199218623059882,0.8710971800419415
wm,w,m,0.664293681136978,0.7452964911923308
