a,r,s,x,y
bm,b,m,0.12303986796243549,0.18821655039351481
wm,w,m,1.0,0.7603510877632176
am,a,m,0.23705635338208655,0.5987926297119981
am,a,m,0.3368591334394988,0.3186838934989541
bm,b,m,0.2622734208644951,0.3621858155282995
wm,w,m,0.6522441068094911,1.0
wm,w,m,0.567783909983562,0.8290186570555994
bm,b,m,0.34900090255061056,0.4500225413587094
wm,w,m,0.3703401434692941,0.673704155991827
wm,w,m,0.40160005681183913,0.6118358365836019
bm,b,m,0.17090987637197355,0.3681011568739284
am,a,m,0.5107569243701672,0.7160018357211358
wf,w,f,0.2954050455310011,0.4332735809280963
wm,w,m,0.4691288028854258,0.8519605155459302
bf,b,f,0.41639193189637835,0.7725595862787065
am,a,m,0.33430072164635405,0.45959630263220913
wm,w,m,0.6510220246595733,0.609633615640281
wf,w,f,0.22015953431697766,0.5202207747381687
af,a,f,0.28048885413402586,0.23110737476149973
wf,w,f,0.3741502969774429,0.6463354931279853
wm,w,m,0.4916799047184378,0.612145594293528
wm,w,m,0.37894608964043563,0.8346100445770167
wm,w,m,0.6606071021072994,0.6855847570293944
af,a,f,0.33179438381918275,0.3000609874483502
bm,b,m,0.37568948966459814,0.4018950786286309
af,a,f,0.50609063979015,0.39114093578151
wf,w,f,0.29551226625936466,0.6160265674746783
wm,w,m,0.6622681513157872,0.75589608466978
wf,w,f,0.34946137025405716,0.6474454419548912
wm,w,m,0.2958240170345395,0.5427293320506204
wm,w,m,0.5526474975127572,0.5809246331747543
am,a,m,0.37470151424415105,0.7909096873969371
wf,w,f,0.31439338213198326,0.43306292917593164
am,a,m,0.3224025872396442,0.47631555440877416
wm,w,m,0.32467794689205426,0.5854770771507104
wm,w,m,0.45101345773219587,0.5990103437776446
am,a,m,0.11185056883749611,0.17809222377874442
wm,w,m,0.38147125203494403,0.6633058166285523
bm,b,m,0.3703229509359667,0.5259602562303347
af,a,f,0.4777251180443911,0.224962524043986
bm,b,m,0.29499746500436236,0.3936138691032065
bm,b,m,0.3068629309374697,0.5308912319812851
af,a,f,0.3834343851439671,0.4015016681516158
wm,w,m,0.30830449244112595,0.7772186254972764
bf,b,f,0.09852860891184591,0.19222516777200435
wf,w,f,0.37693999824083146,0.6401920390761382
wf,w,f,0.2805522462927687,0.26293040838521814
wm,w,m,0.4640155341032642,0.49925549115831946
bm,b,m,0.16595002319330682,0.07617940715560546
bm,b,m,0.1741419611805014,0.11456165818273022
bf,b,f,0.0,0.07737081251581576
wm,w,m,0.43009748139665893,0.3699106540402546
am,a,m,0.4349218632795938,0.4321944117147526
wf,w,f,0.17456158531023871,0.584270454895994
af,a,f,0.31361103433394216,0.2805870897071361
wf,w,f,0.22761862104938763,0.3577469596397358
wm,w,m,0.2537115183311683,0.40776298425155605
wm,w,m,0.4265084251611862,0.6138104450016365
bm,b,m,0.29721446543811086,0.41749999753157796
wm,w,m,0.5942308646998221,0.6729707401735998
wm,w,m,0.6534529993801862,0.8328874703212372
af,a,f,0.35732852972421664,0.2460593686805924
wm,w,m,0.7148211913730594,0.8166300400445571
wm,w,m,0.2796518944655411,0.6510208307008515
af,a,f,0.46495201694783495,0.2695062507836822
bm,b,m,0.2671575528024338,0.5373094585650798
wm,w,m,0.3296548041260852,0.4843126062477988
wf,w,f,0.23292275100115345,0.34284376518780474
wf,w,f,0.2898901770916312,0.789552665270996
wm,w,m,0.4978177948374438,0.7418612377155159
af,a,f,0.7696709276071837,0.7711232619171696
wf,w,f,0.30135560948833184,0.2842968683978938
wm,w,m,0.3921917919788386,0.7523600103971843
wm,w,m,0.22921715536057863,0.6887734110961411
wf,w,f,0.24996052843667418,0.38229166613454263
bf,b,f,0.1675947716697491,0.29309157222944165
wf,w,f,0.38822894774040534,0.26565579506147335
am,a,m,0.26923272329312664,0.37142457998350503
wm,w,m,0.640258389650922,0.5618359799395056
wm,w,m,0.4044161026452411,0.4755126288190151
wm,w,m,0.23996335748166078,0.4441141758942076
wf,w,f,0.1410697640237889,0.29492294531676827
wf,w,f,0.28084749397711867,0.5574053135164477
wm,w,m,0.41849773187714956,0.7138839774979068
wm,w,m,0.5828096849226003,0.760343291234708
wm,w,m,0.3605539658527448,0.7958923538756694
bm,b,m,0.08836546478846724,0.0
wf,w,f,0.47208048244292167,0.5081645480156676
bm,b,m,0.2767151639583723,0.2504589720128491
af,a,f,0.48470852729130093,0.6201248352518922
am,a,m,0.30023789040532306,0.49712835664427785
af,a,f,0.28296996502868893,0.47132441108776085
af,a,f,0.5327333047155579,0.4643192588206492
bm,b,m,0.3540185343154645,0.5926663514490856
wm,w,m,0.38295585156603823,0.5963947803309184
am,a,m,0.22869059823073964,0.20341537994878023
bm,b,m,0.40742985864727316,0.40433855590210255
af,a,f,0.45204405743615206,0.41305192417273723
af,a,f,0.3791109476028698,0.5072426617058451
af,a,f,0.33758142303015887,0.5704375798373447
