a,r,s,x,y
wf,w,f,0.34442629442078204,0.3963784369654889
wm,w,m,0.7835936335782032,0.7951134021300803
wf,w,f,0.16296712829802515,0.2999252311936244
wm,w,m,0.6069806855937386,0.7372539735465694
am,a,m,0.5491132607588332,0.6922634337413439
am,a,m,0.5785262979651725,0.5991256120935957
bm,b,m,0.21420853022684225,0.38620416835362376
wf,w,f,0.17823582894234927,0.6525746101313492
am,a,m,0.38241680288399943,0.6691060343114835
wf,w,f,0.29316034144909003,0.5235263713053705
bm,b,m,0.12798461835562966,0.4595056596246137
wm,w,m,0.9480092003822844,0.9422408551543141
bm,b,m,0.0,0.352804516751704
wm,w,m,0.4690663006363828,0.820567072096103
wf,w,f,0.07249215856632575,0.34750936352675177
wm,w,m,0.5288855194678217,0.5683131222200625
bf,b,f,0.2897867923760511,0.25125061772511437
bm,b,m,0.23353816791230814,0.4573763341956684
af,a,f,0.3323653576972334,0.2068500456624952
wm,w,m,0.45415579118013955,0.6617820771362315
am,a,m,0.3142596097293311,0.7551448374531643
wm,w,m,0.33987542605345994,0.3497887135793232
af,a,f,0.5967371156545301,0.6499943549676767
wm,w,m,0.6205113349861354,0.7326969190981049
wm,w,m,0.7360034519823733,0.7923848964825854
af,a,f,0.24066008175523795,0.4906374142218227
wm,w,m,0.8705080620680323,0.5485152419973015
wm,w,m,0.17713381570756995,0.7103454961926452
af,a,f,0.36973914651815415,0.5256738941225055
wm,w,m,0.6200031777734606,0.8074593140527281
af,a,f,0.409586457149541,0.5940433651219696
wm,w,m,0.48024865963467694,0.7315774391400826
bf,b,f,0.02175792486182249,0.0
am,a,m,0.23642698525336875,0.5116259790299735
am,a,m,0.47722989308032987,0.6062813052778179
wf,w,f,0.44202895870891207,0.5539547535243664
af,a,f,0.24493819593518062,0.33915884216833736
bf,b,f,0.30313649300396195,0.21980427782022127
af,a,f,0.4045117409616977,0.4489123335735656
am,a,m,0.45216576931547114,0.519105465220403
wm,w,m,0.025322473371563337,0.5224831983010422
wm,w,m,0.8148250561640699,0.762340179201817
wm,w,m,0.47276003326337085,0.5154429700707497
bm,b,m,0.21396295855421874,0.2606179288050726
am,a,m,0.5009324934890262,0.8678132986298045
bf,b,f,0.33264905632507974,0.1508984737134395
wm,w,m,1.0,0.9113297345050737
am,a,m,0.48532492752883954,0.5616625549715959
wm,w,m,0.34755261979629914,0.7320115507446506
wf,w,f,0.30412699557177014,0.6773532144883654
bf,b,f,0.04883919100617148,0.3949281450752017
wf,w,f,0.6101863131786512,0.6433286384970146
wm,w,m,0.8643876266630905,1.0
am,a,m,0.6536067927359188,0.6231808038705718
wm,w,m,0.6116541562488641,0.7090767760800922
af,a,f,0.4007314940646877,0.3066295241814668
bf,b,f,0.16680931185578735,0.4315470318164913
wm,w,m,0.5937748367512163,0.7413404463995069
wf,w,f,0.45797324076271506,0.6270922377049947
bm,b,m,0.21349667374310158,0.3221931712865145
wm,w,m,0.47107299511416756,0.7917947705901468
am,a,m,0.27201056458411554,0.5688366709914405
af,a,f,0.42041700331941556,0.5075872157620464
af,a,f,0.8572796755142441,0.6017428607866002
bm,b,m,0.30151089538505127,0.43965588614846596
wf,w,f,0.7311525792395024,0.658045791886803
bm,b,m,0.49082909897725807,0.6435946822411689
bf,b,f,0.09638796949807722,0.40131823902487007
af,a,f,0.1373604946193529,0.24214501192055843
af,a,f,0.11586211639164834,0.25664514403887334
wm,w,m,0.4221947492719089,0.8452241869016494
am,a,m,0.3501726931353457,0.7416917004783024
wm,w,m,0.9534586956538462,0.9336614814072676
am,a,m,0.23975330349930196,0.6139801971333538
wm,w,m,0.3262874647888792,0.601969916757622
wf,w,f,0.24071929553194893,0.7415070323227191
bm,b,m,0.46804874200540764,0.706824657450497
wm,w,m,0.8488757856394898,0.9860576739840919
wf,w,f,0.31820552705645094,0.6104808640089585
wf,w,f,0.27042537577920306,0.4277393330117189
wm,w,m,0.6109439986225835,0.8210914907925665
wf,w,f,0.15780627730464147,0.4641067695659134
am,a,m,0.45682203149418366,0.6494538368298823
am,a,m,0.3472583890103101,0.6644838080638372
wm,w,m,0.4684530997959992,0.7095419460626062
am,a,m,0.37297637775237474,0.5794110384700566
bm,b,m,0.17997064550999378,0.27776609941075253
wm,w,m,0.2940590409361386,0.5029675978950536
af,a,f,0.6296195008276693,0.5342544546167568
am,a,m,0.5691111752653508,0.7276135404632081
bm,b,m,0.4080252767383707,0.5827169147926573
af,a,f,0.5234998007887541,0.5183019345273564
bm,b,m,0.29883689693152765,0.5246930549111178
af,a,f,0.4128578434937876,0.4365765289771172
af,a,f,0.3190924061686691,0.4350876628188782
wf,w,f,0.2019229429990193,0.49065335025053586
am,a,m,0.41599820241043495,0.3827855334347253
wf,w,f,0.08880612290874357,0.5995921754643224
wf,w,f,0.274624680463202,0.5602457461722115
wm,w,m,0.5023109952855913,0.5988180387265505
