a,x,y
1,0.6627761531500785,0.2678385930725341
1,0.8895696569235066,1.0
0,0.5822813547221818,0.9389821882933804
1,1.0,0.646452326388597
1,0.5673771349654146,0.8261398286606365
1,0.6049764938334629,0.629833206196875
0,0.5467503681430884,0.06631665659445138
1,0.5249146117322672,0.6453621056612054
1,0.785685004175284,0.8439243109702472
0,0.6818339263142316,0.24823077534585822
0,0.0,0.531775915492478
1,0.6772365615010614,0.9675571990694866
1,0.6795654909493417,0.9077835657528599
0,0.3226713700013993,0.4263229211400266
1,0.7590417607828432,0.14211164546406457
0,0.5599682440537985,0.1588368846825617
1,0.7149848019484566,0.4946743986968316
0,0.39183193339141176,0.2038948714855721
1,0.48948823732971647,0.7109678706054391
1,0.5860521223906602,0.16815479690241472
1,0.5902556892233235,0.6777985708758225
1,0.5786059234722274,0.37162114017732445
0,0.5755360011230166,0.3363078775737921
0,0.28193149866549777,0.5772437820859895
0,0.23303361593702476,0.26130839819531904
1,0.3918162128977078,0.1068040378165814
0,0.6631677844516304,0.4537723598136533
1,0.49068807561116423,0.6364253848712027
0,0.45463347366721935,0.33981962092315865
1,0.6792836347236696,0.7266264094739366
0,0.1051080933954078,0.3797597458599843
1,0.8014367521762187,0.0
0,0.5911482290388084,0.14231702972174493
1,0.5718531062396673,0.9639662251222931
1,0.6032848240124082,0.3641711982881706
0,0.7804146472992315,0.5200315246808893
0,0.5997998324600426,0.5857010703355993
1,0.5051820417362497,0.45515799817211344
0,0.5053434747982403,0.5549122164416032
0,0.6769388277877496,0.3301799634892799
1,0.7479399297312833,0.6107219015136541
0,0.8520664759274084,0.8546118301507343
1,0.5956155787271702,0.7774777965451042
1,0.5227031775574508,0.7695382440889804
1,0.39583094915574674,0.21335377545078074
1,0.7707855405628673,0.9409623308957207
1,0.2970053960518636,0.2880482341884291
0,0.7171050186732216,0.48656942642902146
1,0.9811196146994547,0.47371059793748715
0,0.30286713119817865,0.4633011316823248
