a,x,y
1,0.5827854116041029,0.44880135339012434
1,0.5839001476770941,0.19086752999662365
1,0.3742184543631855,0.558534208696218
1,0.7152866491758961,0.5024236354963133
1,0.7796484827959499,1.0
1,0.7872723504859788,0.8892315608030368
1,0.6348113176220527,0.5731691078879361
1,0.6084541369311737,0.7329509037140247
1,0.6247303065222454,0.5145657207146516
1,0.7202252744286223,0.978761223534467
0,0.24064794938239562,0.5532726066326066
1,0.5783089827248432,0.7252007239502897
1,0.7045787538836369,0.7413977627372668
1,0.7142876248456929,0.7530673540497134
1,0.7495056771234639,0.5822794496691984
0,0.6284808875078464,0.32036810084878
1,0.4760671420157635,0.5826663993262906
1,0.5336766682570049,0.8043784666450299
1,0.5395797854820936,0.0
1,0.5141223305368016,0.7314234865347478
1,0.19557205874210126,0.1734667729684559
0,0.0,0.40965833795371015
1,0.6789224672883861,0.6152609891648164
1,0.684481528288644,0.623767489565722
1,0.7634089886004366,0.7197615885904797
1,0.6468198396517143,0.9357457060749713
0,0.5367497171083884,0.498880137438448
1,0.711015150034711,0.8124296477804915
0,0.42927932969373234,0.07750630567974605
1,1.0,0.9324682176857501
0,0.3935871504210951,0.8632923448488816
1,0.6105930467755191,0.7717002829798323
0,0.2515535558650593,0.5560280139575933
1,0.7860526102902402,0.5154773993581041
1,0.5940299840537752,0.32991092942912875
0,0.38374574708346787,0.12867003800165164
0,0.2581700560422812,0.23029363413925336
0,0.5951918224007121,0.36412525413394436
1,0.6244072601969416,0.8700141641191107
1,0.7621888078504943,0.9819872250659265
1,0.7447223736678121,0.6494678972020461
0,0.5063436940349263,0.7161573088225456
1,0.3253320938279136,0.3578071720988243
1,0.4801961642129181,0.7091854103396467
1,0.4294953712101389,0.20024911090232542
0,0.5936171268150238,0.3545698493109182
1,0.7677921325855218,0.8941512704928021
0,0.49366282315800686,0.5451261886026744
1,0.7322005978681095,0.8354450034539662
1,0.8028117048594297,0.34482967514185514
