a,x,y
1,0.6714934637058083,0.6375397800499066
1,0.9607612565656212,0.8076081354162806
1,0.7364952186530379,0.6922697099268806
0,0.2829675310208842,0.3201043810608562
0,0.15168742344446856,0.1669473250211963
1,0.8434852118591849,0.833531235315913
0,0.041322329056298436,0.08268058847753881
1,0.5040381756605683,0.5307425700080203
1,0.7589544975961086,0.7253212271807519
0,0.430611645843346,0.2873425025253488
0,0.4395203666996598,0.23573686011986617
1,0.8422165157872958,0.8352984891158034
0,0.16347593323692705,0.07707031018057081
1,0.9996932801004353,0.8993868522133448
0,0.6028562679120706,0.4537662639859233
1,0.7370395574241713,0.8037419604509108
0,0.0,0.2380804907821238
0,0.5505833542309688,0.3548953388924964
0,0.5756313261503071,0.5457073135341463
1,0.9053839595611459,0.9152627879667553
1,0.7560821085090557,0.6377241993236205
1,0.5477494098724957,0.8400446074112311
0,0.5374773504877278,0.0
1,0.7418183330640489,0.7458495451432068
0,0.20113262664228415,0.25839317524042554
1,0.5547007256108561,0.3990575958887204
0,1.0,0.44996486944247016
1,0.48779206148417603,0.6857599789930938
0,0.5543158782867124,0.06311632453229016
1,0.7512127952955865,0.7522259002726985
0,0.5682275459960096,0.20966832584396305
0,0.2265080496807556,0.2934162341600299
1,0.9091318883309654,1.0
1,0.6383883332965942,0.5415788928808547
0,0.9638009921443322,0.6606177791780309
1,0.8127173735309294,0.7299542420162536
1,0.8083410333802514,0.7784344473737738
0,0.34485094272711386,0.36977778763205804
0,0.7683048239482171,0.5704621234495791
0,0.6357853147377492,0.38715777453066774
0,0.228212582565592,0.24381144696520823
0,0.2148650198810273,0.3565329373816361
1,0.7875923843649024,0.8476919387096548
1,0.9604486827395671,0.9367016443461861
0,0.3182741123863233,0.17560475353949026
1,0.9393393688296385,0.800922002849429
1,0.70941022167693,0.7830337781257896
0,0.46185567741623196,0.49235263524555434
1,0.46396014123481755,0.5890600878714466
1,0.5176316142894118,0.5557900153752189
