a,x,y
0,0.34731435737353944,0.36501330966772483
1,0.6485853437978822,0.6306705378319251
1,0.7530262470240586,0.747557943113591
1,0.6882309898193668,0.6387684042024079
0,0.07299245877776196,0.2695162663746966
0,0.3889871446413063,0.32840670495492186
1,0.3377759210467441,0.3963121648317957
0,0.30089299124295316,0.24863963092604816
1,0.7457709762701863,0.6697064764313042
0,0.4539883965863491,0.44717850066393344
1,0.7481143099429877,0.46379938923606007
1,0.7618334621892402,0.7409656732786719
1,0.8132319584247256,0.6308535609648981
1,0.6650000676786884,0.6069183166358944
1,0.8528647500831662,0.8582336880437677
1,0.36998110764703257,0.36265201219628085
1,0.7151895053117798,1.0
0,0.9432419174847202,0.33346897357039695
1,0.5759625685997397,0.6178350639805427
0,0.0,0.07207145075536649
1,0.7447605660141733,0.6401937704692757
1,0.6020822490448452,0.7652831996015286
1,0.7777709614935375,0.8362632524040161
1,0.7288497968765526,0.6897568305339808
0,0.3475294622464522,0.33525311392265683
0,0.08632683264571266,0.2003642310243517
0,0.2656731181586579,0.2983791172490022
1,0.7274021541011052,0.7923609811428172
0,0.441062429842314,0.7997615741102928
1,0.6639521154891962,0.6209130570149837
1,0.8613509740214027,0.9384729750128666
1,0.6117604413816082,0.4370452954005963
1,0.5503057150985394,0.6460093388251869
1,0.71120525885934,0.5753958598129467
0,0.399921976315395,0.2978153883214461
0,0.4701404103675065,0.2788796100330322
1,0.6741288170013685,0.652428635073048
1,0.6800786004532569,0.5884509103036237
0,0.4547106437304838,0.12479914001188468
0,0.07057808363743234,0.23205318398126015
1,0.8167135821844553,0.8476092972389561
0,0.08784294732129752,0.3607216826757023
0,0.8797045894318885,0.3827718095136674
1,1.0,0.8728311738682605
0,0.31439834972685315,0.1575668131409315
0,0.33501299293237236,0.19944729975546174
0,0.1291792411163371,0.0
1,0.7933959353752925,0.8942235483556542
1,0.8245362058931434,0.5250788296825764
1,0.838578493270299,0.6545177109599789
