a,x,y
1,0.7553859005876371,0.7833034353221865
1,0.776886819819148,1.0
0,0.8850228855044231,0.4495469867923686
1,0.7606016836197956,0.7441096749949188
1,0.6814460596559997,0.8743370823843685
1,0.5904114052593523,0.8403607323573394
0,0.933391178031971,0.6038520510307357
0,0.39131388384453536,0.33657620406903693
0,0.18683021791435314,0.0
1,0.8181771214750692,0.9198460276810332
0,0.4726344290666006,0.17497657678045608
0,0.2019556299543093,0.4180723196456508
0,0.24616093526721178,0.2872537433900076
1,0.6082351056497103,0.5548465213452782
1,0.8191454957225626,0.754178068504346
1,0.7991217976087209,0.8066228623093387
0,0.3600101695543837,0.3876424370691281
1,0.4703973064871254,0.6469534079139438
1,0.7023718935109154,0.742689754961091
1,0.9925486351714038,0.6686612125932966
1,0.7856206733207045,0.6844193622292509
0,0.296912433834045,0.3064888051780921
0,0.0,0.521051507766581
0,0.42563626366730034,0.43839282354002634
0,0.6019673300670428,0.5176225350965507
0,0.6720446869074901,0.4950194835975008
0,0.38975084339089155,0.4371939627607087
1,0.7559450150394246,0.8086917516119079
0,0.4600402936741124,0.353272614852824
1,0.80280404008415,0.7988349082528423
0,0.42681722710707626,0.2740174468565847
0,1.0,0.41632390645332806
1,0.741714409022848,0.931988094950444
1,0.5265928667589042,0.8182154606236304
0,0.0006589708457544437,0.1872581851525603
1,0.8724136044541879,0.9037574016528583
1,0.7203725709748805,0.7162873076569657
0,0.5443062799594761,0.5070763785584079
0,0.384050960618193,0.26713938704957396
0,0.7004317588832123,0.6244671159120982
1,0.6073132309183488,0.5353382748597975
1,0.6525434821958546,0.7666275504110731
1,0.7775062215015031,0.8230149198483848
1,0.9183160338988681,0.8881801898691358
0,0.3341100230919011,0.6667852055164972
1,0.7647053995838581,0.8799437357117954
1,0.728800466554453,0.6075841657458271
0,0.11317977582547935,0.2983807519453512
0,0.10359784120767539,0.36695937147189167
1,0.620850014304447,0.5767988347988628
