a,x,y
1,0.690828058241513,0.5450936561335203
1,0.7249485376979815,0.7518136293482677
0,0.2597896546976481,0.2788782933478564
1,0.8894599506139239,0.5994014836101063
1,0.6494284518597827,0.6984043086950833
1,0.7536256440686141,0.6350223888737188
0,0.6460347478345819,0.05523089857432464
1,0.6061357574450208,0.6578850679382061
1,0.8232560641908729,0.7988726427840189
0,0.7979242670745776,0.4024140174360391
0,0.13194585931178202,0.2604361391966653
1,0.7263143672567944,0.8270816724012426
1,0.6835998301478659,0.6618820130804494
0,0.15567156276240582,0.1312853270651064
1,0.841237444066392,0.3747674601592141
0,0.6723054701487191,0.08468633876342707
1,0.6270094379026432,0.4754664987468411
0,0.29280858279572614,0.03498012633594675
1,0.6410438672954049,0.7500351442145398
1,0.6514967673051567,0.4580382492078363
1,0.7371103299719114,0.7947384922172681
1,0.7919288249644022,0.4051361739221062
0,0.7553696425629368,0.40609127896902103
0,0.4769843783931416,0.2737410423776201
0,0.38535622414753445,0.07266189985705893
1,0.6861164126352671,0.6511829783476126
0,0.5565377151924518,0.10213912225011167
1,0.5890111172700169,0.5607873453170776
0,0.6715324478837691,0.20666598580060386
1,0.7217495183343251,0.7585910626702864
0,0.0,0.005428244580545568
1,0.8143857912683719,0.3864326330594798
0,0.5242405873021274,0.0
1,0.7665045643907699,0.8019279511522625
1,0.7715836581524513,0.6173067202506726
0,1.0,0.5451128875811647
0,0.450354399055153,0.15239679383618326
1,0.6670386373241541,0.5687910327607505
0,0.5107597432616695,0.16068094362801874
0,0.7497213632890843,0.21970324697413302
1,0.7264149330691528,0.5945629682802029
0,0.6752280449326317,0.44060188955964996
1,0.6994013036684464,0.8842787716418553
1,0.6343110620940464,0.7177635619319952
1,0.6447363405980198,0.5084992739471667
1,0.9072698639660298,1.0
1,0.6916205653669584,0.6027815711064356
0,0.5779557290309915,0.14656625478209803
1,0.9228924810129703,0.606602429517068
0,0.6823484487777899,0.3522732317288606
