a,x,y
0,0.3891469618278805,0.3247242776147499
0,0.4519883666759085,0.4274543314562943
1,0.6930844171493964,0.5230505331235948
1,0.5431878424741721,0.7486036626890412
1,0.6065151622876173,0.5805329007546323
1,0.732542949356117,0.7654413928125502
1,0.42168767032231924,0.46552098117586876
1,0.7646434717897085,0.7006657553201004
0,0.2816032428028687,0.1969295921775734
1,0.6717886607048447,0.4562068400472817
1,0.6363736524847402,0.5557030866665751
1,0.6585110368580719,0.7693896797647968
1,0.7408847386874242,0.8115981868261616
1,1.0,1.0
0,0.5748346927603672,0.2601591671780738
1,0.7826096165919433,0.7032267763732181
0,0.4101991605649388,0.2654834692279601
1,0.5322839599551855,0.5976919191502824
0,0.7661755085089865,0.5208979064346964
0,0.7396811931882549,0.3611631715380348
1,0.7953958329872317,0.7017746753458468
1,0.7266569402759718,0.5334512052204606
1,0.830635864965718,0.7079098954709697
1,0.4664890746326544,0.4689755040235075
1,0.6922969343506143,0.684447574059371
0,0.2712797628389088,0.12387005617021736
0,0.6183907297794581,0.4567794695953232
1,0.6827862022110257,0.7135669918130919
1,0.7607106437402597,0.4988401321012136
1,0.8466655504182427,0.5711976283608355
0,0.32294708493659335,0.24556802873548292
1,0.5342544922372061,0.39307582029297156
1,0.678803254084651,0.6829528774297132
0,0.4130734450040554,0.22894187102598915
1,0.7978165344069817,0.6908343781851694
0,0.7524970242209297,0.488314200706332
1,0.756291596950146,0.721112715756396
1,0.6021673405647353,0.4141761944777652
0,0.2144294223265703,0.20650924171526952
1,0.5870756503107454,0.4684851554088064
1,0.8200536789800092,0.796755690643858
0,0.29721566006181394,0.1890136030903178
1,0.7945476778665513,0.5165474562433042
0,0.0,0.1110900372097401
1,0.6444010399397826,0.7097400417500808
0,0.3419850372332486,0.3522990080492601
0,0.26043757591561273,0.0
1,0.5572216491092646,0.5646952245483997
1,0.7033675287531735,0.5915431847978165
0,0.6082767973108939,0.2736013384856219
