a,x,y
1,0.697496696717127,0.6818024338241767
1,0.47495565765191167,0.6158744332907704
1,0.682108189570856,0.8957565635711027
1,0.7788973217526011,0.759075491600521
0,0.24970482074323522,0.07151116963427408
0,0.3922975002834742,0.5823615333467791
1,0.8847726000597296,0.7453898892166798
0,0.4785474749796857,0.22764402025561797
1,0.4739983997801834,0.3896598002933733
1,0.42443064520172175,0.7681615082610386
1,0.7723075667612818,0.8737467122698536
1,0.5978408143362889,0.5034379287579686
1,0.6336620263714783,0.48141772568852564
1,0.6210194719974619,0.771729186761173
0,0.42042509183510884,0.1719029988113995
0,0.09364379306325503,0.18147826778151166
0,1.0,0.4774835305503583
0,0.23622077359129037,0.0
1,0.6451837862943279,0.5435571611856427
0,0.5282402260709048,0.33948479041218327
0,0.4916676588332848,0.4448054617045833
0,0.4514501504537421,0.15593335164949484
0,0.5540341446761042,0.2470495610044324
0,0.22178922726661482,0.21629292338989856
1,0.5444229329126065,0.5241387730029732
1,0.6659492002016435,0.8675016632162972
1,0.4602489295982645,0.4217656000023029
1,0.5816203362947528,0.4597339759422777
1,0.5727327817513753,0.6249219529517929
1,0.47594912085520824,0.7265943825380783
0,0.6019883642140333,0.2341435565050852
1,0.6650334840293358,1.0
1,0.6449207812594143,0.6247860346234113
0,0.0,0.1528743086617902
1,0.6530193806230575,0.37776328250106694
1,0.613777113290963,0.4192932678676087
1,0.5411273901738175,0.6258756502369148
1,0.7190766832422023,0.6174400932969126
1,0.655803984803283,0.6456325339361402
0,0.6980391001873401,0.26671935325282115
1,0.582140930416107,0.9733038406603942
0,0.35334555164219145,0.12245377313257806
0,0.18091672931825306,0.06314190517117811
1,0.6777492100563838,0.7963469576214682
1,0.7045654457979903,0.8642841546115745
1,0.6355313579126095,0.8317743636652685
1,0.6134597124373855,0.697659670118373
0,0.27209174765911776,0.2655727660281833
1,0.6148564130410459,0.6372812655974001
1,0.9218858313152102,0.4402587752553545
