a,x,y
0,0.7733928750696767,0.4408811395392648
0,0.22110495795359383,0.16323094999350435
0,0.5042544775173923,0.2219083878584573
1,0.9412684203409304,0.6823981396109533
1,0.8165283395364464,0.3647212672522356
0,0.4812667959328886,0.35265818070512295
1,0.913499734349575,0.6654163525416305
1,0.8204131592171048,0.7846437775118928
1,0.9570965116650427,0.7239959029365476
1,0.793481962041984,0.5244731115212665
1,0.6391882510567105,0.5710659648290299
1,0.7331494939521642,0.7171692985882598
0,0.20982869417692598,0.19429270624701692
0,0.4658836133822196,0.546854000740646
0,0.6412168075015032,0.13748414861656064
1,0.7444325138792351,0.5839850016187448
1,0.8316127211405216,0.8524777941114929
1,0.6688802141296349,0.7312179730145341
1,0.9300023977411608,0.7389301581777037
1,0.9409846223898758,0.7383250907964469
1,0.772310640884228,0.7726184506509363
1,0.6820380312297416,0.5567242358389138
0,0.0,0.0
1,0.8244132955966469,0.7471491120242301
0,0.5157290623931705,0.25954414551798105
0,0.5905976187497165,0.24447373551793242
1,0.6442093284363721,0.4253675220464211
1,0.8125875275333333,0.6588980468388892
0,1.0,0.5876623378410216
0,0.7407470156900212,0.018672060559187298
0,0.6206644417963986,0.3907041582881757
0,0.6421361932076408,0.15255012967166676
1,0.6836938235956845,0.6893144884324804
0,0.4965882517756654,0.49523635850460723
1,0.6312325080229456,0.6190513472864474
1,0.9527712987469793,1.0
1,0.923405281490012,0.5843875480164107
0,0.4001281148337711,0.23915119170677648
0,0.7217431213221668,0.3285865026796068
1,0.7213340272900458,0.8500273163924373
0,0.6214094396679305,0.2705778110351783
0,0.6797589480500382,0.5163102757844975
1,0.7468572006936649,0.8113739959188048
1,0.8688805159118848,0.7761631635634018
1,0.5556155207775746,0.589069740072391
0,0.5654484256467314,0.21106799482091163
0,0.37506291250345974,0.08755175251378344
1,0.6292430069620281,0.3654520908559654
1,0.5980454299610921,0.5576288542078851
0,0.42498707399000374,0.2955912724718952
