a,x,y
1,0.9093307614148908,0.781585994381974
1,0.7387367856521986,0.8597938298232396
0,0.7947609341365113,0.5928488851338974
0,0.25781173269576907,0.48060547056123176
1,0.6177826097356445,0.7678269820058334
1,0.5245734247627496,0.7326769739570806
1,0.6985906623288012,0.8621318340544393
1,0.7729777265274076,0.6926028660584846
1,0.8697131473927456,0.7980606569075694
1,0.8442490618131833,0.8659741507153805
0,0.10836717847647251,0.21090743919400903
1,0.7178831070079984,0.8780378589515565
1,0.5235706288687614,0.8696544117531921
0,1.0,0.8095652125493344
0,0.49100267573115275,0.480217864471789
0,0.6976797678111998,0.5601644417075158
0,0.0,0.0
0,0.53735759179559,0.7718599270161689
1,0.534190713619994,0.5984661844659404
0,0.467481888803601,0.2895572802457493
1,0.9113743641298095,0.7668761126208302
0,0.5155538045870666,0.4828474695740398
0,0.1149965396893921,0.38095941217103796
0,0.19290012653525915,0.40420844555678365
1,0.8878798158706294,1.0
1,0.7737972591077332,0.7727501316419204
0,0.48012516546174927,0.42576121735471734
0,0.7365099212745899,0.6589407039034227
1,0.7608149047255495,0.8610520848147521
1,0.8188003253092097,0.8411515430138246
1,0.8124302775679112,0.9477465982561908
1,0.725573682722011,0.6498164484978964
0,0.2839966620404245,0.3980272948324007
0,0.45540734241380343,0.5313029970990396
1,0.6936472196743874,0.9184634125432987
0,0.6134644577105041,0.6679115317525626
1,0.6351971528813157,0.7883216553298413
0,0.5478682132826785,0.5474526634470692
1,0.6053280678865737,0.8507862600823574
0,0.6080219340362324,0.6698713135523789
1,0.8420051334228518,0.7500268668598798
1,0.7716873946622006,0.8153245204215818
1,0.8138542689356011,0.8346554984158838
0,0.44779004411558104,0.5439326194203578
0,0.9170376911028971,0.6212414641016434
0,0.439163532652077,0.3796816147704902
0,0.11959086922991015,0.4125180596022715
0,0.5693031215732512,0.5410601299763056
0,0.5793136505147781,0.3345088199626496
0,0.36890492465929914,0.36697835365856163
