a,x,y
1,0.7039916221392635,0.46497958221595775
0,0.44007455161815395,0.37110358614787176
1,0.6871921676712816,0.5033104649855523
1,0.7762348271237168,0.4460816498142438
1,0.7396796494186257,0.45776390595228755
1,0.792173706410594,0.6874431691554592
1,0.8776827558368997,0.6924360241688496
1,0.7100651991873339,0.46226701443295515
0,0.32091617724457916,0.25360463000639116
1,0.7067946457555659,0.6176832391357403
0,0.5170915049182203,0.3467709224821892
0,0.1896756703702948,0.11488399726092613
1,0.9084929584982817,0.745592690932568
1,0.6582270857237115,0.5703206395165841
1,0.7879632575022294,0.5263821119583143
1,0.9336431897986032,0.7384275417439642
1,0.8480289834612141,0.4905143621334245
1,0.7348804080005171,0.5066078617503459
1,0.7386494277800523,0.7130909088955708
1,0.8273611707083087,0.6945872498838606
0,0.8743828836841477,0.5096179506713154
1,0.8182488699232541,0.571473929815178
0,0.0,0.181167357748419
0,0.2267776719041232,0.1641945172026781
0,0.5676851420997745,0.237655898224353
0,0.508782559577962,0.0
0,0.2577528360484517,0.1230371618968538
1,0.5509158591616454,0.4692215930322015
1,0.7249142657503431,0.6049606741927527
0,0.41336102756485693,0.27903287941548316
1,0.8068974015043556,0.5663122738305381
0,0.2884066747521648,0.11899698922960678
0,0.45450032882154545,0.23053712405123786
0,0.5209622042822862,0.2233616227072468
1,0.7426823505514396,0.6671095341141331
1,0.5687135838359623,0.8257015290047166
1,0.6484025057800806,0.5834347694552037
0,0.14133512617019572,0.3536854252039327
1,0.8377771972037901,0.6587573808078353
0,0.4499948036085698,0.29385499794116915
0,0.7639022263757117,0.28463096234729934
0,0.4793212462242664,0.40391549301831026
1,0.7733325949381419,0.5769525517058098
1,0.7818795302584779,0.7904239803484527
1,0.6872999560338339,0.49796860655299446
1,0.4937013263802522,0.49216694547529904
1,0.8156284459055964,0.5163440000135207
1,1.0,1.0
0,0.11791541986617915,0.18137071683562014
1,0.7205150057798553,0.5479393485372072
