a,x,y
1,0.7669743765609625,0.8411805666894059
0,0.1937242870175898,0.4932960810747237
1,1.0,0.9367064553182921
1,0.48214258735463933,0.6023681478155626
0,0.07956975510368333,0.03500329290925733
1,0.8260548973497317,0.8323359988798861
0,0.7187444895259527,0.4787148621173204
0,0.25815345284201546,0.03813628653722779
0,0.5830550109329029,0.645880629305121
0,0.0,0.0
1,0.8080273214642176,0.5837376667404
0,0.7869033737964164,0.5452630495372156
1,0.7800703766651708,1.0
1,0.6730272038561045,0.7792458582867732
0,0.24473707190995764,0.2146264355380905
1,0.8585808210249293,0.7593253359522635
1,0.750765260550142,0.6310006311047741
1,0.5045833692579298,0.34682068492316154
0,0.13614339152649915,0.005763446589931573
0,0.5436648301287538,0.24217292678326222
1,0.6775046950491169,0.8703595985098795
1,0.7611897093985657,0.6352452323945321
1,0.740487945884963,0.6936549767509813
0,0.31184037148369964,0.11042126998400587
1,0.573868142645863,0.4170689603604184
1,0.5686275705366834,0.5963416334028456
0,0.608503633707375,0.5344616598627598
1,0.7020036933482435,0.6794296395969178
0,0.531379258063805,0.5490333289828233
0,0.7365051699772655,0.3904182102415458
1,0.7461519235133693,0.8813792532404929
1,0.5555215312728355,0.7979701462441099
1,0.6955766330259441,0.8220059031473266
1,0.5021884226312745,0.34482368022048426
0,0.5555973737734092,0.3910019946900978
0,0.1488647953002906,0.32340314383769214
1,0.754895971818173,0.8952748781283668
0,0.20148102703942547,0.2535452857515874
1,0.7647447591126413,0.6715668921036434
0,0.6333298732535193,0.767534492880829
0,0.5050058191228867,0.44943195646027534
0,0.7884781847956025,0.4286067999795063
1,0.7233038506332292,0.8309774425509281
1,0.7298074708833611,0.6579744091562686
1,0.6350802770591589,0.7546168502325902
1,0.6104046271597611,0.45962426450907357
0,0.48144288814386016,0.15117846058390935
1,0.641278246366348,0.6517482181871634
0,0.38985620654118425,0.25609699332921376
0,0.37140865644071114,0.1529876716260192
