a,x,y
0,0.8598182583637007,0.36152174731698994
1,0.6841619772151925,0.6421553476313048
0,0.538162089584344,0.3867879541298187
1,0.6706850279820823,0.5271978228109963
0,0.41303427615765903,0.5092514033021824
1,0.7755092613245816,0.8054734260112016
1,0.49118331140287147,0.4002463453129088
0,0.30809529299377375,0.25433845574775893
1,0.8123823162921885,0.6789956297453238
1,0.8393092063040271,0.6031503694775949
1,0.7207631326454522,0.6220990085680241
1,0.6608326153499723,0.6737414037987312
0,0.9411800234647975,0.5731156548697458
1,0.7316054570517517,0.7730871995863936
0,0.5273073193232539,0.32373270011188343
1,0.6527047398385577,0.7776146705033179
1,0.7879655555324234,0.7446041702829467
1,0.8051618971438652,0.628782033400612
0,0.5856783462758277,0.6182264645074138
0,0.516520029447994,0.42076873853741104
1,0.6011242354241417,0.8023865588174917
1,0.6990760037038342,0.49262816797268866
1,0.8864110482329953,0.7414246167862947
1,0.8582038472747413,0.759733256244205
1,0.9244536584359423,0.7462404661766844
1,0.451532313600742,0.6404238758145304
1,0.9161590732769312,1.0
1,0.6724484702533838,0.6171231340116915
1,0.7897738124864929,0.4584074253560106
1,0.8859872148597077,0.5080617906139231
0,0.772640001593075,0.5747710824080458
1,0.8099240183183497,0.6056559909872586
0,0.48495001696191387,0.24647532485993798
0,0.9613379051905241,0.6616193616053603
1,0.7777218861115425,0.863476670803661
0,0.3718976191249714,0.27023229943470034
1,0.6695783045379055,0.6868174039554282
1,0.8804035559288583,0.7296774840850634
0,0.0,0.0
0,0.5114953018208259,0.47027311346402034
1,0.7749979523051901,0.8026678571366616
1,0.4961805549110044,0.7132731865696936
1,0.9078612385862106,0.855789693691721
1,0.8295854117214024,0.8533896083324615
0,0.6507375914967923,0.3998603020494381
0,0.3765805964549074,0.28783362943940954
1,0.7082222611272054,0.5759319011215652
1,1.0,0.9709726584907394
1,0.7424605766267149,0.4015012705153683
1,0.8584182192746255,0.5356406503517065
