a,x,y
1,0.5932120285008063,0.8506069378677475
1,0.813203129288245,0.9275766499896275
1,0.6796258374792302,0.8735373851835048
0,0.46226911597554854,0.3929633902141529
0,0.5157307844622082,0.17734584813595797
0,0.8287556391349189,0.48240804789434966
1,1.0,0.9456515080534984
0,0.6821378631057361,0.3176757224420472
0,0.5314522707155173,0.23759970681642933
0,0.6126693926421741,0.7832026726427692
0,0.028804657618801126,0.0
1,0.551639780971107,0.8036010957498296
0,0.5717698558032898,0.5538178745263825
1,0.7145495285415028,0.6084932998795014
0,0.317524887484691,0.10634238778042737
1,0.8371555235980168,0.9583263032362008
1,0.6558243208600866,0.9958801617626912
1,0.6383955089689721,0.8721432109646214
1,0.7822866830841728,0.8125275070220289
0,0.4958971182852641,0.47438768076831855
1,0.859204363252643,0.9398522751788813
1,0.7461716432771728,0.9529276363350178
0,0.5767017667305083,0.36046889966030743
1,0.6969069658424554,0.7036662350992593
1,0.46051410890027095,0.7117596806843766
1,0.7868821872833546,0.6594020841641884
0,0.26631090210056574,0.3950911664792127
1,0.750561181277565,0.7942823344976544
0,0.2941329553648207,0.21766475700881255
1,0.7458784246388405,0.9115319405002686
1,0.8005603643706423,0.9513055831184869
1,0.732704182063515,0.9216288491418004
0,0.3750220404761256,0.12280490695850856
1,0.587398663053483,0.9889759693427009
1,0.5110874466625721,0.7312375796106377
1,0.8700550038797137,0.7586805238846392
0,0.0,0.02588976133126991
0,0.4542927436633273,0.304140436577074
1,0.7581665088654451,0.49435543451357655
0,0.37152845051351024,0.3372607096147162
1,0.5365274525731754,0.8719986893897206
1,0.6504532352070413,0.8892731962500802
1,0.5633492645051708,0.7241310834705182
1,0.6902643988335962,0.7810307188165365
1,0.7579558255540244,1.0
1,0.6027857913823558,0.5068221561005682
1,0.6246156549053026,0.6329955730927891
0,0.2144604723360596,0.0655971468472357
1,0.6164288773812558,0.6748940110446063
1,0.5918328917119378,0.7751427827934121
