a,x,y
1,0.5152263024849665,0.6568907757784025
1,0.6215731235402691,0.733380640891952
1,0.6175032947641778,0.5348736356574377
0,0.6835537180065795,0.5619135862796378
0,0.22521933814879655,0.11538068485741775
1,0.7245231158993761,0.7682588927043097
0,1.0,0.7053290277813109
1,0.7783959384450299,0.6756861917356396
0,0.32569414728602103,0.3116231861874889
1,0.5913209559838142,0.7181917709921601
1,0.7285486241605109,0.4880016841471055
1,0.6268880039904786,0.6968119172053419
1,0.7992767771902342,0.8893420969438256
1,0.6291232602545946,1.0
0,0.2652214396009318,0.13379509578822965
0,0.23521192041015127,0.21516312405059673
1,0.6182165001338699,0.6031405172926363
1,0.7121278959077831,0.7372234360030602
0,0.5283459099226088,0.06923501651060904
1,0.552133614619233,0.5138969472184693
0,0.18338345633779152,0.28806913222110164
1,0.6801441373007227,0.9991378338785386
0,0.5344940337627695,0.27576053443684784
1,0.5666010495287647,0.589618755672435
1,0.5203258339793938,0.712024655235565
0,0.0,0.0474715940644533
0,0.4324003109197008,0.3433086591987646
1,0.5619099863490798,0.5904364887961655
1,0.6536604824064483,0.8291903999370339
1,0.6795852056246294,0.9555398670691644
1,0.7280290279387704,0.6717343949247041
1,0.5352922945986407,0.7269582116677009
0,0.04836935632456942,0.0
1,0.6871104799076785,0.7909172866538098
1,0.5923278317188111,0.5442377083482286
1,0.5637030029108189,0.6670939279848123
0,0.48869166342266934,0.242648133419099
1,0.6706269478764616,0.6138110907531712
0,0.5022893759395937,0.34576502965325323
1,0.602503624942742,0.745684155205107
1,0.6729064677505269,0.7072253282003148
1,0.7741786161203095,0.7767435036068698
1,0.5473544786022662,0.6832057971096426
0,0.1324844600768998,0.4203424414214693
1,0.722387807487073,0.6426876480601734
1,0.6665928905594536,0.7136575488510393
0,0.22519712286004345,0.40584822508248103
1,0.6714135597372614,0.5623139669966697
1,0.6208420863909215,0.5680497309068689
1,0.6442208648779423,0.7820534941427837
