a,x,y
1,0.7280221405767487,0.6364659073177035
1,0.6943671818011846,0.8198323792310606
0,0.0,0.0
0,0.6976642356103407,0.7094257776936177
1,0.6027178569611171,0.4398101059893082
0,0.5389941052534197,0.404231153111153
1,0.5312282460351094,0.7571528143661458
0,0.6089144958075319,0.4414134112084731
1,0.5746380146096238,0.6162833143350663
0,0.30253397039530083,0.14360730115430895
0,0.3282005588038184,0.22791809266409385
1,0.5527826966214539,0.40927461627599043
1,0.5872942212282278,0.7840146529279975
1,1.0,1.0
0,0.5517011463181689,0.6289861929667383
0,0.6999445315173745,0.8701514304980057
0,0.3087065085329769,0.2884693705410955
1,0.5089056211932601,0.7723156121023751
1,0.6275710837145804,0.7750505536309794
1,0.6804148428998862,0.6261752624309943
0,0.6239906185706326,0.6359096408922355
1,0.49964596823019747,0.46103207535290663
1,0.3564652334129368,0.5949071122552766
1,0.7056338318227915,0.9546800491335111
1,0.5137227702531817,0.6183678253394588
1,0.633190695566547,0.7338167131776805
0,0.07227775199052952,0.08052214410791855
1,0.4311809287108242,0.507695337615276
0,0.11246322082008102,0.12264807108809042
1,0.661648037904986,0.5150158302825415
0,0.6718511455329145,0.6417637761234155
1,0.7890501994451848,0.7591693470454296
1,0.6038002286717917,0.9883342720515892
1,0.6418960881639535,0.582196307722787
1,0.830084296327595,0.88689297168312
0,0.3671515505505222,0.42081990210196335
1,0.5180213857999784,0.4785482731892873
1,0.678688007737783,0.7420328694605753
1,0.315407628969156,0.6002392597236315
0,0.6054960955772974,0.6620936808096533
1,0.7045294133104207,0.7955668726829914
1,0.47832822889334636,0.5491313735248188
1,0.595103952913605,0.6725279966643802
1,0.5623298240055509,0.34836674878226537
0,0.1877690411753264,0.5414027845626544
1,0.6536175604792547,0.7896528130377009
0,0.6859513740433949,0.6407880619647115
1,0.8767746358562031,0.793791468844406
1,0.6698043289639012,0.369223874281755
1,0.4496291318240926,0.5786755082346292
