a,x,y
0,0.33155786203043836,0.8006086632335246
1,0.868285243293883,0.744676128993906
1,0.5470713852185426,0.5215864724756025
1,0.2631621759897674,0.21398283720743022
1,0.4564400547655637,0.31524723505697944
1,0.43271351902958866,0.42945557249873517
0,0.46403843198918937,0.6240968802672037
1,0.7452340596233274,0.7138635182331284
1,0.36464779392015745,0.5497684276391925
1,0.5256199612580886,0.5489551124446985
1,0.6904653800143943,0.7123631772846981
0,0.47815271046520424,0.48225676553138375
1,0.9019757219241503,0.8183705790013636
0,0.31772532072996285,0.45713139756516313
0,0.21439806008516296,0.18249384406818392
0,0.4508092853304367,0.7330745756156007
0,0.5565609582291586,0.4990245142907431
0,0.5820040011611496,0.7251979278970084
1,0.5496999091464649,0.678868497591891
0,0.37693404455519136,0.5144376080810428
0,0.2775434376185781,0.22618025965365174
1,0.8485842791617476,1.0
1,0.4440533689699909,0.5204686982145756
0,0.4400077243440208,0.47644000817445803
1,0.5618241721318228,0.6123507001926694
1,0.6517406439906812,0.6698823044346094
1,0.4213520791826132,0.5634168260842762
1,0.6215477858722693,0.7895257732044154
0,0.11460161253505442,0.20803573240973502
1,0.6165345872970013,0.5649646254281712
1,0.6972384840562839,0.7293702867965511
1,0.7061526243680907,0.7055239012040636
1,0.5055461513078668,0.7591552237659529
0,0.3228400344359173,0.5791105541011146
1,0.7251639925497841,0.8706652317816519
1,0.754361676429447,0.8267953518583859
0,0.3423333716720824,0.4846968458627313
0,0.33073777097354007,0.3633500912408881
1,0.5430348561131566,0.40329853591245923
1,1.0,0.9955836988419856
0,0.36649488600013264,0.5106159767241619
0,0.3061540708988223,0.45955544603161114
0,0.4498312726877046,0.16338531910455384
1,0.5973135507556814,0.5995397405519147
0,0.07530260781228293,0.4160137471778234
0,0.7941828276660691,0.6073016502110138
1,0.5911441815594879,0.47480692232530036
1,0.6375317173118294,0.8992984311311449
0,0.08938695486628442,0.25399098999525244
0,0.0,0.0
