a,x,y
0,0.5956758505725801,0.401418347312261
0,0.3692519354046785,0.2944428761001324
1,0.6556672679735319,0.7298464782471127
0,0.08950555187834203,0.08813274392447362
1,0.45053373244429146,0.2936548252513924
0,0.16157463545825787,0.23509005408085965
0,0.5238469963263266,0.2037589259891597
1,0.9188692010938463,0.662932757174669
0,0.42967619531459605,0.5481332161422877
0,0.9005220960686046,0.587931290609252
0,0.27578135454347336,0.2765842770113546
1,0.7951178613058322,0.3396425035872477
1,0.564412330483557,0.3838833048200549
1,0.5403591844602682,0.4502794136681029
1,0.5534221160058702,0.3552770263122666
1,0.5606943109923814,0.6224471730887966
0,0.14665392199887606,0.10612557371116761
1,0.8143101883002335,0.5948081447741587
0,0.8576249895970288,0.5624053002884448
1,0.5133464299662635,0.5653588582483547
1,0.7208382475039613,0.7466872273852183
1,0.7597726457661627,0.8058168549093245
0,0.5710717005867859,0.47533480632060676
1,0.5730039423907428,0.5180890744024049
1,0.7652484573633018,0.6324312293018611
0,0.6641442603636458,0.33543279352650385
0,0.865937785599138,0.5418469446722806
1,0.3732633668316377,0.4077306491063011
1,0.49266617554130127,0.5058979484058344
0,0.32045453448920397,0.18719296170364502
1,0.675540179588485,0.603659008453655
0,0.7574564811598795,0.7618886843479662
1,0.8483698667260323,0.6547334693040499
1,0.9650754034165762,0.6475723505242307
1,0.5435468845737835,0.2793680750923484
0,0.7247450481975803,0.19094443026022997
1,0.8509710316285894,0.6530695469267528
0,0.19205322586864734,0.4299189472107925
0,0.5140812809464502,0.33736515656488997
0,0.09284329706795967,0.10917835735957838
0,0.0,0.0
0,0.0760127940643893,0.33608727647137104
1,0.6515579209214659,1.0
1,0.9422107617232399,0.7434779132771725
1,0.594010807839724,0.6312343585262078
0,0.2616650565583162,0.008813986939091393
1,0.7643247021698589,0.658235941215987
1,0.5279490231105962,0.6828061888400175
0,0.9953615882416467,0.6539438955769711
1,1.0,0.6593453020336646
