a,r,s,x,y
am,a,m,0.47328804559974635,0.5595662659769565
am,a,m,0.1368649968507333,0.1838406483921215
bm,b,m,0.20430506176290067,0.3020758010401498
wm,w,m,0.5519570333065,0.6857614481349174
wf,w,f,0.5433022130686737,0.8495742253848073
wm,w,m,0.6682720475452841,0.5056628278427072
wm,w,m,0.6785364437558065,0.7060322446132341
wm,w,m,0.5263122226556385,0.5773992250026119
wm,w,m,0.5481192657800603,0.7391195447421237
wm,w,m,0.9751961492927466,0.79199686315675
bf,b,f,0.5786008695415642,0.5251325779018123
wf,w,f,0.41798862609085685,0.4189583654479971
am,a,m,0.39450179305362265,0.39643332764106354
wm,w,m,0.5249331101160176,0.5098851645387826
wf,w,f,0.23680294594725523,0.5977780634520823
am,a,m,0.5319839757225542,0.6561414627145813
wf,w,f,0.6510988155627803,0.7742032580181594
bm,b,m,0.1914993461707583,0.1415112701666349
am,a,m,0.5043762319349457,0.585765617723938
am,a,m,0.48664368638181227,0.6333447763036473
wm,w,m,0.391638166472018,0.653189822622142
wm,w,m,0.8861691626173934,0.9346830310059914
wm,w,m,0.956260835429818,0.5537678444624675
am,a,m,0.502852026211223,0.5907027605497683
am,a,m,0.4995576817223533,0.6503201401946239
wm,w,m,0.5648583916645211,0.6178452518317153
bf,b,f,0.41474985707727524,0.30297390589418377
bm,b,m,0.3260525203155972,0.6406530563691687
wf,w,f,0.4878961269860669,0.6326382339323963
bf,b,f,0.18191972295140685,0.2693614022365352
wm,w,m,0.47678545913575765,0.5371924748726853
wm,w,m,0.7204991626041152,0.9806648131909044
wm,w,m,0.1005232245631629,0.5014003111743639
am,a,m,0.2896356636528853,0.3316193993680096
am,a,m,0.6111797432737035,0.8138158411398134
bf,b,f,0.1651741097243412,0.45575402956918704
wf,w,f,0.45942686883234435,0.5204519364983663
af,a,f,0.8109495974721667,0.6614908598322535
wm,w,m,0.7192546691445331,0.7070702637303149
af,a,f,0.9986408665346684,0.7843453599692006
am,a,m,0.4516521172384077,0.7446024115246092
wm,w,m,0.5568052795424331,0.9124574413276966
bm,b,m,0.31741653492410543,0.31525320915530447
wf,w,f,0.35943706925606994,0.644804879507916
wf,w,f,0.5676227347752357,0.6224455449775361
am,a,m,0.35635292418005327,0.6119985590742587
wf,w,f,0.5623363593402939,0.5762780094210125
wf,w,f,0.42466088677288566,0.5785119906956985
am,a,m,0.5502174108581969,0.5712220715358763
wm,w,m,0.6057138403480755,0.592182047516243
wm,w,m,0.669541310705416,0.7266934113561149
wf,w,f,0.4229245470371751,0.7038206763834098
bf,b,f,0.1893571346966739,0.04142743904400047
af,a,f,0.5668378709648553,0.6452369575585383
bf,b,f,0.4951189596568843,0.4144665903365725
wm,w,m,0.8132228918932266,0.6070222540090123
wm,w,m,0.39447810417710133,0.6286870100950435
bm,b,m,0.3652420862846419,0.5258213988299453
am,a,m,0.3463504677701111,0.6704243661214323
af,a,f,0.20217991370687569,0.2769877290827215
wm,w,m,0.4098646609982671,0.2586682032021546
wm,w,m,0.6817097020870172,0.7245376166023386
wf,w,f,0.1424985277048205,0.25406132099407935
af,a,f,0.18127916394402646,0.2466029503026231
bm,b,m,0.17560125120536316,0.04812602269917273
am,a,m,0.4849977188625101,0.7185861501046799
wf,w,f,0.5019340107576608,0.36741269455877007
wf,w,f,0.5739734456626967,0.3561138026432876
am,a,m,0.39887955448452755,0.4299267924577503
bf,b,f,0.13619556084791035,0.09300983035088707
wm,w,m,0.28227780114128304,0.5161048447855011
wm,w,m,0.5685416627890788,0.6045258143628516
wm,w,m,0.9001691625086305,0.7632793326117402
am,a,m,0.42366887411801357,0.6330870416938088
wf,w,f,0.47151410108181047,0.5031981629363748
wm,w,m,1.0,0.867756119284948
am,a,m,0.6156139299688028,0.596885690154123
wf,w,f,0.4904667844894241,0.29797180007989676
wm,w,m,0.8392295222713552,0.8222611848258118
wm,w,m,0.4246913532720578,0.39241103553782924
wm,w,m,0.9659514871089464,0.5792504204067614
am,a,m,0.5565280930378823,0.6601405206965892
am,a,m,0.5502556787725236,0.711315425282771
bm,b,m,0.3707216333730485,0.28436162690447814
am,a,m,0.8460390669383615,0.6782331376153637
wm,w,m,0.642442642982747,0.5521139448692783
wf,w,f,0.7598136656618397,0.8081882662689768
bm,b,m,0.32656243229028387,0.5456560507431946
af,a,f,0.9660213285426492,1.0
wf,w,f,0.47977392483899084,0.8350421949514667
bm,b,m,0.6350414842534886,0.5034357690035719
bm,b,m,0.29333589320637116,0.29289797363196907
bf,b,f,0.0,0.1500567322166554
wm,w,m,0.2638568198401373,0.7519644474353662
bm,b,m,0.361424841571418,0.3464089675157745
wf,w,f,0.5643826714535108,0.45837136082645397
bm,b,m,0.41956307479681443,0.574502868271847
af,a,f,0.7087173052343694,0.5007173032380854
bf,b,f,0.0266462271436872,0.0
wf,w,f,0.37186401470543634,0.5616307663984741
