a,r,s,x,y
am,a,m,0.21856370797677888,0.36832786168710696
bf,b,f,0.3453612648119838,0.23959663086955033
bm,b,m,0.2821564896398876,0.1778001188551512
wf,w,f,0.9252532093733544,0.6393293161701319
wm,w,m,0.2617560493896063,0.5340196434579956
af,a,f,0.5071734690264518,0.31433621825484676
am,a,m,0.3657746536838148,0.2613189515816666
am,a,m,0.5321995793534731,0.8310186994817885
bm,b,m,0.37142661626565643,0.5563480733156488
wf,w,f,0.672397045523388,0.36143727597911873
bm,b,m,0.35894449639769366,0.44488857223811284
am,a,m,0.49462202455157056,0.2914816292641324
am,a,m,0.3826682291020827,0.575562682914355
wm,w,m,0.5200772679593866,0.7471302243904023
wf,w,f,0.3506563456198614,0.552536311748323
af,a,f,0.11559473463861494,0.0
wm,w,m,0.715021066469076,0.799346252570808
bf,b,f,0.6585713217414332,0.5707088595619435
wf,w,f,0.524938180440716,0.467181129181412
bm,b,m,0.38284141595255344,0.3556350000308832
wf,w,f,0.5780507113034492,0.6029407397910354
wm,w,m,0.45887398946248,0.5479622101811534
wm,w,m,0.5318207660083121,0.45262872127833254
wf,w,f,0.42218484663867134,0.5169009552256021
am,a,m,0.5021064437680035,0.5476833268506385
wf,w,f,0.4903083902580768,0.4756616719462201
am,a,m,0.5820199716129911,0.4261970506535834
am,a,m,1.0,1.0
am,a,m,0.2514069327532682,0.5037234970443498
wm,w,m,0.4628943374604177,0.511793893910482
am,a,m,0.5853846227444958,0.600149234244131
wf,w,f,0.260516472513872,0.4032342155438402
wm,w,m,0.4535290001375209,0.5673562941655055
wm,w,m,0.445859880216379,0.6726207069840773
wf,w,f,0.7291744827234097,0.6879082160647616
wm,w,m,0.8746236238661144,0.6452072294591723
af,a,f,0.8205216235805041,0.3968027698009395
bm,b,m,0.3196689175010326,0.31996819899123874
wm,w,m,0.8912025371122522,0.6487463882888572
af,a,f,0.0,0.2210549971572885
bf,b,f,0.06729388870908504,0.1365552020755402
af,a,f,0.16093065327161202,0.2889167043446794
af,a,f,0.1767462245886329,0.30140523963131394
wm,w,m,0.6461833134066903,0.6740318585920543
bf,b,f,0.13600761957784507,0.2443908386573278
wm,w,m,0.5446858884604723,0.867031826191751
af,a,f,0.7253606201696924,0.5681763131788553
am,a,m,0.2781860963240602,0.417805052757653
wf,w,f,0.42589885062737376,0.4040941726212857
wf,w,f,0.22904938474855266,0.5001802552268424
wm,w,m,0.8376521964746837,0.7135689767336849
am,a,m,0.215095764674333,0.19056320831903018
wm,w,m,0.7232499942289576,0.7412890365013122
bm,b,m,0.3861041287453274,0.3363142569642102
am,a,m,0.4742176503847309,0.44107619472947024
bf,b,f,0.23336811633422946,0.22471210615918744
bf,b,f,0.4054695188937606,0.11497228399965799
af,a,f,0.6383009391468477,0.4869450916907198
bf,b,f,0.27776550640221004,0.2617217966171406
bf,b,f,0.28460852399870623,0.30365954537947404
wm,w,m,0.8318921927669407,0.4727678209246231
wm,w,m,0.3681179955054728,0.6062749320286123
af,a,f,0.6310925508695087,0.8437062096961746
af,a,f,0.4165081440151202,0.32380355801056165
wm,w,m,0.7260917493367613,0.5845246459996293
wm,w,m,0.41240766610120605,0.6513953543843749
am,a,m,0.5601559076937997,0.7690907014552059
wf,w,f,0.5809833686747293,0.47624179303828457
af,a,f,0.13902953064343282,0.3592759156941216
bf,b,f,0.22802655780646047,0.37496957614591214
am,a,m,0.7668586839573173,0.5429351512950722
af,a,f,0.47974239955001624,0.2963624820414732
wm,w,m,0.8172664167911775,0.6377606401550376
bf,b,f,0.3543485916897344,0.38737531937409087
wm,w,m,0.43904377591196264,0.5176307676010294
bf,b,f,0.1703059812812716,0.40455225979996945
wf,w,f,0.29271093282544225,0.4417343462317415
af,a,f,0.46137610730626927,0.3767219060187717
wm,w,m,0.48612381717048975,0.5037227547427614
af,a,f,0.5919965700617027,0.47028121963358394
wm,w,m,0.5710899856020515,0.7349987325734533
af,a,f,0.6338994118731438,0.327172029343716
am,a,m,0.5155945240325112,0.22858968454211606
wm,w,m,0.7849868353378042,0.8682736659197823
wm,w,m,0.5014849378595361,0.611767941972927
am,a,m,0.4981519420965666,0.4449345343966595
bf,b,f,0.016148961438298467,0.2712653540745688
af,a,f,0.7754934738593057,0.30754315954381817
bf,b,f,0.3344332198704728,0.21258315511319756
bf,b,f,0.2704250459866505,0.28948811434669364
bf,b,f,0.23993203484409217,0.26883125647660533
bm,b,m,0.5799082463407338,0.5263750379001809
wf,w,f,0.10590787026577388,0.4480092271743549
am,a,m,0.3003022473972795,0.735673780203756
am,a,m,0.2521869155003926,0.4399696822641053
am,a,m,0.6248499304919063,0.5349590678922319
wf,w,f,0.7406929145117325,0.6651456474593155
af,a,f,0.5076448194453095,0.326528919522589
af,a,f,0.5245175995617821,0.23021969498666403
af,a,f,0.5814473446738468,0.0934561770681821
