a,r,s,x,y
wf,w,f,0.0,0.5756904907065563
wm,w,m,0.6292941868050493,0.5787214043784308
af,a,f,0.5601209371407097,0.4143191845838629
wf,w,f,0.45951885217669447,0.6577812767370057
wf,w,f,0.5227122800471059,0.4213450143930056
wm,w,m,0.16831957331391303,0.5858264619080112
wf,w,f,0.3523962379964835,0.5635084407917904
wm,w,m,0.40182750172603315,0.5411019896896033
bm,b,m,0.49869732899974734,0.46840390631940954
am,a,m,0.2638171618467836,0.38463854586993823
bm,b,m,0.34701188679890077,0.6255170430258897
am,a,m,0.25543887901338425,0.3693054591443863
wm,w,m,0.3640872820671805,0.5570799383378551
am,a,m,0.3416034534875754,0.735457532610123
am,a,m,0.5538021024824175,0.46292503533057194
bf,b,f,0.3920602043328219,0.27786723300558785
wf,w,f,0.2920715275445049,0.572388510102878
bm,b,m,0.32650355370771866,0.35044716415566374
wf,w,f,0.16263951644997499,0.4294672753919943
wm,w,m,0.6706590270525676,1.0
af,a,f,0.12906103265841068,0.0
af,a,f,0.28608431525455025,0.49528801872572886
am,a,m,0.5649460875608259,0.7324180853920991
bm,b,m,0.31051728260543227,0.3034729714907503
af,a,f,0.6558289299372171,0.3668685132182963
wm,w,m,0.5541976729538802,0.6114807743978268
af,a,f,0.5446835147306205,0.6425422699316921
am,a,m,0.5305840822037393,0.7644717733969933
bf,b,f,0.4245539668282246,0.5008388604530816
wm,w,m,1.0,0.7929058294437366
wm,w,m,0.3435773748709623,0.7414633075276977
bm,b,m,0.13698185549140923,0.15887224364724956
bf,b,f,0.1879506993092935,0.2675110865096179
wm,w,m,0.6152713790720561,0.9795617087873094
am,a,m,0.6407594631658785,0.8696801337082399
wm,w,m,0.3967008964383835,0.7373741502485436
am,a,m,0.6769637082796163,0.7340924055769645
bm,b,m,0.2779793909188135,0.28471528906566823
am,a,m,0.34980726705657894,0.27206649019129964
am,a,m,0.4806330587301489,0.906719551117334
bm,b,m,0.18628004345088026,0.18478595298832826
wf,w,f,0.41829381766888485,0.5686657236333326
wm,w,m,0.5597495616542799,0.8134785076450223
wf,w,f,0.39095268088993684,0.4280357422613634
am,a,m,0.48871125209393274,0.49984064318291244
wf,w,f,0.4163746523684437,0.8427840582370512
af,a,f,0.507066859837863,0.4497701559859877
wf,w,f,0.4092672831501917,0.5423015041101877
wm,w,m,0.7207175278686274,0.5897667721803974
wm,w,m,0.7539684319823826,0.7563708284699928
wm,w,m,0.5538057600802838,0.5076996973595209
am,a,m,0.2575016349384735,0.43843890086211956
wm,w,m,0.8299036275687734,0.8745688299662935
wf,w,f,0.5258493703703044,0.5797954789608655
wm,w,m,0.6357171492367752,0.4854207436831054
wm,w,m,0.7058926247713836,0.7937235806584071
bm,b,m,0.25755870786458895,0.41258922057725966
wm,w,m,0.6744963397116697,0.7793489899884956
wm,w,m,0.565865447699906,0.6201928412734835
am,a,m,0.20449643436875148,0.5644689886175104
bm,b,m,0.23606673512084736,0.31979116807616564
af,a,f,0.6928395079007726,0.8511098494819848
am,a,m,0.5469249593555958,0.487265388491322
bf,b,f,0.22237520398449928,0.1649296901678217
wm,w,m,0.6376622949035401,0.9269954931880502
bf,b,f,0.3782151829708458,0.4633627493448705
wm,w,m,0.501935008763914,0.8149225521529981
wm,w,m,0.8068252396939939,0.9772735934395382
af,a,f,0.15746676154851602,0.0813609682016873
wm,w,m,0.2401578735195993,0.3098137711061829
wm,w,m,0.4303769371313637,0.5357993841795873
wm,w,m,0.1459026833385258,0.27263736989182097
wf,w,f,0.5001552930415294,0.9563132931929282
wm,w,m,0.17722911599960536,0.526297000607564
wm,w,m,0.45148545495701864,0.5155841480091288
bm,b,m,0.4315419720981294,0.6102945476748413
am,a,m,0.33584057264977646,0.44143635560308453
af,a,f,0.7834484794663402,0.5850869566290734
bm,b,m,0.08561038930667557,0.37310422900422874
wf,w,f,0.4691976447962062,0.6416379271230004
bf,b,f,0.11151833267467719,0.1255262989971782
wm,w,m,0.8168012030486738,0.6717573219466614
am,a,m,0.27683378014581855,0.8085874393580526
af,a,f,0.7692993531432467,0.4494517343708082
bm,b,m,0.13343698955679958,0.4132500456096142
bf,b,f,0.06117550255958364,0.1487691008494382
bm,b,m,0.23028592904189288,0.1399401304630518
wm,w,m,0.7935774772893354,0.8664424906449666
wf,w,f,0.40616268820766754,0.7334885506815813
wf,w,f,0.3225962154686844,0.9024626955783318
wf,w,f,0.13812580775753167,0.5618120778233504
wm,w,m,0.4666367762949215,0.791308025726781
wm,w,m,0.7593206912635099,0.6788525533079219
wm,w,m,0.48511642710240543,0.6990019051858585
am,a,m,0.5052138197344149,0.636841602080973
wf,w,f,0.4213039962139832,0.25528034778300857
bm,b,m,0.37708223034359,0.42505299751708875
bm,b,m,0.35513616603089065,0.3340895330650186
wm,w,m,0.45063785143499546,0.8515780886135523
af,a,f,0.53261346630277,0.7601525519511139
