a,r,s,x,y
wf,w,f,0.4218287953908188,0.649816904341409
wf,w,f,0.2859094963358781,0.4001271892168529
am,a,m,0.5038683071003898,0.7219220047193847
am,a,m,0.4559510687941475,0.7139928127131371
wm,w,m,0.7711883616501588,0.7119985691614461
wm,w,m,0.5633476707807243,0.5879851648468631
af,a,f,0.3007738809476796,0.4597913075578252
am,a,m,0.1705454305850837,0.2056386215497682
wm,w,m,0.4374476888346738,0.6990301429315047
wm,w,m,0.5154594683755732,0.6452409951438045
wm,w,m,0.4049669181611414,0.6782400483740879
wm,w,m,0.1701543567745255,0.3931722196618161
wf,w,f,0.11297490159609475,0.5711067198883775
am,a,m,0.3682585127937187,0.37370085260326624
wf,w,f,0.34193206619819677,0.46435760294542006
bm,b,m,0.2797924038844806,0.1933979400271058
af,a,f,0.676538773502229,0.643478988978698
wf,w,f,0.6424116230964882,0.6553147485708161
wm,w,m,0.7941008966266097,0.6392167014284048
wf,w,f,0.6518928883749648,0.6329788989194268
wm,w,m,1.0,0.883592782557179
wf,w,f,0.33006348996817997,0.5706634968206038
am,a,m,0.0,0.2621131190078246
wm,w,m,0.8430869996638649,1.0
am,a,m,0.3980494161059766,0.5983180894703432
wf,w,f,0.45480835841867184,0.5194592376247822
bf,b,f,0.3337963801481239,0.33925373620003607
bf,b,f,0.07925767400387615,0.10729645248265385
bm,b,m,0.4645382092029267,0.7230284535635525
wm,w,m,0.6999624246318784,0.5000805277840693
wm,w,m,0.6498511608772506,0.7321640181781387
wf,w,f,0.3450401709864082,0.6760993044576359
af,a,f,0.29552383295683066,0.05909247330877298
bm,b,m,0.39099478873780363,0.3056593120674267
am,a,m,0.5407052979206054,0.38680737903799045
wf,w,f,0.4655986702759337,0.5610623049905304
wm,w,m,0.7803908960092466,0.8941437829414668
bf,b,f,0.3609775955757478,0.36705567946253215
am,a,m,0.2834205496363095,0.4360289523983967
wm,w,m,0.3597356227995469,0.4523425740602907
bm,b,m,0.2960923132222594,0.567001418492455
wm,w,m,0.8128508334771228,0.7459060241098721
bf,b,f,0.40338478463811916,0.2733110227298132
bf,b,f,0.49223942063766835,0.676002650466365
wf,w,f,0.40490704071403055,0.43058290485528933
wm,w,m,0.49634601462838274,0.7754365749384744
bf,b,f,0.24949502170885246,0.0
wf,w,f,0.4929248023771168,0.6702907907249293
wm,w,m,0.3064555593637396,0.5688491988462461
wm,w,m,0.6466968882923059,0.8362886405133084
am,a,m,0.5867234145878559,0.8607415430120229
wm,w,m,0.9496072303911092,0.8817786071954832
wm,w,m,0.33768848145592223,0.6004681245254926
af,a,f,0.4955011969706314,0.4501200335110723
wf,w,f,0.5600691125334963,0.5680067729012213
wm,w,m,0.6300049754897173,0.6339191589218648
wm,w,m,0.4924008770305568,0.6823157572375561
bm,b,m,0.2795654504659091,0.46641082707436565
am,a,m,0.4118226383541931,0.4040693020626228
af,a,f,0.2819962702012087,0.4337803239811632
bf,b,f,0.3093819539442357,0.34264783193602383
wm,w,m,0.8031492219757331,0.47064821000739876
wm,w,m,0.25902401193171704,0.6433126672877189
bf,b,f,0.12902209632677955,0.2417409829604129
bf,b,f,0.277518559646777,0.4187373942504735
wf,w,f,0.4332223808124731,0.482681396765101
am,a,m,0.342415725162029,0.20863406132280943
am,a,m,0.41967696769616036,0.4531833242219503
wf,w,f,0.39044107516552684,0.47642009861448037
bm,b,m,0.3127605140652891,0.5238928601333734
bm,b,m,0.26761559270153024,0.4047542045871257
wm,w,m,0.7373701419157905,0.7794635277301802
wf,w,f,0.5193245378600285,0.8665443776408559
bm,b,m,0.3117039723490115,0.3980280165874929
wf,w,f,0.19863561938785293,0.7430139915877652
wm,w,m,0.6867988032717338,0.7331513126494913
bf,b,f,0.216460996275722,0.42591053333435835
af,a,f,0.42760518703103,0.33886749157043183
am,a,m,0.4566708103396499,0.5195114534160098
bf,b,f,0.25376386441590043,0.19061485772689848
bm,b,m,0.2909311435796059,0.5754217018206589
wf,w,f,0.5275877763554007,0.6373111465404429
wm,w,m,0.8114882648037102,0.6579940480979176
am,a,m,0.20532225325098757,0.34504725783267776
wm,w,m,0.5277754572922174,0.7940994753229706
wm,w,m,0.5898202082461709,0.7001816504871327
wm,w,m,0.5159153697595867,0.6019837276221324
wm,w,m,0.84857366735437,0.8229228469232295
am,a,m,0.30260862327871263,0.40257615184976375
wf,w,f,0.5984892795112281,0.5272295787075297
am,a,m,0.5414242751591722,0.317956774007122
am,a,m,0.36134405614090903,0.37067841172923555
wf,w,f,0.49511076712881263,0.518098606377918
wm,w,m,0.6318388992762207,0.5797887903674385
wm,w,m,0.7567101685819448,0.8039581748503949
bm,b,m,0.29624558499074505,0.3173846790423935
wf,w,f,0.4032388735558088,0.4872899455582133
af,a,f,0.5167723087658086,0.43457948578161537
am,a,m,0.5450900043181569,0.6305692514587109
af,a,f,0.7707814692508914,0.570102358438593
