a,r,s,x,y
am,a,m,0.5478150375201205,0.42226224267414075
wm,w,m,0.5446853728799241,0.9923286271761226
wm,w,m,0.5807542065548494,0.7080687057387344
wm,w,m,0.8357744778733015,0.8969311887415387
wm,w,m,0.4439445490042086,0.8217193291742318
wm,w,m,0.7229846621241469,0.8840429931727267
wf,w,f,0.5804082896461663,0.8483978321556949
af,a,f,0.7038154981825911,0.46834591806256565
af,a,f,0.6252956175574378,0.33460473793295975
wm,w,m,0.7429477040283817,0.7737544404063103
wf,w,f,0.6447619563059293,0.44017763346973343
wm,w,m,0.8924965809811575,0.9901889275067111
wf,w,f,0.5977142278193196,0.6814031847120247
wf,w,f,0.3848630424826146,0.5224417051545512
af,a,f,0.7933779993117877,0.6089359233444088
bm,b,m,0.42602795237610364,0.3895204465537503
af,a,f,0.8135675424046871,0.39439127622846076
wm,w,m,0.28291799636160747,0.6346526515052624
am,a,m,0.5306118584303013,0.7214188097495915
am,a,m,0.43299485652183595,0.5107819884782041
bm,b,m,0.37598080954929386,0.49171844351013116
am,a,m,0.40760756682120813,0.4901324881278806
wm,w,m,0.4180447834598167,0.7515286133424699
bm,b,m,0.4176763116560064,0.36009644305311317
wf,w,f,0.6349368289271772,0.5577760769269563
wm,w,m,0.5714067208351,0.7388244897952219
am,a,m,0.45387388949104235,0.8033515380837007
wm,w,m,0.5021648704217547,0.5871543351826413
wf,w,f,0.9638850841239978,0.6734673936986791
wm,w,m,0.9743856733325573,0.9985626571263921
am,a,m,0.23809760553262732,0.4515467913174819
wf,w,f,0.19424961060704787,0.4355881725917274
am,a,m,0.6386997044071979,0.7019118887977922
bm,b,m,0.38733822556469333,0.4540988855057298
wm,w,m,0.5653453635437181,0.7161820390530607
bm,b,m,0.4733341227437849,0.4577412920203592
wm,w,m,0.8443223965459307,0.6637710374039916
wf,w,f,0.37955080635271043,0.8453979246817244
am,a,m,0.35375486085480684,0.6410393671283855
am,a,m,0.6786338918823279,0.7282500001135488
am,a,m,0.3708708422228874,0.5821772596020838
af,a,f,0.6274188213970477,0.6501764032425937
am,a,m,0.6545488255736195,0.6828989174056328
am,a,m,0.4510458571049739,0.5796808671753053
am,a,m,0.32287968949078377,0.34489761802603613
wf,w,f,0.3736472687178436,0.3964044255822135
bm,b,m,0.5589114073058761,0.7698515264454536
wm,w,m,0.6136566978885376,0.7636928274132478
af,a,f,0.5022976751685321,0.5083858572650506
wm,w,m,0.4132737730508648,0.6860420787386325
wm,w,m,0.6152609860127175,0.9383017514315766
bm,b,m,0.4096037042975941,0.25783736144303215
wm,w,m,0.8787259766653154,0.7395954205343857
wf,w,f,0.3254885310153609,0.6810566737252983
af,a,f,0.8245345124770423,0.6677136433223277
wm,w,m,0.6737388111660709,0.6757305234110461
af,a,f,0.7508117736833284,0.46670209880050095
am,a,m,0.5604222561385732,0.6915778558168689
am,a,m,0.44763776618538975,0.7645420647096466
wf,w,f,0.5056443434827869,0.6759527332307704
wm,w,m,0.42078260855225197,0.4860720547207668
wf,w,f,0.5794719822514894,0.6401675698863947
af,a,f,0.8572943239804722,0.7211436775190303
bf,b,f,0.3122188892067246,0.2732418595805096
bf,b,f,0.36254263347278787,0.2740939440288626
am,a,m,0.5993961894532025,0.6738021776194602
wm,w,m,0.5226301936237886,0.6135226139010574
wf,w,f,0.5997597941899766,0.5898116511385793
wm,w,m,0.6127190656671475,0.9517940493784247
wm,w,m,0.953311515388383,0.9804839601589266
bm,b,m,0.4302424685922385,0.5650014403707311
am,a,m,0.636326775710071,0.7450476363687959
af,a,f,0.9824038981640294,0.5981295778951699
bf,b,f,0.0,0.011245230001682078
wf,w,f,0.043217669792568185,0.18324063590994916
wf,w,f,0.7616100153224564,0.9234198037983254
bm,b,m,0.2592773428854037,0.2114663209288897
wm,w,m,0.686947763792856,0.6304928615788913
wm,w,m,0.5684547233067438,0.9646001312308529
wf,w,f,0.7625104429912907,0.834433345905091
af,a,f,0.4700535251522216,0.17962856198335495
wf,w,f,0.4122951457943452,0.25946724058840437
wm,w,m,0.8587186189299402,0.5502045322749828
bf,b,f,0.1463412947020337,0.3842857467375804
wm,w,m,0.5276032466568882,0.5361060365181403
wf,w,f,0.6375889712285027,0.5654003144701616
bf,b,f,0.35614022115957733,0.7680404108445569
bf,b,f,0.11316138411711003,0.0203855430712834
wm,w,m,0.5350196858734492,1.0
wm,w,m,0.45878294200705416,0.42098797150915496
af,a,f,0.7558388390928259,0.7830304112821788
am,a,m,0.6448238089225323,0.9041230073616658
bm,b,m,0.2879425685001195,0.0
wf,w,f,0.6026087554644467,0.6054310430302925
wm,w,m,0.7270574986490602,0.9239364400950059
wm,w,m,1.0,0.5431429526566416
bm,b,m,0.5299599343140808,0.7046248360273585
wm,w,m,0.8914684872504087,0.734550639493497
bm,b,m,0.3309774802410645,0.5964939610353799
wf,w,f,0.7255289258127369,0.42182751349594594
