a,r,s,x,y
wf,w,f,0.7965256331049038,0.6556927373632668
wm,w,m,0.7785452893750324,0.7316761860498092
wm,w,m,0.1493659855086845,0.5865212942480271
af,a,f,0.36034607071626323,0.3473707043712021
wm,w,m,0.6309139099450024,0.6918655981027859
wf,w,f,0.44880349423653776,0.28531729344137535
wm,w,m,0.7276399732847916,0.5211923720567105
am,a,m,0.45220724873635143,0.5824324938585491
wm,w,m,0.7292612322459895,0.5008279556297258
am,a,m,0.2787239988150334,0.3750050668997052
af,a,f,0.32256968607486725,0.16677619666793972
am,a,m,0.39641207244823534,0.7844444648732048
wf,w,f,0.8104798369959957,0.754011040107501
af,a,f,0.9083343275449196,0.6438653661163216
bm,b,m,0.5467302346104305,0.6341727548177878
wm,w,m,0.40717727863812636,0.6213463493469845
am,a,m,0.3119483828916917,0.4148021738510278
am,a,m,0.17961312349290784,0.17701984772999046
wm,w,m,0.5160065358641673,0.49907670239224455
wm,w,m,0.4640737476517351,0.529114126135607
am,a,m,0.25323366193997304,0.2136720581889653
am,a,m,0.2056199457452529,0.18954778716205287
wf,w,f,0.401022140253761,0.2830271590105054
af,a,f,0.4295006301343411,0.32323079255114556
bm,b,m,0.10811044146363613,0.15019531030237257
bm,b,m,0.4735397917982427,0.5398974941963793
wf,w,f,0.2453011031585609,0.39533625575802095
wm,w,m,0.6668314284337665,0.19427924148914874
wm,w,m,0.6586411516715293,0.559570555938207
am,a,m,0.6250061784442436,0.818871765742291
wf,w,f,0.41879600542606493,0.5895351657078901
bm,b,m,0.4553307115318805,0.500421953515528
wf,w,f,0.7432616830066747,0.5061138339194211
am,a,m,0.4585148834756696,0.5598017971766353
am,a,m,0.06481770633860454,0.13668887335828087
wm,w,m,0.556879280276514,0.43039638694958443
af,a,f,0.4530247895457567,0.2773349115459992
wf,w,f,0.3775450055167776,0.394091102694362
wm,w,m,0.5816046754097849,0.6392154151214506
bm,b,m,0.30009535863141656,0.3873851416740935
wf,w,f,0.7494019463037528,1.0
bm,b,m,0.43600861420563414,0.33092890227612487
bm,b,m,0.4513965350231229,0.6962527461652926
wm,w,m,0.41916059142313883,0.5570420121970217
bf,b,f,0.02000037945771256,0.041151782209512745
bm,b,m,0.3664203916740894,0.4954906708200156
am,a,m,0.4121725651614554,0.6290214700884225
bm,b,m,0.33633835542516466,0.3326726784506031
wf,w,f,0.3266797063978163,0.20614312170753188
bm,b,m,0.0354056088100563,0.1109290285161744
af,a,f,0.4304769677561432,0.4890720290503843
wm,w,m,0.8390385229337366,0.4477737321622493
wf,w,f,0.31684558157088477,0.36174639042075984
wf,w,f,0.14157340263535556,0.23296803880285685
bf,b,f,0.10843112328027893,0.04923463679285229
af,a,f,0.6758766098530733,0.7419131015320973
bm,b,m,0.37092248218700424,0.27518159283832094
bm,b,m,0.07030718231049832,0.18279531597481413
bf,b,f,0.2406023584502552,0.149576927159918
bf,b,f,0.5687902251806678,0.43895106709845605
bm,b,m,0.5134030185131758,0.70093912788967
wf,w,f,0.3847854750227011,0.3447468744612901
bm,b,m,0.3162415821718446,0.36518054518112997
wf,w,f,0.0,0.11493992397117135
bm,b,m,0.19613521902440773,0.4076669860369934
wm,w,m,0.8306636484359647,0.6594230296439366
bm,b,m,0.3362412502424885,0.34299250516867824
af,a,f,0.7525514978083068,0.5805353176002526
af,a,f,0.2986228349934022,0.27040878103777766
bm,b,m,0.20827424605658462,0.1671804396948708
bm,b,m,0.28141582563092027,0.5897921023935102
am,a,m,0.21673494364272858,0.5219467722980562
am,a,m,0.5642658379583612,0.4072103113420704
af,a,f,0.41714988592004154,0.3071765044739775
bm,b,m,0.4168485546088795,0.40960530731763384
bf,b,f,0.0976863960849017,0.19297741225877044
af,a,f,0.525923312534833,0.6177378052126202
wm,w,m,0.2922711453618857,0.4457805831196023
af,a,f,0.6684959200227881,0.609682139927393
af,a,f,0.6878922470416465,0.39495218492335604
am,a,m,0.10400210476117364,0.4202481817329863
af,a,f,0.6625539119054284,0.6770769365313065
am,a,m,0.3507955633757206,0.506509425833596
af,a,f,0.27576624068339345,0.0
wf,w,f,0.19086327364390046,0.1749259727837478
wm,w,m,0.7760364458781247,0.7756254314103241
wm,w,m,0.9371870825558261,0.6899493643691198
bm,b,m,0.3660449123259522,0.2885412929223736
af,a,f,0.9559460432893909,0.5368247723852392
wm,w,m,0.1727532521950117,0.6651620950531608
am,a,m,0.11209106542522947,0.3278485868410176
wf,w,f,0.3299448223904992,0.47182392757613373
af,a,f,1.0,0.5468422495075949
wf,w,f,0.23396539014735945,0.555831461698427
wf,w,f,0.9395041364243474,0.44800923027961886
am,a,m,0.20491490019839476,0.026948541188289103
am,a,m,0.6258080635855375,0.6791359969010053
wf,w,f,0.4361530163257677,0.1592692321009994
wf,w,f,0.3660887076557862,0.45987671278149206
wm,w,m,0.8781717979390979,0.9396654382586384
