a,r,s,x,y
wm,w,m,0.8244761834232391,0.8105195384159469
af,a,f,0.39246410502826196,0.29742285690716497
wf,w,f,0.25387069051210304,0.4924343576915192
wm,w,m,0.5142283917204705,0.6881466564301038
bf,b,f,0.14878268607550327,0.20571382575764122
am,a,m,0.222855300442385,0.4436292192619039
bm,b,m,0.18966636580400884,0.4240410007252692
am,a,m,0.44848096675758164,0.4224130284320286
af,a,f,0.4977861672895061,0.38236151635247323
wm,w,m,0.5449843786660487,0.8033827016793361
bm,b,m,0.16274653106695433,0.567296307165457
wm,w,m,0.5514499692676006,0.7350964202558398
wm,w,m,0.5928005469135199,0.716032426306743
wm,w,m,0.7044291471937574,0.87639786752441
af,a,f,0.45821289081179445,0.4313429819071954
bf,b,f,0.25589834234650044,0.2520145771172274
wm,w,m,0.4820529577990465,0.4024229393577403
am,a,m,0.6586215535053292,0.645662046294826
wm,w,m,0.6884662859711276,0.7274191293586909
am,a,m,0.4433346170851282,0.528261191890198
wf,w,f,0.7470428434128275,0.9070417342418529
bf,b,f,0.04934322397893021,0.2825557572868139
wm,w,m,1.0,0.8779666659928423
am,a,m,0.3523253694042994,0.5990755617681287
wf,w,f,0.5655686321206976,0.651600038010624
wf,w,f,0.19892050809375997,0.47804293675864157
wf,w,f,0.5435790860606218,0.8125927344116605
wf,w,f,0.48291539649221593,0.7027930401758125
wf,w,f,0.2828970216629962,0.8065413561027398
bf,b,f,0.4364534426447317,0.4732233773064595
af,a,f,0.428680339768287,0.2704582101298687
af,a,f,0.4646405307256317,0.5093966134384385
af,a,f,0.0,0.0
am,a,m,0.43221301139694196,0.6348929987419859
af,a,f,0.6936022312797064,0.41439411121462927
wf,w,f,0.28510002189650757,0.5221142313555982
bm,b,m,0.29319866400146843,0.3626227439866103
wm,w,m,0.1774479737943948,0.5186559550593354
bm,b,m,0.417025872574372,0.6679000338541264
af,a,f,0.5501850580533356,0.5654382344833891
wf,w,f,0.34477624846958893,0.7163274461090823
wm,w,m,0.3975344318872441,0.768850291171896
wf,w,f,0.3487279198120418,0.693608710813303
am,a,m,0.5793490011694451,0.6824468096191311
wm,w,m,0.5550114223069393,0.8961014370797435
bm,b,m,0.2834017785193706,0.27519278194813146
af,a,f,0.6636597782865675,0.7027507690113034
am,a,m,0.33106841435407663,0.5787582173541796
wm,w,m,0.4797404038271778,0.9593786976081669
wm,w,m,0.32881234573089607,0.48970581299252347
af,a,f,0.441231121002731,0.578472304697421
am,a,m,0.6568836765642143,0.656298162995239
bf,b,f,0.3425627365913959,0.27098981604942124
af,a,f,0.5825746424943868,0.5134783430683287
af,a,f,0.531404183393068,0.6114090304896763
bf,b,f,0.11714425390995885,0.23733121489093437
wf,w,f,0.5903362160039479,0.7122862283162301
wm,w,m,0.7031465372821425,0.7691790359288657
bm,b,m,0.47344514647981656,0.6425932574853994
am,a,m,0.284113824656202,0.6035297363508069
wm,w,m,0.40378339748204833,0.5310542691333168
wm,w,m,0.4438006614086768,0.9459611659673631
af,a,f,0.396916539955831,0.3470298844739476
bm,b,m,0.25263866514882244,0.3631680746036306
af,a,f,0.8374854421600225,0.8710996986574773
am,a,m,0.4384958855575983,0.5544642616999172
wf,w,f,0.5984880051897099,0.7846578161655895
bm,b,m,0.36809427840489706,0.3281624432458675
wm,w,m,0.38293149605688415,0.5696718531929423
af,a,f,0.1909517853891213,0.22156936834802823
wf,w,f,0.6509884171363104,0.7111116811483809
wm,w,m,0.5664795278517204,0.5081644953129182
af,a,f,0.678398932809967,0.5307240149604638
wm,w,m,0.6524681259275706,0.8356226262375704
am,a,m,0.4198758311520006,0.5960863052478653
wm,w,m,0.580333651640966,0.5539570131391449
wm,w,m,0.6359834376045401,0.4336449303909953
bm,b,m,0.4015845189335792,0.3887268197809345
af,a,f,0.44182539941863647,0.422774896968147
bm,b,m,0.4332601973546938,0.5651633958529455
wm,w,m,0.5959467365904609,0.5618420678255578
bf,b,f,0.3196369734227561,0.4855990241395783
bf,b,f,0.33983492462663517,0.36741704022316013
wm,w,m,0.5330339637074809,0.7263734534452458
af,a,f,0.5797398486193502,0.3905781425747851
wf,w,f,0.48233974126815515,0.24882928936571802
wm,w,m,0.6267764995275426,0.7155679109191538
wf,w,f,0.4503986210646581,0.5100655556357256
af,a,f,0.2462988347067121,0.10264288229948136
wf,w,f,0.46091098872830616,0.7228940292221694
af,a,f,0.7963857876339061,0.6081594470313726
wf,w,f,0.49564622032841604,0.7488164902837213
wm,w,m,0.8316905491795882,0.9143214864078808
wf,w,f,0.4870656094689889,0.8647009799841723
am,a,m,0.5391964777472248,0.7294644946928365
wf,w,f,0.3050646706758085,0.43628782324253346
af,a,f,0.5722456653513298,0.3290687138234776
wm,w,m,0.6871340847460766,0.6154964020536993
wm,w,m,0.9878428945426391,1.0
wf,w,f,0.504829743262247,0.5970354484077204
