a,r,s,x,y
wf,w,f,0.3425264657051552,0.3866042610750641
af,a,f,0.40317792110039574,0.22472189729546457
wm,w,m,0.3403751929835417,0.8615441337672314
am,a,m,0.3088838318369187,0.3141331221218915
wm,w,m,0.9392752747874035,0.7608068686153382
af,a,f,0.7764442177923527,0.7964457329039153
wm,w,m,0.35770215691788027,0.6133427726621015
bm,b,m,0.40728125359804257,0.5238865764995616
wm,w,m,0.7379331763001192,0.9064907116372157
am,a,m,0.667488449907883,0.8950364194360202
wm,w,m,1.0,0.797685335931372
bm,b,m,0.22417320786529857,0.4620511481793581
wm,w,m,0.7303726677239151,0.9281416797173491
bm,b,m,0.40979766424451014,0.5276884153367272
wm,w,m,0.9178273215744638,0.8373302440383119
wm,w,m,0.7131034505766239,0.4879723880554053
wm,w,m,0.536536907557372,0.6264390981126062
wm,w,m,0.8516174429614017,0.5232052902430813
wf,w,f,0.20326446111047453,0.42373131955143983
wf,w,f,0.4327713009009818,0.46627851302413437
bm,b,m,0.5618536187229481,0.7438096165338234
am,a,m,0.32087264736965243,0.1995305545214036
wm,w,m,0.5319173563806779,0.6786706879271549
am,a,m,0.022474486202303235,0.21382896104903706
am,a,m,0.43573402621140694,0.534829175694104
wf,w,f,0.6130263319316988,0.6713561905827897
wm,w,m,0.8544842425416957,0.9405252155081371
wm,w,m,0.7103907872954274,0.6283498454887428
bf,b,f,0.12749595775034733,0.1805705730275029
bm,b,m,0.21782617455745665,0.18781604729752122
bm,b,m,0.424654678324842,0.5019401178488184
bm,b,m,0.2312424659929921,0.13545493130355404
bf,b,f,0.1667531394336208,0.43599090763753334
wf,w,f,0.3268831358216693,0.5814655008109046
af,a,f,0.37745102789777646,0.2271437505120478
af,a,f,0.5944216574321581,0.28282188661296764
wm,w,m,0.5991768301322794,0.8090997405787417
bf,b,f,0.3198033902063994,0.38109074778913493
bm,b,m,0.35220820328741925,0.35159139513493876
wm,w,m,0.6190378935235206,0.7421132092717194
wf,w,f,0.6940325123382782,0.6298715237595486
bm,b,m,0.11254746244888086,0.16312116944839633
bm,b,m,0.3199101216696989,0.0
bm,b,m,0.33495024003564317,0.22599082188544622
wm,w,m,0.8186325233534623,0.7671987387831396
wf,w,f,0.30100983245081797,0.45027546973646077
wm,w,m,0.7311956107197166,0.7575353085443999
wf,w,f,0.33861712221415474,0.6775152174797575
am,a,m,0.7038118678494357,0.8229100148174646
am,a,m,0.6489772294658721,0.3109289198558127
wf,w,f,0.3946269723297177,0.5670236042426088
af,a,f,0.7146303211089345,0.43744954518362056
wm,w,m,0.9887225978110605,0.8599915210229961
am,a,m,0.4769308911005772,0.7023483953053454
wf,w,f,0.24815828378162127,0.6106666503957205
af,a,f,0.7797597714483836,0.35056660009953583
bm,b,m,0.4312268569502482,0.33671324557507
af,a,f,0.49035422627821235,0.5371258996909457
af,a,f,0.39877292979420803,0.24072981608982497
bf,b,f,0.2721524669886024,0.4756975710210943
am,a,m,0.22168641083524357,0.4064761296242359
am,a,m,0.3409924135506996,0.4715008116133021
wm,w,m,0.1568659439446606,0.5064371157065158
wf,w,f,0.26038244205130734,0.31627617273794
bm,b,m,0.26984141258451655,0.4820555139175112
wf,w,f,0.6234994798986259,0.5112110026752282
af,a,f,0.8628018223938517,0.38951145897943956
wf,w,f,0.6396396788485277,0.6683751133466541
wm,w,m,0.25676393173801165,0.4781751132141027
af,a,f,0.599441981298568,0.3866805053448958
wm,w,m,0.4825033558673163,0.5670705932445076
am,a,m,0.6264583575268504,0.4662026444638478
af,a,f,0.6335119540372396,0.6775759640824576
am,a,m,0.6495003742556634,0.8486697351152908
bm,b,m,0.3682487101265774,0.2034680913296681
am,a,m,0.46316158045154293,0.6469036079663226
wf,w,f,0.21868139695287667,0.6184173482904396
am,a,m,0.5552358834933451,0.4241548430197555
wm,w,m,0.42759800846770973,0.5923058608939108
bm,b,m,0.6121543519306024,0.7087802024791919
wm,w,m,0.5252510154543967,0.6029429978644861
wm,w,m,0.4262785309959379,0.6157017277851035
wf,w,f,0.2235646310208084,0.33717049486051415
am,a,m,0.21549873867931918,0.4668741629396258
wm,w,m,0.8227434461172274,0.9671844645608141
wm,w,m,0.2753468975251241,0.4498124690187139
af,a,f,0.5548179117897711,0.21134152798927258
bf,b,f,0.3905625248013499,0.473784108185101
wf,w,f,0.3672200265109297,0.25360719744012417
wf,w,f,0.46258172493074246,1.0
wf,w,f,0.18462601882355947,0.5005738060538192
bm,b,m,0.10031710925011697,0.32686085654568525
am,a,m,0.5390078938901076,0.8395437570282609
af,a,f,0.3954580887018803,0.5795335328689971
wf,w,f,0.35030839546338377,0.7081441916824706
wf,w,f,0.5179102378411552,0.4467723935398208
wf,w,f,0.6174881069902903,0.5548676232256724
wf,w,f,0.6694053776509085,0.7958928166802357
wf,w,f,0.5995561105437788,0.8146668860428518
bf,b,f,0.0,0.11732467372257466
