a,r,s,x,y
wm,w,m,0.5019876498890092,0.740480829570978
am,a,m,0.1364376302335816,0.4817505244076581
af,a,f,0.3945304364588104,0.22217282528787413
bf,b,f,0.4347939733081306,0.32078602537099793
wm,w,m,0.5001387973924492,0.5469781719181214
am,a,m,0.2880896507513339,0.49104818195862043
wf,w,f,0.5991773746939224,0.7557851145551715
bm,b,m,0.36885338186079153,0.3570802622217336
wm,w,m,0.5957493147906613,0.14721350311919099
bf,b,f,0.22702946371496363,0.23148945787025277
bm,b,m,0.14586220783555437,0.2163373320152107
bm,b,m,0.246076578737166,0.24074727322942632
af,a,f,0.45681049298900117,0.24493526651072245
am,a,m,0.3333994372618086,0.42515367080456334
wf,w,f,0.42175484851204137,0.3781617361584817
bm,b,m,0.19337885295211787,0.4234292032214506
wm,w,m,0.4643121976864406,0.8712781650987449
wm,w,m,0.5288714202373128,0.6529392336352785
bm,b,m,0.2952463330447057,0.5953077395882259
am,a,m,0.27959458896375083,0.6700164193291993
wf,w,f,0.5270552430667761,0.633668567210309
wm,w,m,1.0,0.7427546987097831
wm,w,m,0.674577608142285,0.5199686213138379
wm,w,m,0.7024587970027529,1.0
wm,w,m,0.9248273238898408,0.9693399150481111
wm,w,m,0.5983112167184454,0.5560911680107848
bm,b,m,0.31599239803437995,0.46996912141017505
bm,b,m,0.22058812465353597,0.5542687174107731
wf,w,f,0.2692778891828314,0.6850476936811423
bf,b,f,0.26634478795072747,0.2727929600069772
af,a,f,0.5178529861377051,0.5186197734550336
bm,b,m,0.16371971843255503,0.4893439674280513
af,a,f,0.3526251511557273,0.4711975362570036
bf,b,f,0.0,0.10905176537817035
wm,w,m,0.24536976874994756,0.7300677011192017
wm,w,m,0.7282280737671664,0.7505407616170529
wm,w,m,0.44817224983907106,0.7591947236263427
am,a,m,0.34383879520639654,0.5907384286659614
wf,w,f,0.44027587012144953,0.5152009452150684
am,a,m,0.41881657849400744,0.4526590235184746
wf,w,f,0.1144824254057189,0.5645169172525545
bm,b,m,0.43947224005804514,0.6487625641629338
wf,w,f,0.23683740116580332,0.5463536874242624
am,a,m,0.33219178484818646,0.4556498711769019
wm,w,m,0.5224626191906299,0.9558706577288786
wf,w,f,0.40470314503529026,0.6653641540535998
bm,b,m,0.3059188328900049,0.34897959107658844
wm,w,m,0.44215865537684534,0.3889189121323929
bm,b,m,0.2880447294712142,0.4612260340784918
wm,w,m,0.2462938336791632,0.717645276549613
wm,w,m,0.5037333555191222,0.8104747760335852
wf,w,f,0.49392787720529485,0.7079454440043521
wm,w,m,0.6426626594573458,0.7854711982539754
wm,w,m,0.593815292607017,0.8515266200353857
wf,w,f,0.48051581098048496,0.7374729665657045
wm,w,m,0.4751891333345615,0.7613076333164202
bf,b,f,0.28310395473545524,0.3361345207010907
bm,b,m,0.07136674756473002,0.09512131383914436
wm,w,m,0.7247220852413193,0.8092776545764411
wm,w,m,0.3304941108912788,0.5448089669526215
wm,w,m,0.6043617963004693,0.6578766356750292
wf,w,f,0.23335693467206792,0.40233216764975793
bf,b,f,0.3907619740940346,0.28380082735640505
am,a,m,0.36312099289369376,0.42334163865722896
af,a,f,0.3609897180688952,0.3567153091926397
wm,w,m,0.7081047865111613,0.9543825649023395
wm,w,m,0.3750558805688735,0.19653559971997192
wm,w,m,0.07362897609926641,0.6897858138458048
wm,w,m,0.38874314001411786,0.5724467117209722
am,a,m,0.25046261342214937,0.35928818688124464
am,a,m,0.4786065357107114,0.603621840480908
am,a,m,0.2639979003153784,0.4463778977652251
bm,b,m,0.29943995546242236,0.6119361236346614
bf,b,f,0.06981666115369259,0.0
wm,w,m,0.6937395124381454,0.8181060454845365
wm,w,m,0.7631731599564978,0.46331934338433584
wm,w,m,0.37457720912864806,0.7297588670992917
wm,w,m,0.21224554407182383,0.5275089955511277
wf,w,f,0.5527912188159582,0.5267894762953831
bf,b,f,0.2583814809011149,0.459565160020306
wf,w,f,0.5937201858120986,0.43662213586636733
wf,w,f,0.2811202721768226,0.37465647490646187
bm,b,m,0.3392908619477758,0.4884667312821207
wm,w,m,0.5382723929768711,0.6719182725682097
am,a,m,0.23114061932934826,0.4833667697326287
wf,w,f,0.254090736940254,0.3682228916316285
am,a,m,0.32462659894922596,0.7271310664979085
wf,w,f,0.43073762851772684,0.5188797528797082
wm,w,m,0.5195524150935652,0.883782470661051
bm,b,m,0.3393397963617566,0.26163281663205773
wf,w,f,0.14223559841666045,0.22499486198490115
bm,b,m,0.36443717540578024,0.5740530236667519
af,a,f,0.7240483381071794,0.45036544949670476
af,a,f,0.5933249685578601,0.5015775376846643
wm,w,m,0.7483840862601912,0.8389964847183485
bf,b,f,0.10481360701427996,0.2458042178707371
am,a,m,0.2443380234044875,0.3186205001070836
af,a,f,0.5229927398864078,0.5363431975691711
am,a,m,0.24798831021888826,0.6214895536445315
wf,w,f,0.5864377896666989,0.6343452118938917
