a,r,s,x,y
am,a,m,0.4660953206621031,0.7144994611603928
wm,w,m,0.46923486975414685,0.8302072177128631
wm,w,m,0.23702123026711044,0.7334359117265662
bm,b,m,0.5111044050906177,0.6413406247125676
wf,w,f,0.49881677552260734,0.7302345471525814
wm,w,m,0.17019326684291058,0.6024480997249871
bm,b,m,0.4419276763486073,0.7238395185036043
af,a,f,0.2214733410597128,0.32927435483461887
wf,w,f,0.12096169558137757,0.3352636722483185
am,a,m,0.38916529471788336,0.7779507289128915
wm,w,m,0.48166363298359766,0.7083808911888072
wf,w,f,0.11213121039202047,0.5788954149951329
af,a,f,0.49751569551654834,0.5141254129921635
wm,w,m,0.5428482035458618,0.3449191188519283
wm,w,m,0.6042089936381384,0.7639345304076378
wm,w,m,0.6157037664315415,0.6520119899004243
bf,b,f,0.09480034406664752,0.240777773000753
wf,w,f,0.15567709164771865,0.45986617147765557
wm,w,m,0.39934872941071764,0.5317328508979414
wf,w,f,0.33745087922899714,0.4648626557288923
af,a,f,0.4657551325455588,0.44847859187797895
wf,w,f,0.21481200873186923,0.3192064485738698
am,a,m,0.3412245357647434,0.31288310664631397
bm,b,m,0.34717097133804514,0.5375229214649174
wm,w,m,0.669209926685748,0.8468559967298969
bf,b,f,0.23093720686731378,0.38272992152122
am,a,m,0.4462224381577053,0.7625125378811554
wm,w,m,0.7673990253999361,0.6782553083800485
af,a,f,0.06623742248330909,0.1380952638570296
bm,b,m,0.288103895778396,0.455200388410234
bm,b,m,0.0,0.0
wf,w,f,0.3482072353510805,0.3851281649924406
wf,w,f,0.6176952743026317,0.8579309761762368
wm,w,m,0.385662591979497,0.35175163149639327
af,a,f,0.5713144626630813,0.6956261769477297
am,a,m,0.30498078473758183,0.3495828376432537
wf,w,f,0.49207194626920264,0.7014351753203186
wf,w,f,0.41607737563561376,0.7184422248748847
af,a,f,0.6072493475166229,0.32947293574604763
bf,b,f,0.1300079355531187,0.2794094381025061
wm,w,m,0.7715646233570035,0.7087022393631872
wm,w,m,0.5307518004854227,0.7846098137961617
bm,b,m,0.40857824176130086,0.56816498464399
wf,w,f,0.435848518992178,0.7323236757292784
bm,b,m,0.3401872606729065,0.5727643222313744
wf,w,f,0.4039989254998315,0.44772001199285033
wf,w,f,0.45270895392342303,0.6327356228252576
wf,w,f,0.44017121236012774,0.58404666453401
af,a,f,0.4187911114664337,0.44902589476471966
bm,b,m,0.26935206214533525,0.25929840556985756
wf,w,f,0.2612961396449129,0.6294564693519287
am,a,m,0.26249950593905197,0.17942965431664704
wf,w,f,0.23676599718589486,0.6251052567946417
bf,b,f,0.32508534547621815,0.26213526632493916
am,a,m,0.051259594115490636,0.3310972186952369
wm,w,m,0.2592922370731753,0.46940231005130717
wm,w,m,0.3628569129423401,0.6621087538253049
am,a,m,0.3897374471264233,0.5839380204500692
am,a,m,0.47037353577165986,0.6459558511603348
wm,w,m,0.6637803068515153,0.5453263727989638
wm,w,m,0.783395719383717,0.5953613833415006
wm,w,m,0.5094999597040416,0.8139302285532672
bm,b,m,0.1624724462339174,0.2504838346946331
wm,w,m,1.0,0.7427804922504053
wm,w,m,0.6364725735832634,0.5971510665316485
wf,w,f,0.45135475726453156,0.5682072681231097
am,a,m,0.2600791995255477,0.6309359469062803
wf,w,f,0.31974772989683264,0.44540675069372854
bf,b,f,0.2593732602666115,0.37356607110068435
af,a,f,0.47205684387098257,0.6474982862378791
wf,w,f,0.2259246381968229,0.4634047891980342
wm,w,m,0.9750664466472064,1.0
wm,w,m,0.3117098245904846,0.4727915197422261
af,a,f,0.5946005799027578,0.6419226138584612
af,a,f,0.13403945681180754,0.13784744694032913
am,a,m,0.568714725343232,0.8860389475193948
wm,w,m,0.7273170466635119,0.9087320683592038
am,a,m,0.5999284714874815,0.801517205137718
wf,w,f,0.10964950825656297,0.03769926945699367
wm,w,m,0.32764470272281776,0.43216133245303684
af,a,f,0.7404653693930334,0.5979944354525792
wf,w,f,0.5810022509044763,0.6045980985088172
bf,b,f,0.23595936439038875,0.3810557735639169
wf,w,f,0.2666697465749023,0.6268606782533931
wf,w,f,0.4792116721356525,0.6151920630041356
af,a,f,0.29190019009523466,0.4157100163514512
af,a,f,0.20404135885507294,0.35933221028740603
wf,w,f,0.5329506922279578,0.678311741764783
bm,b,m,0.12307349050418363,0.13512519795673525
af,a,f,0.5670624456817767,0.6295912620152502
af,a,f,0.3192017114218594,0.30534954734415887
wm,w,m,0.46928109055041173,0.7864658817065711
af,a,f,0.4012935551067522,0.2152743521267415
bm,b,m,0.2860058658338365,0.11944023032817179
wf,w,f,0.8040193340552305,0.7737233177424123
bf,b,f,0.05665728975211207,0.4376687944272317
bf,b,f,0.2033829511265525,0.42041600511865007
am,a,m,0.2780482037413591,0.5879489062143387
wf,w,f,0.4489030105523713,0.42776457882872965
bm,b,m,0.41314005335957793,0.7442648540241179
