a,r,s,x,y
am,a,m,0.1994871797531178,0.35584118725070285
wm,w,m,0.49758517462463575,0.6395278802872802
wm,w,m,0.9795386505903636,0.786077650121511
wf,w,f,0.16772463695676593,0.48991702188462105
af,a,f,0.5390633479103185,0.4529239649799486
wm,w,m,0.8987442202593526,1.0
af,a,f,0.706104027744773,0.7836036562321087
wf,w,f,0.338159417427274,0.5370889321357137
bf,b,f,0.37749611501086455,0.38501919561341735
am,a,m,0.440351312418759,0.6246974561436657
am,a,m,0.5240653716484367,0.5495251742296241
wf,w,f,0.47007051581774456,0.7294039991319798
af,a,f,0.7612759026034607,0.5974862755165974
wm,w,m,0.7212655186710004,0.6737160803016831
wf,w,f,0.4339628919905475,0.9669031538875328
wf,w,f,0.47296100790601336,0.7773686981090737
af,a,f,0.3237577299185532,0.45711797545888994
af,a,f,0.44601076907089865,0.40333910327310657
am,a,m,0.3038156293572158,0.7116137573974544
am,a,m,0.3248550624417826,0.5192557466693578
wm,w,m,0.3984990651715186,0.7032979751092693
am,a,m,0.29479942300158446,0.5153725717419211
wm,w,m,0.7224021821100418,0.996633815858184
af,a,f,0.4828192369720381,0.35678153208534114
wf,w,f,0.3049523917503954,0.35435648817439636
af,a,f,0.47249543057498655,0.20031612480629452
wm,w,m,0.3436717468260434,0.7335871293477702
af,a,f,0.3408705272976467,0.4362483105409746
wf,w,f,0.39267766363458084,0.43151694614311653
af,a,f,0.40008305311922926,0.5098873207103688
af,a,f,0.24463692688135721,0.28085123551106483
am,a,m,0.3841894197431255,0.6370371734517332
wm,w,m,0.7294533104564971,0.6457105123352739
wm,w,m,0.7174289329474688,0.6138993266966705
bm,b,m,0.06608035566907089,0.20844214141027753
am,a,m,0.3539597453386738,0.4113094126643254
am,a,m,0.21942776226838134,0.47480228698840826
af,a,f,0.5818828565669594,0.582518192357134
am,a,m,0.4251442356813201,0.698276678978425
bm,b,m,0.26044317775375825,0.5746575123654397
wm,w,m,0.5119373093659707,0.6970354758444246
bm,b,m,0.49680320484415763,0.7076690365479319
bf,b,f,0.049695981856686854,0.5348357748672932
wm,w,m,0.7789557337355169,0.6533787232707658
wf,w,f,0.45559818039283834,0.7242423378487314
wm,w,m,0.5034895583828127,0.9915877633237233
af,a,f,0.6785722291784761,0.677998492195951
am,a,m,0.3980307563294662,0.5828745756359129
af,a,f,0.570912804404143,0.7418078722224268
bm,b,m,0.09541433534231382,0.6428794013601289
af,a,f,0.39428562745470963,0.5859155152034029
wm,w,m,0.7411654551061138,0.7352552845662085
af,a,f,0.30858995270554374,0.23755144104295958
am,a,m,0.46289223460446327,0.8233089525374135
wm,w,m,0.7885716232570799,0.758735877679872
wm,w,m,0.47483464798527697,0.6582961011197841
am,a,m,0.2929404380041939,0.5064231989118033
am,a,m,0.5876650861882586,0.8716708120313413
wf,w,f,0.4763745117345762,0.5643470736850713
wm,w,m,1.0,0.8466599293544768
af,a,f,0.7091964665030202,0.6143419495759354
bf,b,f,0.43666304933558764,0.4344189098639691
am,a,m,0.33219891239769456,0.4651022988861686
wm,w,m,0.7731330926631865,0.6505508810610289
wm,w,m,0.2709677446742599,0.2530869049363822
wm,w,m,0.7564432699242917,0.7456106208898545
wf,w,f,0.2533679251299732,0.7952320610715239
am,a,m,0.11315412441893863,0.48198658136248973
wf,w,f,0.43553006566701263,0.5088964758350892
wm,w,m,0.5174916617574705,0.579395981330202
wf,w,f,0.3476894948842589,0.6305224802899934
wm,w,m,0.5331429897117307,0.8599946571576704
am,a,m,0.4574604924270434,0.7806453897891056
wm,w,m,0.7290470879095025,0.9040976538531056
wm,w,m,0.8104693915194647,0.6977774120703261
wm,w,m,0.36944924588336614,0.5374674873935442
wm,w,m,0.9420245508589851,0.9223315522274413
wm,w,m,0.7473364146454502,0.7905477528383864
wm,w,m,0.9126623020063072,0.9958476415225275
wf,w,f,0.44092311942578183,0.6925031062888609
wf,w,f,0.27315428350183424,0.5164566220057036
wm,w,m,0.33301083677122933,0.7754193022645641
wf,w,f,0.510421817860081,0.6398356731089344
am,a,m,0.27654537575443555,0.561913565555573
bm,b,m,0.27917723861804705,0.4313121478621647
bm,b,m,0.35939385839566035,0.4314766110058401
bf,b,f,0.0,0.0
bm,b,m,0.21358626623694135,0.3545392257000558
wm,w,m,0.5794625474123005,0.9040402560368123
wm,w,m,0.7566729223600325,0.9130130750806501
bf,b,f,0.22932833887658938,0.4346552701056441
wm,w,m,0.9262457271311615,0.9600796787767845
am,a,m,0.45190057312761167,0.5395818737558559
bm,b,m,0.2613214769458397,0.5449424568779203
am,a,m,0.40776753873158583,0.5202009592588397
wm,w,m,0.44688905189065464,0.9355493425217586
am,a,m,0.12233797857286646,0.4237820114067215
wf,w,f,0.00979404691141722,0.4014926695865726
af,a,f,0.7434546583840055,0.9220992446475045
wm,w,m,0.669750448656858,0.7223849225300057
