a,r,s,x,y
af,a,f,0.5309898190316644,0.18101757181387632
wm,w,m,0.5450282370483578,0.5320628841921149
wf,w,f,0.48391816673702925,0.26905077999645816
bm,b,m,0.2608209954558043,0.20048043845300495
af,a,f,0.14707718392971858,0.13991592529219216
wf,w,f,0.5492871456613672,0.5579966597532044
bf,b,f,0.16085086553179495,0.28502932035754824
wm,w,m,0.5307143716403049,0.60253262414912
wm,w,m,0.26440057844624976,0.41150537803580567
wf,w,f,0.497938097773889,0.560948208836382
bm,b,m,0.3154810669233758,0.3212467021200396
wf,w,f,0.3958022222379006,0.4648337919196897
bm,b,m,0.4217789794944397,0.3922099845305819
wf,w,f,0.5071649764104359,0.42334866479900113
am,a,m,0.2555213796508488,0.370614521536696
af,a,f,0.2808389425924297,0.11225852379815135
wf,w,f,0.5136709408921257,0.6330572476060451
wm,w,m,0.7411749154863053,0.5750308107821023
wf,w,f,0.4007871827943147,0.5760225970854764
am,a,m,0.46231639271512626,0.4201763315266734
wm,w,m,0.5482342147372479,0.5155810646044166
af,a,f,0.5656278366163571,0.4009754565250013
bf,b,f,0.0,0.0
am,a,m,0.4078044300949302,0.3871454641462429
bm,b,m,0.44213203546895297,0.638857320220618
bm,b,m,0.1621463304985095,0.059562033923796553
wf,w,f,0.24064335207256402,0.43758089131247746
wm,w,m,0.5437641829164004,0.38406261808005054
bm,b,m,0.2536436595812733,0.3013245384244241
wf,w,f,0.3325797527488552,0.42967471430120363
wf,w,f,0.3635249618598871,0.47670464775028387
wm,w,m,0.7158150564841137,0.7891687870348709
wm,w,m,0.4852664064733452,0.5881637298253877
wm,w,m,0.5676002194543234,0.6048307293234038
am,a,m,0.3944727076763982,0.42229475886503903
wm,w,m,0.5118213317062026,0.605856845383164
af,a,f,0.43052286121664857,0.4699358084704344
bm,b,m,0.4632577110903326,0.4769904704928543
wf,w,f,0.19391920950318675,0.4975781298755387
wm,w,m,0.2900085844979963,0.5468271785512386
wf,w,f,0.527732638748202,0.635206324459747
wm,w,m,0.25893762189194297,0.3751920937873516
am,a,m,0.5628387512026107,0.48883573957929977
wm,w,m,0.33550633854888406,0.5607473719192547
wm,w,m,0.39021976259785734,0.5751393735257293
wf,w,f,0.6370149975806544,0.6103462165032495
wf,w,f,0.3530222322545277,0.47694630578742947
bm,b,m,0.34661569541674897,0.47863246818387045
bm,b,m,0.47749469352291324,0.4266735915797673
wm,w,m,1.0,1.0
af,a,f,0.4929122161086302,0.35232211599203417
wm,w,m,0.5428439581333315,0.5361591853919984
wm,w,m,0.42266258768008386,0.49952483437438344
bm,b,m,0.29209287509755943,0.43881013004068903
am,a,m,0.40458274458374704,0.3738063988644296
am,a,m,0.5151608913855596,0.5632081739379224
bm,b,m,0.33985460579492566,0.2532800206044669
am,a,m,0.4042936193255387,0.4884283650605174
af,a,f,0.4127449522157426,0.23122904750680734
wf,w,f,0.2512190041827595,0.19537986178188274
bf,b,f,0.3665914293524065,0.20892843002908495
am,a,m,0.35290460960339737,0.3474749848130181
bf,b,f,0.325281004795585,0.4593993420809935
wm,w,m,0.46079843549946237,0.7986494785287207
bf,b,f,0.1133932724282834,0.13079634554022526
wm,w,m,0.5614960295749147,0.5664665826855557
bf,b,f,0.2909147067338317,0.36282036840299525
wm,w,m,0.7507543259083711,0.9338008111934819
bm,b,m,0.3510923561222559,0.3284635112036678
wm,w,m,0.7171945444978264,0.7468030267084914
bf,b,f,0.517010094249926,0.4323228717919428
wm,w,m,0.6007242965316238,0.5925631194580084
wf,w,f,0.36955132371263694,0.6786021187951196
wf,w,f,0.3242616560917696,0.49991666773923465
am,a,m,0.4935889559906264,0.46561917351646454
am,a,m,0.4733764093386859,0.4094638318073359
wm,w,m,0.7200946860129175,0.403294807363174
af,a,f,0.5786927745454908,0.4146376497751181
wm,w,m,0.7004218303013935,0.5598416278355449
am,a,m,0.27534805505041055,0.49454632317191943
bf,b,f,0.3904337772102459,0.31436573286295977
bm,b,m,0.36783950300540935,0.4485505843688021
wm,w,m,0.6534419509956982,0.7469109137072983
bm,b,m,0.25266719628192236,0.40362514782792297
am,a,m,0.3894180147614996,0.42859138865472396
wm,w,m,0.5976976857023927,0.5873054176318538
bm,b,m,0.28198313239821277,0.23080991915767113
af,a,f,0.7683869523396916,0.29659138602786234
af,a,f,0.7176047424115073,0.6453766128596508
wm,w,m,0.42161166558840224,0.3481504965344009
bm,b,m,0.2957029624992209,0.41560364954462337
bf,b,f,0.34863957969535625,0.205653583555369
wm,w,m,0.220148316604839,0.20930259735149265
wm,w,m,0.4879358351169151,0.5245952369826081
bf,b,f,0.39150441201177416,0.3299161288889812
am,a,m,0.13871733191180297,0.22275208243962882
am,a,m,0.7170660139673105,0.6862672126335468
am,a,m,0.36681230617822236,0.31231278402208973
wm,w,m,0.5546657423605035,0.6056872219000387
wm,w,m,0.34110245480342316,0.6754493042362354
