a,r,s,x,y
wf,w,f,0.7796831497312618,0.8881203443032681
bm,b,m,0.2008293593907304,0.11770897025375975
am,a,m,0.45152001001956943,0.4534328129396166
bm,b,m,0.34240470639581266,0.4546480911344913
bf,b,f,0.2429239987009228,0.0
bm,b,m,0.18695785672589985,0.07882725906811146
wm,w,m,0.2906818354506588,0.594796253543468
wm,w,m,0.4873780881770438,0.820949768389202
bm,b,m,0.35591724708681605,0.29765366689773753
bm,b,m,0.20243544146819428,0.09937925527156376
af,a,f,0.8258828410897734,0.3756863401716782
am,a,m,0.641895667567324,0.806743873672149
wf,w,f,0.8307236660559787,0.8411377121801406
am,a,m,0.49017504255696104,0.43811716176072674
bf,b,f,0.04914561823216632,0.19111497295812918
wm,w,m,0.5130389144908288,0.14815568564208323
wm,w,m,0.9761477630855376,0.6638428508852189
wm,w,m,0.5551954990445559,0.7249840323619487
wm,w,m,0.5024881970194713,0.7711990708598871
wf,w,f,0.6946380523521194,0.5866166932043003
wm,w,m,0.5908255072948084,0.6478641491596902
wf,w,f,0.6031762110579872,0.5890716175740004
wf,w,f,0.527657342767067,0.6207901155606992
bm,b,m,0.22720666101480172,0.10469295718402981
wm,w,m,0.48007625804705506,0.6344681534713286
bm,b,m,0.501292509776665,0.6890936967200876
bm,b,m,0.4056403568058284,0.18449227718086705
bm,b,m,0.3130507212953909,0.4646593238877344
bm,b,m,0.3689490998239297,0.2231969116729888
wm,w,m,0.22731589690792517,0.5168628646969385
bm,b,m,0.5490146591743701,0.4553365901785025
am,a,m,0.35530941964882246,0.3836897002265968
wm,w,m,0.49680113857926506,0.39872329492684816
wf,w,f,0.5046498173761645,0.33474266591695856
wm,w,m,0.34373709512348444,0.49658096701906823
wm,w,m,0.556806737237141,0.4059998552275739
bf,b,f,0.4154459019594782,0.3868436904926497
wf,w,f,0.8697749880938502,0.8187985850083563
wm,w,m,0.7115878610403549,0.7266444127930338
am,a,m,0.31247202413961356,0.48787642024438577
wm,w,m,0.04654705225296539,0.3104216357460898
af,a,f,0.5795671750243282,0.4749641617891323
wf,w,f,0.7153341572351057,0.5472429851871916
bm,b,m,0.34392903823233056,0.3891561906547223
bf,b,f,0.15025740894996895,0.13966247214089633
bm,b,m,0.5061633751790762,0.3418516877527447
wm,w,m,0.5158820940297589,0.474113109471839
bf,b,f,0.30346898346231227,0.4020289255493688
af,a,f,0.41514120692913375,0.2012488954601202
wm,w,m,0.829649859222768,0.6861744543562117
wm,w,m,0.45043683605241597,0.6863639054051401
wf,w,f,0.2031090532707678,0.3972457292793335
bf,b,f,0.24063759284306596,0.2698036447518153
wm,w,m,0.7451752997419816,0.7354285789194702
am,a,m,0.2834319264387142,0.20488747412782196
bm,b,m,0.1947252587553778,0.16804717889594922
bm,b,m,0.1915837109640283,0.09799949120562189
bf,b,f,0.43003347217367255,0.41201737981100844
wm,w,m,0.3018222305820842,0.4708289965498362
wf,w,f,0.3527637029429672,0.48052587229709814
bf,b,f,0.17576765355111504,0.1388060197424363
wm,w,m,0.2880109942146612,0.4158640494148364
wf,w,f,0.0,0.4830525340521629
wm,w,m,0.7533981085380788,0.9189202013259573
bf,b,f,0.4299529630257021,0.31324516504287875
bm,b,m,0.1905060182474669,0.07028989110195426
wf,w,f,0.6979814279118632,0.5917922412447703
bm,b,m,0.43210833394050113,0.19766050674053162
wm,w,m,0.7302975489683282,0.8063676016986318
am,a,m,0.4471769160441821,0.33658666885771693
wf,w,f,0.1357750519000802,0.4029079272580634
af,a,f,0.4360690520425663,0.09804105981399433
am,a,m,0.4050073137103591,0.2941587090159009
af,a,f,0.6395171144432331,0.4842887422988604
wm,w,m,0.4859330202379626,0.570038412372707
am,a,m,0.3991487343298249,0.3830768022373625
am,a,m,0.25919606439055615,0.4095201591582892
wf,w,f,0.6808042587826723,0.7187529082157041
wm,w,m,0.5951826552354865,0.3959151807550789
wm,w,m,0.8181368451002531,1.0
am,a,m,0.4085918300965457,0.3110896408837198
wm,w,m,0.46845538413410065,0.6043195384812032
am,a,m,0.41552142008828563,0.5077354072487177
af,a,f,0.3047359228723965,0.2887113758576436
wm,w,m,1.0,0.9089399852900554
am,a,m,0.6870355587965785,0.6367253166958378
bf,b,f,0.1618423928982293,0.18100835272631824
bm,b,m,0.232915770911187,0.19388305820186957
am,a,m,0.3116239448846651,0.11618591054342789
wm,w,m,0.7673198167470163,0.6998095546985887
wf,w,f,0.913663573553348,0.46820727598849626
am,a,m,0.5426578762397405,0.2552906182257163
af,a,f,0.6045540288943112,0.6746587119526755
wm,w,m,0.6329913676748445,0.8103311455110704
wm,w,m,0.7798736116885282,0.5610229096191524
af,a,f,0.518460903415822,0.33250298273595885
am,a,m,0.44603064215174776,0.5982179117844505
wm,w,m,0.8362383611019738,0.7043630452136914
af,a,f,0.6918741452874402,0.30413229035614214
am,a,m,0.46314809318861094,0.460263804074599
