a,r,s,x,y
am,a,m,0.3698599012523595,0.5222221365116917
bf,b,f,0.08738635295788988,0.13625511416466377
wm,w,m,0.48301871300028965,0.6259643117690082
wf,w,f,0.407492694733852,0.5320337074185855
am,a,m,0.3730358719421697,0.3461586300658047
af,a,f,0.39356738741402464,0.21904508415653767
bm,b,m,0.3940714451201782,0.3199527155490007
af,a,f,0.40626126522927986,0.10080057422234093
wf,w,f,0.464874131074711,0.25997513320037946
af,a,f,0.49924736950844495,0.29358440299840305
am,a,m,0.2798080811951885,0.30367797086001136
wf,w,f,0.22098465542357182,0.21062179865699704
af,a,f,0.2200621199337119,0.05999698257998639
bm,b,m,0.04505313425346166,0.10758982738506352
bm,b,m,0.13908705931430995,0.2367646964012293
wm,w,m,0.8726898540800203,1.0
af,a,f,0.4228716044483037,0.33700397814365557
af,a,f,0.31578364586926144,0.423066145696747
wf,w,f,0.092576482070974,0.33615504862771795
bf,b,f,0.06071957542153915,0.09633861266390943
am,a,m,0.40886679010566496,0.4931023511109377
bm,b,m,0.12162581557449834,0.17105171821571746
bm,b,m,0.3344180214988774,0.3304889589230909
bf,b,f,0.03883147028702119,0.13684338726794743
wf,w,f,0.2881698201018896,0.1751797755602264
wm,w,m,0.3768941753890666,0.44421311831913474
bm,b,m,0.43800780955516716,0.5273917942343793
bm,b,m,0.36954542166819704,0.4353560548380926
af,a,f,0.2903424463610432,0.307620054201559
wf,w,f,0.39663410392380255,0.4923575628754966
wf,w,f,0.05447089231216298,0.32125007462031085
wm,w,m,0.30488073431504137,0.15580857719685218
bm,b,m,0.27718712848337407,0.30046802581213355
bm,b,m,0.20648334030258902,0.19109816217828954
bm,b,m,0.18229975140195392,0.14610389488980183
bf,b,f,0.4023802767366128,0.3571205566396726
bm,b,m,0.1945526961503056,0.22548730453650645
af,a,f,0.5556478701557661,0.27274396078255314
bm,b,m,0.2877293834924973,0.3595921893531196
wf,w,f,0.4410250304344723,0.5022491616585731
wm,w,m,0.3562607521400505,0.47527506242278444
wm,w,m,0.6083199746577774,0.6580842407886751
wf,w,f,0.5260060309447564,0.4155747493181562
bm,b,m,0.30858678016866536,0.3330293458304662
bf,b,f,0.14843513884221174,0.10075813734055256
am,a,m,0.4783352167833034,0.677236746162309
am,a,m,0.27980022315489644,0.5320215258046332
af,a,f,0.5697045221703188,0.40461173535637757
wm,w,m,0.3511899632608622,0.41100053399048464
bm,b,m,0.016934545648073167,0.07229488340217086
bf,b,f,0.3676036293676505,0.22129174188658415
wm,w,m,0.5551849109014313,0.46526490453433295
af,a,f,0.17580765186748618,0.29200843397770226
af,a,f,0.2356806815658983,0.2352835434587626
wm,w,m,0.0,0.22787020464374866
af,a,f,0.4865956498585344,0.6538401933507062
wf,w,f,0.4157805924126899,0.5303321497062887
am,a,m,0.35099739089974286,0.5038291198169491
af,a,f,0.33686432076689127,0.24891358962673166
wf,w,f,0.5852787635447169,0.5395482679760198
bf,b,f,0.000908933110001303,0.09272761699139195
wm,w,m,0.8727397838655995,0.5003703174772272
bm,b,m,0.29245259402874124,0.39975834275670546
bf,b,f,0.29135213594308884,0.10016064134570171
am,a,m,0.31290391368910064,0.42714972465684525
af,a,f,0.4848405418378429,0.4692688523554636
am,a,m,0.23009458844874872,0.2760645518418802
bm,b,m,0.3696668621099698,0.4945489410244579
af,a,f,0.4571080979938151,0.27661015050509574
wm,w,m,0.2057448857601745,0.3402910284073745
am,a,m,0.38054910174918755,0.4234509724572061
wm,w,m,1.0,0.7991486894864446
wm,w,m,0.6484575274955661,0.5694478109207047
wm,w,m,0.7113492351291846,0.6275438253552421
bm,b,m,0.31544087620403877,0.250316199891492
wm,w,m,0.2995024906126601,0.25104633661088316
bm,b,m,0.4050789181817434,0.600659301271488
wm,w,m,0.6304215427185753,0.5416031117333314
bf,b,f,0.21373076518333145,0.0
wf,w,f,0.38755753121938363,0.5568408304748081
am,a,m,0.2781963159703627,0.3297934975217938
af,a,f,0.2959746427017082,0.1275520992729751
wm,w,m,0.6781179356722415,0.5788657050070035
wm,w,m,0.308864620794176,0.37607901412174083
wf,w,f,0.2923453493306765,0.419510473018808
wf,w,f,0.2923544553327564,0.31837817610033203
wm,w,m,0.40399296193697976,0.5079609723192267
bm,b,m,0.23978155341169052,0.2357983396739813
wm,w,m,0.5486755231123183,0.30862122371491146
bf,b,f,0.06166769621336515,0.08403507928542216
bm,b,m,0.21857494618787274,0.31177786916567896
wm,w,m,0.882077688697924,0.6083927137463089
wf,w,f,0.2588046853834712,0.21705597464388315
wm,w,m,0.5738439574438509,0.5454883938521239
wf,w,f,0.23048526686937496,0.4900329422813951
wm,w,m,0.5607857735709987,0.46067152067980865
wm,w,m,0.46073100761564334,0.5990385655888539
wm,w,m,0.5690146630973164,0.5988651954781095
bm,b,m,0.18616623252013906,0.1998967159459576
am,a,m,0.4243308924910335,0.4625481707115828
