a,r,s,x,y
bm,b,m,0.18117824556443726,0.5382769036160011
wf,w,f,0.15707184602775912,0.7199241614070911
wm,w,m,0.17033381053154728,0.5766683307859963
wf,w,f,0.36087514412220706,0.6574630300860245
wm,w,m,0.11658429651427367,0.6068111301257505
af,a,f,0.18348478935946427,0.4898593987244873
wf,w,f,0.23287634226895554,0.529382534199172
wm,w,m,0.4417443788271368,0.9378418087277357
wm,w,m,0.579141698178659,0.689904340220916
af,a,f,0.6658097898474445,0.36249931287264325
am,a,m,0.04077161189390888,0.44285287529045814
wm,w,m,0.3851398991573702,0.7489287152521108
bf,b,f,0.17774562164279567,0.3595540433359067
wf,w,f,0.3380361810325747,0.692608852943812
af,a,f,0.398465200633748,0.6094273421135827
bf,b,f,0.07042962473653885,0.42329432169865294
bm,b,m,0.39133065754869995,0.6397487339662297
af,a,f,0.301164636002334,0.475449172747612
wm,w,m,0.5649485483204237,0.8200272117398589
bf,b,f,0.05918100475608314,0.31431412190157526
bm,b,m,0.2498625091834117,0.6199075595504375
wm,w,m,0.692728601858739,0.7354602497972111
bm,b,m,0.14592033409553778,0.21360367392953541
af,a,f,0.1045082251776354,0.3227198334296956
bm,b,m,0.17050964203573768,0.6544870543146887
wm,w,m,0.7282250810720814,0.7672619191732326
wf,w,f,0.24728122823296572,0.7983011479203218
bm,b,m,0.0743159708078827,0.4278317587419179
wf,w,f,0.1396660205070368,0.6206077878382055
wm,w,m,0.2025119975927804,0.8075656051267929
am,a,m,0.20946846583877593,0.5807329654731715
am,a,m,0.25415040723512955,0.6322761447818666
am,a,m,0.18812472214584858,0.7006919331750823
am,a,m,0.2971148665944126,0.29478610102631064
wm,w,m,0.7909053084958247,0.836549112274745
wf,w,f,0.3803672582733624,0.728351577608907
wm,w,m,0.7356741096998353,0.755407162947164
af,a,f,0.31772980402627643,0.32065919895602046
wm,w,m,0.7877643722118366,0.811950675153231
wf,w,f,0.3593926401924569,0.577400234742755
af,a,f,0.3646421496059945,0.57370396223684
am,a,m,0.11563539409730214,0.5127480767268935
bm,b,m,0.13075072054079978,0.3431842666600561
wf,w,f,0.03495699580241138,0.5214216646334234
wf,w,f,0.5396070253521196,0.6418924869572478
wm,w,m,0.7114772185120699,0.8264001191230075
wf,w,f,0.14669517305682986,0.5113529667665229
am,a,m,0.11056033038399046,0.4994033030242628
bf,b,f,0.08715763846730064,0.38381235314104867
wf,w,f,0.4836578875836969,0.674313488507879
wf,w,f,0.004391724700978936,0.4371892982505323
wf,w,f,0.4658757447773378,0.7481132329974932
wm,w,m,0.4805076234378982,0.7483984843374122
wm,w,m,0.25914020340586813,0.7586180533669216
bm,b,m,0.1865578305530453,0.5603489608012651
am,a,m,0.2151833750081208,0.6363647569769757
af,a,f,0.41246374722044726,0.5116372538192582
bm,b,m,0.2936607162769665,0.5179148557127066
af,a,f,0.608680849596378,0.6954139717737775
am,a,m,0.47459582066986256,0.8170120572785323
af,a,f,0.17630043445237972,0.6314225565397702
wm,w,m,0.7145325763367969,0.8697099364375124
wm,w,m,0.8414542999880694,0.6760687425741597
bf,b,f,0.09348319146248771,0.43781451859494225
af,a,f,0.45423931316061406,0.3222198081545076
bf,b,f,0.1405947423772489,0.6583163444384958
bm,b,m,0.1987087022660746,0.3320870141309002
wm,w,m,0.183869548566821,0.6091249542152526
bf,b,f,0.01841348450530329,0.21713268695405896
wm,w,m,0.5523692562433304,0.9576395025398592
wm,w,m,0.27743733693129113,0.6254467626340865
wf,w,f,0.3304484765056266,0.5452761858632535
bm,b,m,0.17735299519268005,0.4833074043632603
wf,w,f,0.2274991325651411,0.7350951527295315
af,a,f,0.26652030705320806,0.43267082717537286
wf,w,f,0.4332719097553384,0.6517496588263791
wf,w,f,0.3792078054279921,0.6166538829074838
wm,w,m,0.3466217178052615,0.8777627168524165
wf,w,f,0.38902383472838603,0.6733058295380359
wf,w,f,0.7008709547754542,0.7741581973204128
af,a,f,0.4110432751982556,0.5367781096258831
am,a,m,0.15716637521244445,0.9129638744557749
wm,w,m,0.644044086664137,0.5940545107569107
bf,b,f,0.10052567165750347,0.20060429572646896
bm,b,m,0.3538845284320817,0.6287646880230523
wm,w,m,0.5732143080749501,0.9179068136386054
bf,b,f,0.07073412111234145,0.0
af,a,f,0.3936697918087945,0.39367304035140344
am,a,m,0.08129557052236269,0.33653417358357907
wm,w,m,0.1452007663592545,0.42998430343640176
wf,w,f,0.22431811469522947,0.5320457819406673
wf,w,f,0.16690172809361162,0.6418260286071568
wm,w,m,0.9434711799290165,1.0
am,a,m,0.05578601492090413,0.5294963261972704
wm,w,m,1.0,0.7634775726237052
am,a,m,0.5056031238333234,0.8944001664398058
af,a,f,0.0,0.44083083812292384
af,a,f,0.5933353445336724,0.5423013691125335
wf,w,f,0.10199130410328355,0.4662701717468407
am,a,m,0.14631999243589228,0.3432528961474123
