a,r,s,x,y
bm,b,m,0.26432501037062683,0.2973960250580287
af,a,f,0.5188602616199536,0.12788152227835325
bm,b,m,0.1326039887971888,0.28903746187133067
bm,b,m,0.5874196022002044,0.5599462596244205
wm,w,m,0.3972311543666647,0.7247232255142956
bm,b,m,0.10161074381679552,0.2627368314640839
wm,w,m,1.0,1.0
am,a,m,0.3384552832587382,0.5098092879571162
am,a,m,0.4173076131151555,0.5179443987088271
wm,w,m,0.3949895750701553,0.876536395902399
am,a,m,0.6269236501915272,0.6133695999650911
bf,b,f,0.3940894879463308,0.14143356368658896
bm,b,m,0.09874303995470109,0.3199716574247342
af,a,f,0.2964303301607996,0.3607466988057521
wm,w,m,0.8866391766583155,0.7898435110314113
wf,w,f,0.272533396670854,0.6827777689239362
wm,w,m,0.7142855731294565,0.7247744275428044
am,a,m,0.5950639267122148,0.644851358378578
am,a,m,0.4399083131666892,0.5217534321415775
am,a,m,0.371925291745611,0.4033104883378268
af,a,f,0.4888350840984326,0.6169575792468844
af,a,f,0.741733308585985,0.623492020056134
wm,w,m,0.5790294422217441,0.42542360839772786
af,a,f,0.27319772553209853,0.2275094858067162
wf,w,f,0.25662098358723096,0.3693112151534286
bf,b,f,0.13835891118681182,0.09544944165026965
wm,w,m,0.37337026689399694,0.41691197460163976
am,a,m,0.2336525285215633,0.5118338389219076
bm,b,m,0.5542390180822724,0.6995994221389549
wf,w,f,0.5311882405148179,0.766234762457722
wm,w,m,0.5513467137024618,0.7027106174282755
am,a,m,0.6341910121133439,0.6317112807841863
wf,w,f,0.12469481133108105,0.8112493206221916
bm,b,m,0.5434727015755986,0.5912899595027776
wf,w,f,0.44977087048302994,0.32866033027855074
bm,b,m,0.37540460637927653,0.29013791540698286
bf,b,f,0.3194572566945047,0.29560877375882677
bf,b,f,0.18445902370802944,0.2226291313803404
am,a,m,0.32804881204554664,0.4549099976492441
bf,b,f,0.2309669071709581,0.0
wf,w,f,0.4592569157866741,0.6345722050484456
wf,w,f,0.4059784478761116,0.5347061631985738
bm,b,m,0.1382135667126892,0.18342708128464288
wf,w,f,0.7743928422121613,0.5741479273125729
bm,b,m,0.24586490817049925,0.4540043521248447
bm,b,m,0.22045477232534028,0.1442995981917618
wf,w,f,0.4439954489261268,0.46623428987997534
wm,w,m,0.6790629988980941,0.5659740559164204
wm,w,m,0.37222999382412153,0.5186423127101392
wm,w,m,0.6996001084087783,0.5803492917828584
bm,b,m,0.1373505245097751,0.024054199565875064
wf,w,f,0.46885196934212464,0.6804753168792347
am,a,m,0.5084998721514847,0.7104700982577158
wm,w,m,0.6844763107763056,0.7168960334162899
wm,w,m,0.5462818633173846,0.4334780994531274
wm,w,m,0.8536011700040511,0.4902742231010498
bm,b,m,0.21654736210235997,0.38305878761490464
wm,w,m,0.6958925195346785,0.5990742074591893
wm,w,m,0.7174083020154861,0.8757574896753045
wf,w,f,0.2730557551782627,0.5081988851817288
wm,w,m,0.5785779848190795,0.5839969467803581
wm,w,m,0.5803443595178926,0.5933045038628446
bf,b,f,0.33248979455141603,0.1694751590972421
wm,w,m,0.49194257364917704,0.43249344938225437
wm,w,m,0.14840367844994332,0.575580634841059
wm,w,m,0.7647319329955735,0.7516455985844517
af,a,f,0.3462998244162156,0.2111965016842997
wm,w,m,0.5501617726133746,0.8107956007798442
af,a,f,0.8614969872435773,0.6732972943539663
wm,w,m,0.9564586591180572,0.8053240228791321
af,a,f,0.39172193121320775,0.265847501548052
wm,w,m,0.9234065031275216,0.9307462125683068
am,a,m,0.40632821512192907,0.5201938747247001
bf,b,f,0.15403438808826336,0.2211088267141739
am,a,m,0.18960691738784322,0.34947363434253637
wm,w,m,0.8781669820006417,0.525562842612404
wf,w,f,0.09020908116138437,0.3273482175700592
wm,w,m,0.6971001629356578,0.7570691631997305
wf,w,f,0.5853942328189309,0.40705702119457793
wf,w,f,0.11853880721418614,0.3583676208428996
wf,w,f,0.48016119703232807,0.6001893958795542
wf,w,f,0.3362283698394986,0.5214650013316738
wf,w,f,0.6367705654935586,0.4840235321003374
bm,b,m,0.11412172455934076,0.25227639953244524
bm,b,m,0.26662383687741864,0.4332212858341492
wf,w,f,0.14970279939256936,0.46418874635949614
bm,b,m,0.2523137394775195,0.28360761265546314
wf,w,f,0.5720674771645778,0.6358134554293271
bf,b,f,0.1804699412105393,0.36884610396643774
af,a,f,0.4452231316187941,0.25377271036937377
wm,w,m,0.6858867200868323,0.6790613779909984
bf,b,f,0.3813848896836169,0.5116135681864364
wm,w,m,0.6116381207702777,0.6318384727529078
am,a,m,0.6679784331983756,0.5851260222115754
wm,w,m,0.08707537305923534,0.5537083169833628
wm,w,m,0.7167272939748006,0.6454853956400336
bf,b,f,0.36529028796626534,0.33241100147266367
wm,w,m,0.5213801050010738,0.4972035738497203
am,a,m,0.6631215555960237,0.6933873329138507
wf,w,f,0.0,0.5203564473879715
