a,r,s,x,y
wf,w,f,0.35730907719354155,0.5222321574302924
wm,w,m,1.0,0.8503860414591046
wf,w,f,0.6399682201465647,0.5499110362026356
bf,b,f,0.24244516146752232,0.3419050078349393
bm,b,m,0.3874070303979185,0.5473052357898198
wm,w,m,0.785196781683095,0.6041652406534072
af,a,f,0.1951592673937347,0.04620682276260712
wm,w,m,0.5285477442204811,0.6577177494651046
am,a,m,0.5064454927199623,0.585325154817094
af,a,f,0.6359427258295653,0.3365373442344524
wm,w,m,0.7990273450810471,0.7008545220852987
af,a,f,0.3580572999316009,0.4230851704958501
wf,w,f,0.4504156836020962,0.607582050170487
wm,w,m,0.5297459228575305,0.6497493520346008
wm,w,m,0.4899649180818314,0.5899797420056659
am,a,m,0.6160433654838543,0.8084125650731643
wm,w,m,0.6603079517803037,0.7469837970168608
af,a,f,0.5387975552108747,0.6883275620144477
wf,w,f,0.5030385003141783,0.6257452207620398
am,a,m,0.5552085866512266,0.5643163432089462
am,a,m,0.5100445898933973,0.6383913393786329
af,a,f,0.41229217889586567,0.3402065279050746
am,a,m,0.4851213406787376,0.7343164122606926
wm,w,m,0.5632538258695988,0.9879772992441211
am,a,m,0.3572370393924288,0.3949266226770414
am,a,m,0.3156111964251162,0.582251682481494
wm,w,m,0.7908171101326525,0.8352173517484021
bf,b,f,0.2116112258298409,0.1109867506403078
bm,b,m,0.3641834118549309,0.4656319492069718
wm,w,m,0.8439521979369533,0.7815275974904149
wf,w,f,0.35850828917217487,0.5552719435726716
am,a,m,0.4796086573923611,0.7855786176862685
wf,w,f,0.464092915971943,0.2960056808914579
bm,b,m,0.42101992558657586,0.41594833999467645
wm,w,m,0.3352487906216479,0.636777438242551
wf,w,f,0.07181919819313377,0.2786842382220618
wm,w,m,0.5663058652846807,0.7377439433072276
am,a,m,0.5277906526919782,0.4091440337934484
wm,w,m,0.4962813466892684,0.638348169078751
wm,w,m,0.4176002060176497,0.7090400454007719
wf,w,f,0.5155676570105654,0.5365728779061033
am,a,m,0.3178284311689101,0.3339123934356701
af,a,f,0.46231960565705754,0.6708169179208776
wf,w,f,0.19716851320461398,0.5075686696860802
wm,w,m,0.2873919995882166,0.37053648086083385
am,a,m,0.13849368680081645,0.12251456747267787
wm,w,m,0.35094062508483215,0.5875229898678812
am,a,m,0.3647664766481761,0.649562417918408
wm,w,m,0.6793462386466488,0.796033863096627
bm,b,m,0.17658913816022972,0.07464083783144952
wf,w,f,0.2922436059356663,0.4019349493254949
wf,w,f,0.2057142250615768,0.5618234337287432
wm,w,m,0.44563994570471227,0.6343091013820149
wf,w,f,0.25483225619356814,0.619068975553253
wm,w,m,0.6568346240764086,1.0
bf,b,f,0.255411207791846,0.4255229900842523
wm,w,m,0.4899855337387642,0.5317723993174927
am,a,m,0.28306157294440754,0.1753741789009096
wm,w,m,0.5288079212688525,0.6597473438374912
wm,w,m,0.8063410186624629,0.8514166952024625
bf,b,f,0.5195587288128641,0.4248259805941724
wf,w,f,0.3750721015968995,0.8094211053963714
wf,w,f,0.23877014456295528,0.47364531511838587
wf,w,f,0.637191117183388,0.6651521064236626
af,a,f,0.49357931260466675,0.3767386604625977
wm,w,m,0.5559836510250759,0.9115682547231795
am,a,m,0.41061027950239365,0.5759721578518932
wm,w,m,0.5778335643279932,0.8480380003770484
af,a,f,0.23757129373135116,0.4866501087114303
wm,w,m,0.4172876954919604,0.6825911696308438
bf,b,f,0.5334582038723215,0.3543584012816512
wm,w,m,0.6155683902785712,0.6707861878410688
bf,b,f,0.1406667725487152,0.16764120984780992
wm,w,m,0.4480110154158099,0.7289480972522314
wm,w,m,0.7390952377790624,0.5681601028166137
bm,b,m,0.4589682617697329,0.4888138922796895
wm,w,m,0.397929932716881,0.5137540070885674
am,a,m,0.2357574704552289,0.5023108527074207
wm,w,m,0.6802830787291402,0.7321315904891602
bf,b,f,0.0,0.0
wm,w,m,0.4038973401222326,0.5815127015324796
wf,w,f,0.5128601456507205,0.5749239083829856
af,a,f,0.3292635493561605,0.466637376672347
wm,w,m,0.44494744808712183,0.8084246535526034
wf,w,f,0.44751342800728494,0.7550693570736836
af,a,f,0.2852602382129769,0.2982942549956724
wm,w,m,0.7040448636975107,0.7652936108201962
wm,w,m,0.6422111025848214,0.9071541930883349
wm,w,m,0.7785990575900522,0.6237773136963585
am,a,m,0.5694505883315085,0.6854897083371291
wm,w,m,0.8758290570359973,0.8470017779599106
af,a,f,0.43566794999767483,0.4155820878168008
wf,w,f,0.30345565308976136,0.33380096666484876
wf,w,f,0.4756944708994541,0.5325800765302462
wm,w,m,0.4867980819051802,0.5641039254034529
af,a,f,0.5989404402741721,0.42720510718402954
wm,w,m,0.6318249096267271,0.8837705850807221
af,a,f,0.5336352405907946,0.5498087991956457
wf,w,f,0.35013759747329887,0.49354917182865127
am,a,m,0.5860447412045902,0.6970191544714792
