a,r,s,x,y
wf,w,f,0.43701586426578043,0.6027296456723844
bm,b,m,0.4117435830402764,0.525755849937626
wf,w,f,0.3286091084379658,0.6619743335859968
wf,w,f,0.5352495294407483,0.5520296519631639
wm,w,m,0.9499411951530051,0.6561658961048371
am,a,m,0.5438470219722739,0.594153774106085
bm,b,m,0.1880674040437468,0.4455266037562405
am,a,m,0.5468515360192417,0.6724691088410718
wm,w,m,0.5675559035582368,0.6386300643037127
wf,w,f,0.4401848612106645,0.6908814116482851
am,a,m,0.6265219928988895,0.7436358084339876
bm,b,m,0.37245138330090655,0.5034832449721331
wm,w,m,0.6101560670917626,0.6951634925000536
am,a,m,0.5619093585256719,0.8589085824696826
af,a,f,0.41343870796357995,0.5028217671353711
wm,w,m,0.4510366310513093,0.717727322217649
wm,w,m,0.7230501476457959,0.5714963138670844
wm,w,m,0.3255459223531717,0.7362616931444911
wm,w,m,0.4804637876381022,0.588123662279252
wf,w,f,0.3918204508864204,0.4813784842508165
wf,w,f,0.7215135431715333,0.7194828049791278
wf,w,f,0.43279083988876044,0.7096800322638432
am,a,m,0.676223269363481,0.7427878149090481
wm,w,m,0.5362253694158162,0.5868407527183555
af,a,f,0.7744039552105826,0.7624167994701847
wm,w,m,0.29984490241166256,0.6028560183370886
wm,w,m,0.6536974814829087,0.6468757037578542
am,a,m,0.5699387874706178,0.5792423316997893
wm,w,m,0.34010738774540883,0.7767304899199732
af,a,f,0.264001446591783,0.305230787193964
am,a,m,0.4410508881101215,0.48719800670407826
wm,w,m,0.6925005026553629,0.7297333418483778
am,a,m,0.627514276481669,0.6792908055952972
bf,b,f,0.27107944196327083,0.32637126903357805
wm,w,m,0.7358817863258664,0.8340343975980253
bm,b,m,0.6807767086385574,0.7212535277744672
wf,w,f,0.7028412656529349,0.7892979526395943
wm,w,m,0.6976365567061098,0.7359087115124633
wm,w,m,0.6539512678749042,0.877235542269639
wf,w,f,0.6266852849085114,0.4378295364371767
af,a,f,0.4917345635703626,0.48396369526631383
am,a,m,0.20563319165170488,0.553516718138013
wf,w,f,0.7276963877798027,0.6502946309648943
wm,w,m,0.6786982999188033,0.5435081189059955
af,a,f,0.5828093485638915,0.8333955997025984
wm,w,m,0.6015531764073712,0.6044055086698052
wm,w,m,0.5373450451564744,0.7273755383837939
am,a,m,0.3769893089160529,0.5220917259654686
am,a,m,0.3547215868815276,0.6595240001039265
bf,b,f,0.20435612032344228,0.42143562858362377
wm,w,m,0.6460404909808798,0.8661683302431424
af,a,f,0.5278158311945323,0.4885374915681891
am,a,m,0.6213964951183544,0.6356748249395054
wm,w,m,0.7426510420154037,0.7657151754837884
bf,b,f,0.34909772664781025,0.7279213928777881
bf,b,f,0.19119150289295544,0.40396565824956493
af,a,f,0.5077033144002896,0.5870998732870631
am,a,m,0.480287483142701,0.5646621139699124
bm,b,m,0.40151490722750893,0.4991217502092903
wm,w,m,0.9319256533251576,0.7644016455708326
am,a,m,0.42821345501681535,0.5773780472102471
am,a,m,0.6469947962946111,0.7824583583571483
wm,w,m,0.11394166248850779,0.7185334674056836
bf,b,f,0.0,0.0
wf,w,f,0.4720725193582948,0.5689488391881793
bm,b,m,0.10643551872216389,0.3930112135804005
wm,w,m,0.8970528239504308,0.6669869420572674
af,a,f,0.6270087282214728,0.3651989248296576
af,a,f,0.6270467125442782,0.4486997409614239
af,a,f,0.5572578352021307,0.41220460187656405
am,a,m,0.3370682274939129,0.5457040263808498
am,a,m,0.44012832799688095,0.7779824397131404
wf,w,f,0.2538459455647395,0.7444036245279251
wm,w,m,0.7852555606581241,0.865786702641293
wf,w,f,0.6872571188077297,0.6168613063018697
af,a,f,0.5956579794976945,0.6069088514322374
wf,w,f,0.6180249379378936,0.5120940551254004
bm,b,m,0.3538280833374014,0.4838147801835993
wm,w,m,0.404464941522246,0.7565631654021124
af,a,f,0.6026988891463292,0.5402114775250181
af,a,f,0.5466252911064295,0.6742926984431422
wm,w,m,0.26529274091592214,0.6279943712118913
am,a,m,0.4849732021296311,0.7152224763661399
am,a,m,0.44360600122084737,0.5961664019295468
am,a,m,0.10661007587548561,0.45392334414247915
am,a,m,0.5796286291063991,0.7929745517161167
wm,w,m,0.5676473301054075,0.7838096180498906
wm,w,m,0.6099614225760421,0.6353700619798603
wm,w,m,0.4259719201192895,0.5559811115109357
bm,b,m,0.4908392746537627,0.7657175661634773
am,a,m,0.8067758296463067,0.868001242459893
am,a,m,0.45372924882700144,0.621258085521717
am,a,m,0.723201005390995,0.6746135074453498
wm,w,m,1.0,1.0
wm,w,m,0.7899442017641147,0.8409160376501077
wm,w,m,0.3401003422467583,0.5985818484477157
wf,w,f,0.029381811538350032,0.5070759217038273
wf,w,f,0.2316261102363273,0.5003831930884467
af,a,f,0.45510374286434,0.8182573977680238
wf,w,f,0.3110021400317934,0.5844886733203832
