a,r,s,x,y
wm,w,m,0.5278038045223956,0.37143895903087243
af,a,f,0.5022179358694858,0.48265678743261337
wm,w,m,0.9027509779769735,1.0
am,a,m,0.5358932301485282,0.4910029402138772
af,a,f,0.6014919074257672,0.28112708368040046
bf,b,f,0.38149335762563946,0.2243325629708199
wf,w,f,0.7758318076002104,0.6460943671344006
af,a,f,0.7904542586797355,0.6092968250565532
wf,w,f,0.48641870157317485,0.6169856976112393
am,a,m,0.485484720103548,0.3250029354567705
bf,b,f,0.33612819656024395,0.13691001560629892
bm,b,m,0.31799587099393317,0.3127501389835452
af,a,f,0.394852844692617,0.06681485953509125
wm,w,m,0.8887814806270068,0.6761742760284583
wf,w,f,0.5648375106944091,0.5655547362883795
wf,w,f,0.3569282674959665,0.5403172654008663
wm,w,m,0.6069489378779938,0.6512735291775807
af,a,f,0.34777915571017937,0.2360011830387528
am,a,m,0.4264798349746168,0.4678885891085985
bf,b,f,0.39934189564063916,0.23852776370862425
am,a,m,0.48803396271690574,0.34456862510134023
wf,w,f,0.477064001109273,0.35736257285374634
af,a,f,0.197546715178089,0.30340746474354696
wm,w,m,0.13895168796224056,0.3927549358441278
wf,w,f,0.6346408048978105,0.23531330707954243
wf,w,f,0.0,0.39728033961735226
am,a,m,0.21179848035993118,0.16726722102938
bm,b,m,0.32030951454251644,0.40153854434370523
wf,w,f,0.690420985694176,0.7053537583112632
wm,w,m,0.8144347063447187,0.43342672983418484
af,a,f,0.9699185078496696,0.5078889624733621
af,a,f,0.5563840407972677,0.2649851605983729
am,a,m,0.2950568923463909,0.47184131215761754
wf,w,f,0.3369447330786291,0.42438793793535334
wf,w,f,0.39545689479611296,0.2983876962896673
wf,w,f,0.48329918859376486,0.520337418971687
wm,w,m,0.9964641846241488,0.8725206372136706
wf,w,f,0.237966921080104,0.2794128775192424
am,a,m,0.6686672894790355,0.2583217462864125
af,a,f,0.512561942277258,0.305707367790663
bm,b,m,0.3384688464143488,0.20267430119967977
wm,w,m,1.0,0.731529047623823
wf,w,f,0.6829010426877783,0.599499274988884
wm,w,m,0.7643917266534089,0.39092170740212495
af,a,f,0.5379849600379039,0.466456440767642
af,a,f,0.5346644693988385,0.19189731180934316
wm,w,m,0.7329134385026849,0.6124649492109704
am,a,m,0.4731637594616803,0.3858003613328933
wm,w,m,0.649649443646363,0.42513447784230357
af,a,f,0.37853811176611407,0.48546212646048886
bm,b,m,0.42523210120663957,0.46782128199135575
wm,w,m,0.6563123140760453,0.40326317730145794
wf,w,f,0.15882589819396326,0.17406980050124526
wm,w,m,0.7078199569946315,0.7200487959598795
af,a,f,0.44289691359473443,0.10833778467812578
wm,w,m,0.7144844951051208,0.5081715076170737
wm,w,m,0.39836117221685474,0.44742383328374075
wm,w,m,0.6568698247707985,0.5058961129096745
wf,w,f,0.6437114426403708,0.549046357054369
am,a,m,0.12257927266983594,0.0
af,a,f,0.5931950423764792,0.5329421603589107
wm,w,m,0.006967010415595167,0.3373014697882641
wf,w,f,0.33286134326038047,0.37095951729334453
wf,w,f,0.4971983766007454,0.7079049008991648
wm,w,m,0.6927755164457514,0.4480439386603943
wf,w,f,0.3297447251629182,0.04383559376528236
af,a,f,0.9427455442130894,0.3999427052302726
wf,w,f,0.31600987567638006,0.5370862530685755
wf,w,f,0.5821391549476302,0.5972525613677881
wm,w,m,0.8743307223750693,0.6984190537077628
am,a,m,0.46713740240886054,0.45290903074661043
wf,w,f,0.2228551567818452,0.28846299280976145
af,a,f,0.49268733093200834,0.1859181296784593
wf,w,f,0.3171740491175743,0.47375852192635626
wm,w,m,0.6225547390538897,0.5179010795033441
am,a,m,0.44587537930739163,0.6236514451918616
af,a,f,0.4167046689233647,0.058853370728552984
af,a,f,0.6940029092322464,0.3498207809359492
bm,b,m,0.20898850949883538,0.09103584620026933
wm,w,m,0.5525746414099422,0.757695755892359
am,a,m,0.49875232016909243,0.5100111045062471
wm,w,m,0.9603156357191804,0.8793466995528794
wf,w,f,0.22906666719531887,0.23159814139909563
bf,b,f,0.2696579819249298,0.15829981597363227
bm,b,m,0.29793278673207557,0.18042658155042157
af,a,f,0.6213895570474215,0.49762791977294035
wm,w,m,0.3679195522334229,0.5471358507804094
bm,b,m,0.3070280982513405,0.38161205122348635
wm,w,m,0.5463055432564028,0.6032301968815471
af,a,f,0.43229804007830824,0.15440519333993202
wm,w,m,0.4197982218486559,0.5075685041236707
wm,w,m,0.8215095249103682,0.7363135820043469
am,a,m,0.7473468444002906,0.8515609383755532
wm,w,m,0.21678125610330545,0.4640327818727097
bm,b,m,0.04891471062848874,0.13248044079243898
af,a,f,0.7512444346753544,0.35789610956146867
wf,w,f,0.2210783144920925,0.5993133019079232
wf,w,f,0.5939398387689089,0.6543092772822934
am,a,m,0.2658247262914184,0.4882317715737604
wm,w,m,0.7581350067872075,0.3659671123161413
