a,r,s,x,y
wm,w,m,0.5625562233241391,0.6245919269929566
wm,w,m,0.27460626017675305,0.6372289647794431
af,a,f,0.2231703607576834,0.4662400638658809
wm,w,m,0.5900713201465798,0.6686842602955496
wm,w,m,0.41793166497832307,0.6835056688112408
wf,w,f,0.3336214859322641,0.7390174658404027
bm,b,m,0.25382139065393583,0.6722132954464679
bm,b,m,0.14060918391547705,0.23702988951701734
bf,b,f,0.13783223661418537,0.31988505627561237
wf,w,f,0.2786402821352045,0.40359537894449443
wm,w,m,0.3002262835686634,0.773268142421281
wf,w,f,0.2315501173011268,0.1981397094661584
wm,w,m,0.6580056681062374,0.4151779545302632
wm,w,m,0.23978828105506605,0.46299922987887515
wm,w,m,0.5470060452088442,0.9047230336859551
wm,w,m,0.3049302774417045,0.3019384954876023
wf,w,f,0.302737352129369,0.6026034523848244
wm,w,m,0.42396776296171584,0.7678277885831276
af,a,f,0.35383376707117,0.15139089379349963
wm,w,m,0.7107328669659345,0.7809432984506471
wm,w,m,0.5077813770824482,0.5724513849701941
af,a,f,0.5126424421201105,0.3435890651627502
wm,w,m,0.528120991368512,0.6767028333819062
wf,w,f,0.4015692818484855,0.5987750526398391
wm,w,m,0.7062294469593285,0.733875049542985
wf,w,f,0.18729087122966545,0.4839907596325611
wf,w,f,0.35759594953729357,0.5374421931303671
af,a,f,0.34204733344788807,0.3431962882485737
af,a,f,0.4196907207810085,0.4046354483376939
bm,b,m,0.15526248794747616,0.20452650224369745
bm,b,m,0.026596856332132025,0.1641257828041925
wm,w,m,0.5591833878842909,0.8367845838721688
af,a,f,0.49930226070839717,0.4906895741459792
bm,b,m,0.2649456174505191,0.3834572040237118
bm,b,m,0.28631162154338796,0.5212157315860166
bm,b,m,0.0,0.10743952216603275
wm,w,m,0.8333799872324398,0.7821944196166364
bf,b,f,0.13778768086080692,0.2289365291216617
wm,w,m,1.0,0.8119608139488912
wf,w,f,0.2130462627456123,0.35240809103160375
bm,b,m,0.26050553119940795,0.4013290291858371
af,a,f,0.0668225859345108,0.0
bm,b,m,0.26818755410395356,0.3896642592191725
wm,w,m,0.3819583976288775,0.4567054350848862
am,a,m,0.2357682497495362,0.23824509665778112
wm,w,m,0.4624631702189683,0.7177653883484039
wf,w,f,0.1491467953966124,0.4188902303929625
af,a,f,0.5617151828936358,0.48937973678086216
wm,w,m,0.7691646939288624,1.0
bm,b,m,0.357805973682775,0.5219624419737879
bf,b,f,0.24092303687790245,0.16678057258130688
am,a,m,0.23824443041599264,0.34668586924029704
wm,w,m,0.35729239251082184,0.4327519712417337
af,a,f,0.5414626074680144,0.5704253285162145
bm,b,m,0.12093978629777287,0.5478069052921029
wf,w,f,0.13816407673242614,0.5573813336875093
wm,w,m,0.6756987827180899,0.7936444598308416
bm,b,m,0.04248041002646526,0.2336837963252239
am,a,m,0.37544331133028064,0.4340046527160434
wm,w,m,0.3354278375490464,0.5391551222940244
wm,w,m,0.4629974827873292,0.7049633679567219
af,a,f,0.30221660366215075,0.448480564078413
wm,w,m,0.5999068870880746,0.8185953378285171
wf,w,f,0.4494604605767605,0.6200483053791151
bf,b,f,0.18064035696390895,0.37344703362599563
wf,w,f,0.5759622015073844,0.733114321720315
wm,w,m,0.5242452635696153,0.8288777303056112
wm,w,m,0.2937030838559872,0.47241379330150185
wf,w,f,0.5082930816432923,0.625348029149132
am,a,m,0.17561988555199662,0.2559799325004338
am,a,m,0.24944937198953246,0.454528082014099
am,a,m,0.27049329343774003,0.3165426351030409
wm,w,m,0.47211272614117034,0.6081052712294243
wm,w,m,0.9733716477108604,0.9040734442833108
bf,b,f,0.18800512030329639,0.22333283257845304
wm,w,m,0.58995723660574,0.806295270944931
wf,w,f,0.27247187807454065,0.5258769218319032
wm,w,m,0.7764565509587064,0.9279396527827691
bm,b,m,0.34374803322847985,0.5114381048225692
wm,w,m,0.7370185484320158,0.8891834203963127
wf,w,f,0.31905721479898547,0.5487078932297572
wm,w,m,0.14704967132689503,0.6006931741791732
bm,b,m,0.20917323127014015,0.33768767743249983
bm,b,m,0.3902234923792203,0.5191053028582913
bm,b,m,0.16668388950664476,0.31035972293447567
am,a,m,0.5397754166109276,0.5159246499520799
af,a,f,0.4392537280532943,0.5516695048559824
am,a,m,0.254689004158714,0.3627649350139432
wm,w,m,0.595722154988398,0.6838275774710055
wf,w,f,0.3926902789341938,0.48358150864435684
wf,w,f,0.447343052827311,0.29603717322297496
am,a,m,0.43100085726589116,0.6140077247348542
wm,w,m,0.5453511513368022,0.6495806360349495
bf,b,f,0.3093740021860453,0.4587912718329328
bm,b,m,0.3610400166807102,0.5087092428496718
wf,w,f,0.4315303115686994,0.42338719537682584
wf,w,f,0.4131159735193391,0.5601011783208848
bf,b,f,0.3215488725681765,0.5703029630905222
wm,w,m,0.6107249166538257,0.6135851472874567
wm,w,m,0.37806375290406496,0.6688176634459396
