a,r,s,x,y
am,a,m,0.6753236933300024,0.5859010295609656
wf,w,f,0.5987775775439887,0.5249143752192191
bm,b,m,0.2982134838752431,0.19242885962241454
bf,b,f,0.3989683161539177,0.3154142055945625
wf,w,f,0.3393266198447952,0.4081695215101809
wm,w,m,0.6598207841476117,0.8274799552498701
af,a,f,0.9550135089954451,0.4965192580479503
wm,w,m,0.5857533347978011,0.7314749579250972
bm,b,m,0.6832132454665524,0.5361064244325723
bm,b,m,0.4067781993444662,0.4176624634164147
wf,w,f,0.47011989866927667,0.5716119593707606
am,a,m,0.6734155701993524,0.5906315509973603
af,a,f,0.5178527303750105,0.39697851724908506
wm,w,m,0.8494690370779509,0.6168395515331104
am,a,m,0.4365127418538228,0.4965106609246684
af,a,f,0.936803009677735,0.6028991611303686
wf,w,f,0.628238498073943,0.5956224062043194
bm,b,m,0.2465276645493226,0.31775234091715304
af,a,f,0.3974661851278448,0.34667758877577054
am,a,m,0.7399946543228647,0.9374292718153856
am,a,m,0.6302197502347084,0.5816194673175581
am,a,m,0.43510161014831494,0.5408130369555604
wf,w,f,0.6243501728771684,0.6042063062453873
am,a,m,0.39360469243990837,0.549991101067677
wm,w,m,0.7735203129110079,0.7321160740899059
am,a,m,0.6156247682235618,0.6837764927412685
wm,w,m,0.9064160709048048,0.6220535268885805
af,a,f,0.642100472860792,0.5156380161022849
wm,w,m,0.8179297913300685,0.6782411660479896
bm,b,m,0.35519591935563927,0.13682096814353356
bm,b,m,0.4355495728807506,0.28080957801039275
bm,b,m,0.4110549510551262,0.41869317207452694
am,a,m,0.45157949519026436,0.6947463699531166
wm,w,m,0.14281267697975572,0.2676098826898387
bf,b,f,0.32178457572802555,0.14445475775134015
am,a,m,0.8182040902884701,0.6248984055766603
wf,w,f,0.47347502018767684,0.5187258685502918
af,a,f,0.6470416774740191,0.49589835025212053
wm,w,m,0.731300755933602,0.8502694344269396
wm,w,m,0.25290839523827296,0.804014935274011
bf,b,f,0.21133668442658746,0.0
bm,b,m,0.3504550675581459,0.22731227203109622
wm,w,m,0.9574087774000261,0.7013413894401034
wm,w,m,0.3494914405818724,0.5433786539891192
wm,w,m,0.6442944992944702,0.8309868563840689
wf,w,f,0.38815636171584883,0.4738953240921943
bm,b,m,0.13096679003507167,0.35649295118504065
bf,b,f,0.0,0.29755642140305805
wm,w,m,0.5379654443978445,0.711325729577302
wf,w,f,0.5777422063279204,0.4687733926269487
bf,b,f,0.2391609082877804,0.22869571866734056
am,a,m,0.9407866165912385,1.0
wf,w,f,0.6803911734799304,0.7436717457100926
wm,w,m,0.5100634380013048,0.5410262532361799
af,a,f,0.8920475694301461,0.39867664573342443
wm,w,m,0.563456115244956,0.6012887986267001
af,a,f,0.18112082058567983,0.08145775007336471
wf,w,f,0.6321368363352938,0.923810480115384
wm,w,m,0.8269365161876189,0.5841306728797043
am,a,m,0.7347335859364325,0.587241258006004
wm,w,m,0.3340927073429718,0.6328874597154359
wf,w,f,0.6114865811920374,0.7985829250731596
wm,w,m,0.8903903287341739,0.7981231043908577
wf,w,f,0.49805104013054197,0.4170443282627109
bm,b,m,0.4065567753378198,0.2381520986947074
wm,w,m,1.0,0.8855632982245843
wm,w,m,0.47034969497466156,0.4449770001957563
am,a,m,0.7172357335141671,0.3832519107227813
wm,w,m,0.5924304559242137,0.2659712186938884
wm,w,m,0.5475017704179657,0.7464638838088755
af,a,f,0.501736309330556,0.4239494618928934
wf,w,f,0.3300502738098431,0.6437698832617237
bm,b,m,0.28831963956798545,0.25165267050120665
wm,w,m,0.6045067595100112,0.8042157981831447
am,a,m,0.48993568930133974,0.6040204968665364
wm,w,m,0.7349588982759614,0.9066982216514821
wf,w,f,0.495985353330707,0.44518725035680184
wf,w,f,0.23773077733498393,0.3349229235564785
wf,w,f,0.3661313714011373,0.05157908548801701
wm,w,m,0.8606178262562718,0.6789898062411035
wm,w,m,0.8510989590803967,0.6161005468407185
wf,w,f,0.5028327849674437,0.6962994202260095
wm,w,m,0.7539723804257638,0.6865936621867545
bf,b,f,0.43651835437605757,0.4134660343757654
am,a,m,0.494797402723937,0.5504378671684171
af,a,f,0.24248001240375602,0.3639665151159243
wm,w,m,0.7966838895319709,0.5514982987872229
af,a,f,0.7559832821656497,0.6246950929243105
wm,w,m,0.32486602848311474,0.5133709268607365
bm,b,m,0.5765746616919328,0.571849103535991
bf,b,f,0.37105362521234786,0.3571194121349576
bf,b,f,0.2985078760754709,0.2886925261250552
bf,b,f,0.32545666697712,0.46338873940133546
wf,w,f,0.37891765969364405,0.5304790577037137
wm,w,m,0.6154683604633714,0.3987399868428044
bf,b,f,0.38006483396841056,0.13793359457659318
bf,b,f,0.3805508091755451,0.2855756313874476
wm,w,m,0.7587673440147626,0.44958144801930655
wf,w,f,0.7061292355478243,0.5474797510371995
wf,w,f,0.548641318936985,0.6374380641541927
