a,x,y
0,0.7619153631057931,0.45777260351260995
1,0.7964332940866077,0.5304733305909503
0,0.30065102831467055,0.8106325326628805
1,0.6799173671475642,0.5550932929611915
1,0.5124653879963305,0.5460395151263757
1,0.782985070341653,0.3879193081669416
1,0.6870252812742659,0.4888446239212046
1,0.7185419057121976,0.6298630249086428
0,0.5367278106155415,0.16470718424627548
0,0.4875260675445664,0.5449126390916307
1,0.7439699450856797,0.28510950011258746
0,0.6099953834977058,0.2913698293938564
1,0.6787642871156796,0.4862183857172832
1,0.8586830145524137,0.5417083524483607
1,0.5412047744315733,0.2186571925521936
1,0.8756103976766554,0.4137073261862161
0,0.8910984152274087,0.6703405964467032
0,0.8393202224122969,0.15925301787149088
1,0.5086389688256858,0.2718926997718307
1,0.5639560454420779,0.06792687137862463
1,0.5415754885208685,0.12279622220646401
1,0.7438564888931286,0.802638666835912
1,0.8054844279675109,0.1774037932602892
1,0.574811793351473,0.6750694031362768
1,0.7630762015275674,0.27546843459259324
1,0.03358428217058886,0.04603966376417065
1,0.4883898561857213,0.19080447197675124
0,0.7292498527006861,0.1899605549626372
0,0.3358410304436911,0.4639075810291625
1,0.7668578204673153,0.6001250305021837
0,0.33085534711950687,0.27940125791623666
0,0.6250389229718266,0.5694085939981187
0,0.5081845294661662,0.6241383410922999
1,0.6998272342243439,0.0
1,0.5342072214212418,0.33272142466149807
1,0.6789982872615828,0.444196019529144
0,0.5694692416819194,0.49951661277983256
0,0.0,0.08582026576769673
0,0.4489542885989167,0.24213132329345044
0,0.45104483765934444,0.5016294343918816
1,0.6323568959137779,0.11195715137128508
1,0.3601833105781466,0.8025319268490557
1,0.7022556959914871,0.43924097609943114
0,0.7675396721159975,0.033112211291722426
1,0.6163157910377753,0.28440571042415097
0,0.6489555017606415,0.07151260899264904
1,1.0,0.5839806901722543
0,0.7175288058962025,1.0
1,0.36834431444880095,0.07462417921314976
0,0.26463313950760037,0.3206288853843093
