a,x,y
1,0.5325999884247404,0.45251765996351573
0,0.612386908523321,0.6768833808019885
1,0.5626945819244801,0.6339744121922117
1,0.6600906925110688,0.1934988982918366
1,0.8163931592084258,0.3090597405565254
1,0.5049832787317509,0.9602433659967177
1,0.624905494387501,0.5029736578007652
1,0.4639765271876186,0.5464643417432811
0,0.0,0.11129655340076716
0,0.6045099562357653,0.0
0,0.5572868598099665,0.6012330690816206
1,0.6226713534339984,0.67317030022376
0,0.4956541987351997,0.5125597205385193
0,0.47052692203485263,0.48113152752986704
0,0.5658022414308509,0.3541022761374496
0,0.7603743035830528,0.3710658296028652
0,0.5942796577462317,0.6526810561491388
1,1.0,0.2885797021919195
1,0.5754859636084414,0.13746418138737432
0,0.6011586620147692,0.26219095150387134
0,0.15216792627691736,0.23315971877286704
1,0.5268560587671246,0.07250744750949692
0,0.34684642798547666,0.3523539683692202
1,0.775528373033993,0.3723562438169084
0,0.3991499062403188,0.38679455263078893
1,0.7097906504602605,0.338731650492029
1,0.37248207493754154,0.3306780616656458
0,0.5371022698926537,0.30182332738124534
1,0.9499925726494661,0.6084638308192155
0,0.40469549711448993,0.6031549104966216
0,0.19921328354065793,0.14455860698494014
1,0.7195942238706673,0.5417358595589428
1,0.6278112548902504,0.7981007311859957
1,0.7611960306667318,0.6107256684702929
1,0.9076249879823995,0.5045067980049804
1,0.9517746715589713,0.8312712935253986
1,0.41147813409524,0.7199508804563649
1,0.7900506000954166,1.0
1,0.21010696476843407,0.36876847515079514
1,0.7268234129965123,0.7009577812541729
1,0.14422010028151297,0.231730685917621
0,0.8682646594455269,0.36911741543987203
0,0.05132425264523709,0.4454410967488923
1,0.7606787805641237,0.340715883220735
1,0.8553373304364447,0.760043888421637
0,0.6341900237901271,0.4350740944651415
1,0.689349977272136,0.5324639958590328
1,0.38167371820462537,0.4479411283830842
0,0.5242309155463,0.39942002114927155
0,0.4419707405111917,0.00036220335501989224
