a,x,y
1,0.6597662427444083,0.41309652940748265
0,0.2288978705397947,0.5558964764225435
1,0.5648896997261753,0.2778047435125994
0,0.23550275031852172,0.27839087348811936
0,0.06972186491855746,0.5851516742373349
0,0.42294321547970054,0.5583580667545271
1,0.15126776961596042,0.6745603844170734
1,0.7293963284386374,0.4230310572386707
1,0.27083628847051294,0.30085837651820585
1,0.23810484974374854,0.4845221539360572
1,0.780392655127984,0.40000615174905507
1,0.3191108341940937,0.8028210300033404
1,0.6761107112886042,0.7124538325423552
1,0.6833107837060794,0.6852100075952346
1,0.1271686569361215,0.46721507968368353
0,0.2548927108443948,0.762614505131155
1,0.8279665055061396,0.7123267467235848
1,0.6770596205368278,0.6132379299312066
0,0.2698101337765981,0.8833316192711793
1,0.3328687129823763,0.8807459431321721
1,0.46726353103132395,0.5384838313231212
0,0.4115121332908165,0.2042579857334071
1,0.4975138977427619,0.5361453054897185
0,0.0,0.271567747457812
1,0.7730079811811479,1.0
1,0.5136807735448922,0.8520334541384401
0,0.9427551845448633,0.6612556737179375
1,1.0,0.9293817013023326
1,0.23319399991302608,0.31489077244092495
0,0.12691595024746338,0.0
0,0.6492393089714739,0.6652758698644667
0,0.4315082495639667,0.8543478162890505
0,0.2635101038150225,0.6406403867909912
1,0.5477157217167686,0.5507744522548134
0,0.3798337520903227,0.12926961155188593
1,0.8455611610964084,0.731316820316751
1,0.0800199641476579,0.4927793909364702
0,0.5890767668377018,0.29426020745320786
1,0.6344540372531076,0.5525332841118294
1,0.15286794282505317,0.7348020408355384
0,0.47669802194004945,0.29517886837771434
1,0.5228133675308854,0.12905648068943035
1,0.8513838259038863,0.3504383486661363
1,0.1886468874696798,0.3878282456560332
0,0.3071507103417522,0.7350063528992572
1,0.473970775747631,0.1031540779908649
0,0.5590295954407167,0.14981599411400368
0,0.2802582882669711,0.4424027902139729
1,0.42376208838397245,0.5261836510446205
0,0.2847358496088518,0.6268420113013548
