a,x,y
1,0.6287061753619014,0.6239331083736719
1,0.4558467299232106,0.4416097662283366
1,0.25450475880159523,0.10704090386187634
1,0.5136965660501308,0.37942443763629924
1,0.6570799274879401,0.5391235144907303
0,0.36124193283266187,0.5796177889710452
0,0.6627663415508148,0.5226584243313936
0,0.21943012317961366,0.300705646914414
1,0.45491266588234397,0.4035185003823432
0,0.4698189564670448,0.4252203851120083
1,0.530005845587588,0.4671746281231263
0,0.3023190413940294,0.4652117732158925
1,0.6959417848710151,0.0
1,0.5814869264634439,0.465850667067528
1,0.6433552095168902,0.4776664104048147
1,0.08193111810821965,0.30890789351864767
1,0.34929103963545977,0.4261613611812454
1,0.39756707629002414,0.5493291328442833
1,0.7037535971327737,0.13316670761543234
0,0.7773484971683057,0.7438005729090977
1,0.48743943227292497,0.5288561600694603
1,0.340410418844472,0.21792541290754544
1,0.0,0.3621823155035417
0,0.4116746422579155,0.23635421945729207
1,0.4677423229258598,0.3095829724359051
1,0.46815328034463827,0.21208677406475526
1,0.6084612249819737,0.4317955721801518
1,0.5647412989343995,0.441292731342398
1,0.6428475281105354,0.3215525151582026
1,0.6446132722054718,0.44475583567791127
0,0.4483994836111686,0.3825953564552847
1,0.29437684131069325,0.40143141811546545
1,0.6424047810236744,0.5335444644946651
0,0.5665260933707288,0.5395879954684506
1,1.0,0.7349743376677109
1,0.5072423026282554,0.2664735736900781
1,0.5079542167696814,0.2827617028209514
1,0.6922701783483508,0.4573000536164104
1,0.6664324076277476,0.5746455861731594
0,0.1770716839422344,0.18673609858847715
1,0.7142908743021683,0.561890092586498
1,0.44143392712317486,1.0
1,0.3952180996988706,0.43505951093097267
1,0.7637401937579724,0.5331533587677514
0,0.24041859984204214,0.5664930729967922
1,0.6676797408165911,0.5482895097790541
0,0.027312214739082206,0.004018276895016924
0,0.6128885155011299,0.07804049031831786
1,0.7508020571723567,0.44016608004310376
0,0.36250015687747916,0.48462089966002037
